10,3,616
0,-5,618
12,3,620
8,-5,622
12,0,624
1,1,0
3,-5,4
8,5,6
5,1,8
3,-2,18
5,-3,20
3,2,22
3,-2,24
5,0,28
0,0,32
5,4,34
3,-2,36
5,-5,38
10,5,44
5,1,46
3,3,48
3,1,50
4,-2,52
5,-4,54
8,5,56
0,-5,58
0,0,62
0,0,64
0,-2,66
6,-2,68
6,-2,70
6,3,72
3,1,74
5,-3,76
7,-2,78
6,2,80
6,-4,82
6,1,84
7,-2,86
8,0,88
0,0,92
0,0,98
0,0,100
3,-2,102
5,-5,104
10,3,106
5,-5,108
8,0,112
0,0,116
0,5,120
1,1,122
5,-2,124
6,3,130
3,-2,132
6,-4,134
8,0,136
0,0,138
0,3,140
3,-2,142
6,3,144
3,0,146
0,0,148
0,5,150
1,3,152
3,1,154
5,-4,156
8,3,158
3,3,160
3,-2,162
6,3,164
3,-2,166
6,-3,168
7,-2,170
8,0,172
0,0,174
0,0,176
0,2,226
0,3,228
3,-3,230
6,4,232
2,1,234
1,0,236
0,0,238
0,0,240
0,0,242
0,0,244
0,2,246
0,-2,248
0,-2,250
0,3,252
3,-4,254
5,3,256
3,-3,258
3,3,260
3,-5,262
5,1,264
0,1,266
3,1,268
5,0,270
0,0,272
0,0,274
6,3,276
3,2,278
3,-2,280
5,2,282
5,-2,284
5,3,286
0,2,288
0,-4,290
8,3,292
3,-4,294
8,3,296
3,-4,298
8,3,300
3,2,302
3,-2,304
5,-5,306
8,8,308
0,-4,310
8,3,312
3,-4,314
8,3,316
3,-4,318
8,3,320
3,2,322
3,-2,324
5,-5,326
8,0,328
0,0,334
5,4,336
3,-2,340
5,-3,342
8,1,344
0,0,346
0,0,348
5,4,354
3,-2,356
5,-3,358
8,1,360
0,0,362
0,0,364
5,4,370
3,-2,372
5,-3,374
8,3,376
6,1,378
3,-4,380
8,2,382
8,-2,384
7,0,386
0,0,388
10,5,390
8,1,392
5,-5,394
10,5,396
5,-5,398
8,-3,400
10,8,402
1,-3,404
3,-2,406
5,1,408
6,2,410
6,-3,412
8,-4,414
10,0,416
0,0,420
3,-2,422
5,-3,424
8,2,426
3,1,428
5,-3,430
8,2,434
5,0,436
0,0,440
8,3,442
0,1,444
3,3,446
3,3,448
3,2,450
3,-2,452
3,2,454
1,1,456
3,-4,458
6,3,460
3,1,462
5,-2,464
5,-2,466
3,3,468
0,2,470
3,-3,472
3,2,474
3,-3,476
2,1,478
1,1,480
0,0,484
0,0,486
0,-4,494
8,6,498
3,1,500
1,-4,502
5,0,504
0,0,508
5,-5,510
10,5,514
6,1,516
5,-3,518
8,-2,520
5,2,522
6,3,524
6,1,526
3,1,528
4,2,530
3,-2,532
5,-5,534
8,0,536
0,0,540
8,2,542
5,1,544
8,2,546
3,2,548
3,-2,550
5,0,552
0,0,554
3,3,556
3,-3,560
3,-4,564
3,3,566
3,-4,568
8,5,570
1,-3,572
3,-2,574
5,0,576
0,0,578
6,2,580
6,-3,582
6,-3,584
6,2,586
3,2,588
6,2,590
6,-2,592
6,2,594
1,-4,596
7,-2,598
8,0,600
0,0,602
3,-2,604
5,1,606
8,2,608
5,4,610
3,-2,612
5,-3,614
8,3,616
5,-5,618
10,3,620
5,-5,622
8,0,624
0,0,0
0,0,4
0,0,8
0,0,12
8,2,16
5,1,20
6,2,22
3,2,24
1,1,28
3,-3,32
6,2,36
5,-3,38
8,-2,40
10,3,44
8,2,48
5,1,52
6,2,54
3,2,56
1,1,60
3,-3,64
6,2,68
5,-3,70
8,-2,72
10,3,76
6,1,80
5,2,82
3,2,84
1,2,88
3,-3,92
5,-2,96
6,-2,98
6,-2,100
8,4,104
5,1,108
0,-2,112
0,2,116
6,0,120
0,0,128
6,1,136
5,1,140
6,1,142
5,1,146
3,2,148
3,-2,152
3,2,156
3,-2,158
3,-3,162
3,2,164
0,-2,168
6,2,172
5,-2,174
6,-3,178
8,0,180
0,0,184
5,1,188
6,1,190
5,1,192
6,1,194
5,-3,198
8,1,200
10,3,202
8,2,204
6,-2,206
6,4,208
3,1,210
2,-2,212
3,2,214
1,-2,216
3,-2,222
6,1,224
5,-2,226
6,1,228
4,-2,230
3,1,232
6,2,236
5,3,238
3,1,240
4,1,242
6,-2,244
7,1,246
6,-2,248
6,-2,250
6,2,254
3,-4,256
0,1,264
5,1,268
6,1,274
8,2,276
6,1,280
5,1,284
6,1,290
8,2,292
6,1,296
5,1,300
6,1,306
8,2,308
6,1,312
5,1,316
6,1,322
8,2,324
6,1,328
5,1,332
0,1,336
8,0,340
0,0,344
0,0,348
6,1,352
5,-2,356
6,-2,360
6,-2,364
10,-2,368
10,4,376
6,1,380
5,-2,384
6,1,388
5,-2,390
6,1,392
7,-2,394
10,-2,396
10,2,402
7,3,406
3,-3,408
6,3,410
6,2,412
6,-3,414
6,-2,418
8,0,424
0,0,0
0,0,4
0,0,8
0,0,12
0,0,20
0,0,22
0,0,24
0,0,28
10,2,32
10,2,36
10,2,40
10,-3,44
10,2,52
10,-3,54
10,-2,56
10,3,60
10,2,64
10,2,68
10,2,72
10,1,76
8,1,80
7,2,82
5,2,84
3,-5,88
10,2,92
9,-3,98
10,2,100
10,-3,104
12,5,108
0,-2,112
10,-5,120
15,5,136
10,2,140
10,-2,142
10,-3,146
10,-2,148
12,0,152
0,0,156
12,3,158
9,3,162
5,-5,164
0,3,168
10,-2,172
11,2,178
10,2,180
9,-4,182
10,1,184
12,1,188
13,1,190
12,1,192
13,1,194
12,4,198
10,1,200
12,1,202
11,1,206
10,-4,208
12,2,212
10,-3,216
12,1,220
13,0,222
0,0,224
0,0,226
10,1,228
8,2,230
5,1,232
8,-5,236
12,1,240
13,1,242
15,0,244
0,0,248
0,0,250
12,1,252
11,5,254
5,2,256
0,1,264
3,-2,268
4,2,270
3,-3,272
6,-3,274
10,-2,276
10,-2,280
10,8,284
3,-3,286
6,-3,290
10,-2,292
10,-2,296
10,8,300
3,-3,302
6,-3,306
10,-2,308
10,-2,312
10,8,316
3,-3,318
6,-3,322
10,-2,324
10,-2,328
10,8,332
3,1,334
0,-3,336
0,-3,338
10,-2,340
11,2,342
10,-2,344
10,-2,348
10,-4,352
12,3,356
10,2,360
8,2,364
10,-3,368
12,2,372
10,-3,376
12,2,378
10,-4,380
12,3,384
10,3,386
8,2,388
6,3,390
4,1,392
5,2,394
6,0,396
0,0,400
0,0,402
12,1,404
10,8,406
1,-3,408
4,-3,410
8,-2,412
10,-2,414
11,1,416
9,-2,418
10,2,420
10,-2,424
11,4,430
8,0,432
0,0,0
0,0,16
0,0,20
0,0,24
0,0,28
8,2,32
5,1,36
6,2,38
3,2,40
1,1,44
3,-3,48
6,2,52
5,-3,54
8,-2,56
10,3,60
8,2,64
5,1,68
6,2,70
3,2,72
1,1,76
3,2,80
3,2,84
3,-5,88
8,1,92
6,2,96
4,-3,98
5,2,100
3,-3,104
8,5,108
4,1,112
3,-2,116
5,1,120
0,-5,128
10,5,136
6,2,140
5,-2,142
6,-3,146
8,-2,148
10,0,152
0,0,156
10,3,158
7,3,162
3,-5,164
8,3,168
5,1,172
6,-2,174
6,2,178
3,2,180
2,-4,182
0,1,184
8,4,188
3,1,200
5,1,204
6,1,206
5,1,208
8,-4,210
11,1,212
10,2,214
10,-3,216
12,1,220
11,0,222
0,0,224
5,2,228
3,1,232
4,-5,238
10,1,240
9,0,246
0,0,248
0,0,250
7,1,252
6,5,254
3,2,256
3,-2,264
2,2,270
3,-3,272
1,-3,274
3,-2,276
5,-2,280
6,8,284
3,-3,286
1,-3,290
3,-2,292
5,-2,296
6,8,300
3,-3,302
1,-3,306
3,-2,308
5,-2,312
6,8,316
3,-3,318
1,-3,322
3,-2,324
5,-2,328
6,8,332
3,-3,334
1,-3,338
3,-2,340
4,2,342
0,-2,344
0,-2,348
5,-4,352
8,3,356
5,2,360
3,2,364
1,-3,368
3,2,372
1,-3,376
3,2,378
5,-4,380
8,3,384
6,3,386
3,2,388
2,3,390
3,2,392
5,0,396
0,0,400
0,0,402
3,1,404
4,8,406
3,-3,408
3,-3,410
3,-2,412
5,-2,414
6,1,416
4,-2,418
5,2,420
3,-2,424
4,4,430
1,0,432
0,0,0
6,-2,14
8,5,16
5,2,18
3,-2,20
6,1,22
7,-2,24
8,0,26
0,0,28
5,1,50
3,-6,52
6,2,58
6,-3,60
6,1,62
5,-2,64
8,1,66
6,3,68
4,3,70
3,5,72
4,-2,74
3,0,76
0,0,78
3,-2,80
3,-2,82
7,-2,84
8,4,86
6,-2,88
6,-2,90
6,-3,92
7,-2,94
8,5,96
4,3,98
3,-3,104
4,1,108
3,-3,110
4,3,112
3,-2,114
3,-3,116
4,-3,118
6,0,120
0,0,122
0,2,124
5,-3,126
6,3,128
3,-3,130
4,1,132
3,-3,134
6,-2,136
6,-3,138
6,5,144
4,0,148
0,0,150
3,1,152
0,3,154
0,-2,156
0,-2,158
0,-2,160
5,5,164
3,-3,166
3,2,168
3,2,170
4,-3,172
6,2,174
3,-3,176
6,3,178
3,-7,180
0,0,192
0,-2,202
0,-2,206
0,-2,210
0,2,216
0,-3,218
0,-2,220
0,-2,222
0,3,224
0,5,230
0,-4,232
0,3,234
0,0,236
0,0,242
0,-4,248
0,3,250
0,-2,252
0,4,254
0,0,256
0,0,260
0,2,262
0,-2,264
0,-2,266
0,-5,268
0,3,270
0,-5,272
0,4,274
0,3,276
0,3,278
0,2,280
0,-2,282
0,-2,284
0,-3,290
0,-2,292
0,0,294
0,0,300
3,-3,302
4,1,310
3,-3,314
6,2,318
3,1,322
1,-2,324
3,-3,326
5,2,328
3,0,330
0,0,334
3,-3,336
6,-3,342
8,2,346
6,0,350
0,0,354
4,-3,356
4,-2,360
6,4,362
3,-3,364
4,4,368
3,-2,370
3,1,378
4,0,380
0,0,384
3,-2,386
3,-2,388
7,-2,390
8,0,392
0,0,394
6,1,406
3,-3,408
6,-3,410
7,-2,412
8,0,414
0,0,416
3,3,428
3,-2,430
6,2,432
6,-4,434
8,4,436
2,1,440
1,0,442
0,0,444
6,5,446
3,-3,448
6,-4,450
6,8,452
3,1,454
6,1,456
3,-3,458
5,1,460
3,-2,462
3,-5,464
6,2,472
8,-4,476
11,3,478
5,0,480
0,0,484
6,1,486
0,2,488
0,2,490
6,5,492
4,3,494
5,2,498
4,-2,500
5,1,502
3,-4,504
3,2,508
6,-3,510
7,-2,512
8,0,514
0,0,516
3,-3,536
6,3,540
3,1,544
0,-2,546
0,-2,548
0,2,550
0,-4,552
0,2,554
0,0,556
0,0,558
6,1,560
8,2,566
6,2,572
5,-3,574
5,-2,576
5,3,578
7,3,580
4,0,582
0,0,584
0,-2,586
0,2,588
0,2,590
4,3,592
3,-2,594
6,3,596
5,1,598
4,-3,600
6,2,602
0,0,604
0,0,606
4,1,608
3,-3,610
4,1,612
5,1,614
3,-2,616
3,-2,618
3,3,620
3,-2,622
6,-4,624
6,7,626
3,-2,628
3,-3,630
4,0,632
0,0,636
6,-2,638
8,2,640
6,2,642
3,-3,644
6,3,646
3,-2,648
3,-3,650
4,1,652
3,2,654
3,-2,656
3,-2,658
3,-2,660
3,3,662
4,1,664
6,4,666
5,-3,668
8,3,670
4,1,672
3,-3,674
4,-2,678
4,-3,680
6,3,682
4,0,686
0,-3,0
0,-3,2
0,2,4
0,-4,6
0,3,8
0,0,10
0,0,14
0,0,16
0,0,18
0,0,20
0,0,22
0,0,24
0,-2,28
0,-2,30
0,-2,32
0,-2,34
0,2,36
0,3,38
0,-2,40
0,-2,44
0,0,46
0,0,50
6,2,52
3,1,58
4,-2,60
3,-2,62
3,-2,64
6,2,66
3,-4,68
6,2,70
6,2,72
4,1,74
0,0,78
0,0,80
0,0,82
0,0,84
0,0,88
0,0,90
0,0,92
0,0,94
6,2,98
6,-2,104
6,-2,108
6,-2,110
6,2,112
6,-2,114
6,-3,116
7,-2,118
8,0,120
0,0,124
0,0,126
0,0,128
0,0,130
6,-2,132
6,-2,134
8,5,136
3,-2,138
4,-2,142
3,-3,144
7,-2,148
8,0,150
0,0,152
0,2,154
0,3,158
0,2,160
0,1,162
5,0,164
0,0,166
5,1,168
6,2,170
7,-2,172
8,1,174
6,-2,176
8,2,178
6,1,180
3,-4,184
6,0,186
0,0,192
6,-2,302
6,-2,310
6,-2,314
8,2,318
5,1,322
3,-3,324
6,-3,326
8,2,328
6,0,330
0,0,334
6,-2,336
8,3,342
6,2,346
5,2,348
3,0,350
0,0,354
6,-3,356
6,-2,360
8,2,362
6,3,368
6,2,370
5,-3,372
6,1,378
7,-2,380
8,1,382
0,0,384
0,0,386
0,0,388
0,0,390
0,2,394
0,-2,396
0,-2,398
0,-2,400
0,0,402
0,0,406
0,0,408
0,0,410
0,0,412
0,-4,416
0,2,418
0,-3,420
0,-2,422
0,0,424
0,0,426
0,0,428
0,0,430
0,0,432
0,0,434
0,0,436
0,0,440
0,0,442
0,0,444
3,-3,446
6,-2,448
8,3,450
3,-3,452
5,-2,454
3,1,456
10,1,458
8,2,462
6,3,464
3,1,472
6,-2,476
3,0,480
0,0,484
3,-2,486
0,3,488
0,2,490
3,-2,492
6,-4,494
12,2,498
11,-2,502
10,0,504
0,0,508
0,0,510
0,0,512
0,0,516
0,2,520
0,-4,522
0,2,524
0,-4,526
0,2,528
0,2,530
0,0,532
0,0,536
0,0,540
0,0,544
0,-2,546
0,-2,548
0,2,550
0,-4,552
0,-2,554
0,0,556
0,0,558
3,-2,560
6,-3,566
8,5,570
3,-3,572
3,-2,576
3,-3,578
9,2,580
7,-2,582
8,0,584
0,0,586
0,2,588
0,2,590
6,2,592
6,1,594
8,1,596
9,2,598
7,-2,600
8,1,602
0,0,604
0,0,606
0,0,608
0,0,610
6,-2,612
8,1,614
6,-4,616
8,2,618
6,-3,620
10,2,622
11,6,624
3,2,626
5,-2,628
5,-3,630
6,0,632
0,0,636
11,3,638
10,-3,640
11,2,642
8,3,644
7,1,646
6,1,648
5,-5,650
8,2,652
6,3,654
5,-3,656
6,-2,658
6,-2,660
6,4,662
6,1,664
8,1,666
10,1,668
11,2,670
8,2,672
6,-3,674
7,-2,678
7,-2,680
8,0,682
0,-3,0
0,-2,4
0,3,6
0,-3,8
0,-2,10
0,0,12
0,0,14
0,0,16
0,0,18
0,0,20
0,0,22
0,0,24
0,0,28
0,-2,32
0,-2,34
0,-2,36
0,8,38
0,4,40
0,-3,44
0,-2,46
0,0,48
0,0,50
10,-3,52
10,4,58
8,-5,60
10,-4,62
12,5,64
10,-3,66
10,3,68
8,-2,70
10,3,72
7,-2,74
8,1,76
0,0,78
0,0,80
5,-2,82
9,-4,84
12,-3,86
15,2,88
13,-4,90
15,3,92
12,-4,94
15,8,96
8,-2,98
10,2,104
8,-4,108
10,2,110
8,-2,112
10,-2,114
10,-3,116
11,0,118
0,0,120
4,2,122
0,-3,124
12,2,126
10,-2,128
10,2,130
8,-4,132
10,2,134
10,-2,136
10,3,138
8,-5,142
10,2,144
11,-5,148
15,4,150
12,1,152
0,3,154
0,-2,156
0,5,158
0,-5,160
12,1,164
10,0,166
0,0,168
10,2,170
11,-5,172
15,4,174
10,2,176
10,-2,178
10,-4,180
10,0,184
0,0,192
0,-2,194
0,-2,198
0,-2,202
0,3,206
0,3,208
0,3,210
0,-4,212
0,-2,214
0,5,216
0,-2,218
0,-2,220
0,0,222
0,0,226
0,5,228
0,-4,230
0,4,232
0,-2,234
0,-2,236
0,0,238
0,0,240
0,-4,242
0,2,244
0,-2,246
0,0,248
0,0,250
0,-4,252
0,2,254
0,-2,256
0,0,258
0,0,262
0,2,266
0,-2,268
0,-2,270
0,-2,272
0,2,274
0,2,276
0,3,278
0,2,280
0,-3,282
0,-2,284
0,3,286
0,3,288
0,-2,290
0,0,292
0,0,300
10,2,302
8,-4,310
10,2,314
10,-3,318
10,-3,322
10,2,324
10,-2,326
10,0,330
0,0,334
10,2,336
10,-2,342
10,0,350
0,0,354
15,6,356
8,-2,360
10,-3,362
12,3,364
10,2,366
8,1,368
10,-3,370
12,2,372
10,1,378
11,-5,380
15,1,382
0,0,384
0,0,386
0,0,388
0,0,390
0,-3,394
0,-2,396
0,-4,398
0,-2,402
0,0,404
0,0,406
0,0,408
0,0,410
0,0,412
0,3,416
0,2,418
0,-2,420
0,0,422
0,0,426
0,0,428
0,0,430
0,0,432
0,0,434
0,0,436
0,0,440
0,0,442
0,-4,444
10,2,446
10,-5,448
15,3,450
10,3,452
5,1,456
12,3,458
10,-3,460
10,-2,462
10,-2,464
10,-3,472
15,-2,476
12,0,480
0,0,484
10,3,486
0,2,488
0,-2,490
10,-4,492
15,3,494
13,-4,496
19,3,498
17,3,500
15,-5,502
17,0,504
0,0,506
0,0,508
0,0,510
0,0,512
0,2,516
0,-4,518
0,8,520
0,3,522
0,-2,524
0,-4,526
0,-3,528
0,-4,530
0,8,534
10,2,536
10,-2,540
10,-8,544
0,5,546
0,2,548
0,-2,550
0,-4,552
0,4,554
0,0,556
0,0,558
10,3,560
10,-2,566
10,-3,572
12,0,574
0,0,576
5,-3,578
11,-2,580
11,0,582
0,0,584
0,2,586
0,-2,588
0,-2,590
8,-2,592
10,-4,594
15,6,596
11,-2,598
11,-5,600
15,4,602
0,0,604
0,0,606
15,5,608
10,2,610
8,-4,612
12,1,614
10,-2,616
10,-2,618
10,1,620
12,-2,622
15,3,624
10,2,626
12,-2,628
12,4,630
8,0,632
0,0,636
15,-2,638
17,2,640
15,4,642
10,2,644
10,-2,646
10,-4,648
12,2,650
10,-2,652
10,-2,654
12,2,656
10,-2,658
10,-2,660
10,-3,662
15,8,664
10,1,666
12,1,668
13,2,670
10,-2,672
10,-3,674
11,-2,678
11,-5,680
15,0,682
0,-3,0
0,-3,2
0,2,4
0,-4,6
0,3,8
0,0,10
0,0,14
0,0,16
0,0,18
0,0,20
0,0,22
0,0,26
0,-2,28
0,-2,30
0,-2,32
0,-2,34
0,2,36
0,3,38
0,-2,40
0,-2,44
0,0,46
0,0,50
4,2,52
4,1,58
3,-2,60
4,-2,62
3,-2,64
3,2,66
4,-4,68
3,2,70
4,2,72
7,1,74
6,1,76
0,0,78
0,0,80
0,0,82
0,0,84
0,0,86
0,0,88
0,0,90
0,0,92
0,0,94
0,0,96
3,2,98
4,-2,104
3,-2,108
4,-2,110
3,2,112
4,-2,114
4,-3,116
4,-2,118
3,1,120
0,0,122
0,0,124
0,0,126
0,0,128
0,0,130
3,-2,132
4,-2,134
3,5,136
4,-2,138
3,-2,142
4,-3,144
4,-2,148
0,0,150
0,0,152
6,1,154
8,2,156
6,3,158
3,2,160
2,1,162
1,0,164
0,0,166
3,1,168
4,2,170
4,-2,172
3,1,174
4,-2,176
3,2,178
4,1,180
0,0,192
0,0,202
0,0,206
0,0,210
0,0,216
0,0,218
0,0,220
0,0,222
0,0,224
0,0,230
0,0,232
0,0,234
0,0,236
0,0,242
0,0,248
0,0,250
0,0,252
0,0,254
0,0,256
0,0,260
0,0,262
0,0,264
0,0,266
0,0,268
0,0,270
0,0,272
0,0,274
0,0,276
0,0,278
0,0,280
0,0,282
0,0,284
0,0,290
0,0,292
0,0,294
0,0,300
4,-2,302
3,-2,310
4,-2,314
3,2,318
3,-3,322
4,-3,326
4,2,328
4,0,330
0,0,334
4,-2,336
3,3,342
3,2,346
4,2,348
4,0,350
0,0,354
3,-3,356
3,-2,360
3,1,362
6,2,364
3,3,368
4,2,370
3,-3,372
4,-2,378
5,1,382
0,0,384
0,0,386
0,0,388
0,0,390
0,0,392
0,2,394
0,-2,396
0,-2,398
0,-2,400
0,0,402
0,0,406
0,0,410
0,0,412
0,0,414
0,-4,416
0,2,418
0,-3,420
0,-2,422
0,0,424
0,0,426
0,0,428
0,0,430
0,0,432
0,0,434
0,0,436
0,0,440
0,0,444
4,-3,446
4,-2,448
3,3,450
4,-3,452
7,-2,454
8,1,456
6,2,460
4,3,464
4,1,472
3,1,476
6,-2,478
3,0,480
0,0,484
4,-2,486
3,3,488
4,2,490
4,-2,492
3,-4,494
8,1,498
9,2,500
7,-2,502
8,0,504
0,0,508
0,0,510
0,0,512
0,0,514
0,0,516
0,2,520
0,-4,522
0,2,524
0,-4,526
0,2,528
0,2,530
0,0,532
0,0,536
0,0,540
0,0,544
6,-2,546
6,-2,548
6,2,550
6,-4,552
6,-2,554
8,0,556
0,0,558
4,-2,560
3,-3,566
1,5,570
4,1,572
3,-3,574
3,-2,576
3,-3,578
3,2,580
4,-2,582
0,0,584
0,0,586
3,2,588
3,2,590
3,2,592
4,1,594
3,1,596
5,2,598
4,-2,600
3,1,602
4,0,604
0,0,606
0,0,608
3,-2,612
4,-4,614
6,2,618
4,-3,620
8,2,622
6,6,624
4,2,626
3,-2,628
3,-3,630
3,0,632
0,0,636
6,3,638
3,-3,640
6,2,642
6,3,644
2,1,646
4,1,648
3,-5,650
5,2,652
4,3,654
3,-3,656
4,-2,658
4,-2,660
4,4,662
3,1,664
6,1,668
4,2,670
5,2,672
4,-3,674
4,-2,678
4,-2,680
3,1,682
5,0,686
0,-3,0
0,-2,4
0,3,6
0,-3,8
0,-2,10
0,0,12
0,0,14
0,0,16
0,0,18
0,0,20
0,0,22
0,0,26
0,0,28
0,-2,32
0,-2,34
0,-2,36
0,8,38
0,4,40
0,-3,44
0,-2,46
0,0,48
0,0,50
8,-3,52
5,4,58
3,-5,60
5,-4,62
8,5,64
3,-3,66
5,3,68
5,-2,70
8,3,72
10,-2,74
10,1,76
0,0,78
0,0,80
3,-2,82
3,-4,84
5,-3,86
10,2,88
8,-4,90
10,3,92
6,-4,94
8,8,96
5,-2,98
8,2,104
5,-4,108
8,2,110
5,-2,112
8,-2,114
8,-3,116
8,0,118
0,0,120
0,2,122
5,-3,124
8,2,126
5,-2,128
8,2,130
5,-4,132
8,2,134
5,-2,136
5,3,138
3,-5,142
5,2,144
8,-5,148
0,4,150
10,3,152
10,-2,156
10,5,158
5,-5,160
8,1,164
12,0,166
0,0,168
8,2,170
8,-5,172
10,4,174
8,2,176
5,-2,178
8,-4,180
0,0,192
0,-2,194
0,-2,198
10,-2,202
10,3,206
8,3,208
5,3,210
3,-4,212
6,-2,214
6,5,216
3,-2,218
2,-2,220
2,1,222
1,0,224
0,0,226
5,5,228
3,-4,230
10,4,232
4,-2,234
7,-2,236
8,0,238
0,0,240
0,-4,242
0,2,244
0,-2,246
11,0,248
0,0,250
3,-4,252
5,2,254
7,-2,256
8,1,258
0,0,260
0,0,262
0,0,264
8,2,266
6,-2,268
3,-2,270
6,-2,272
3,2,274
5,2,276
6,3,278
6,2,280
6,-3,282
7,-2,284
8,3,286
6,3,288
3,-2,290
2,1,292
1,0,294
0,0,300
8,2,302
5,-4,310
8,2,314
5,-3,318
8,-3,322
10,2,324
8,1,326
6,-2,328
8,0,330
0,0,334
8,2,336
5,1,342
3,-2,346
5,0,350
0,0,354
12,6,356
5,-2,360
5,-3,362
10,3,364
8,2,366
5,1,368
8,-3,370
10,2,372
8,-5,378
12,1,382
0,0,384
0,0,386
0,0,388
0,0,390
0,0,392
0,-3,394
0,-2,396
0,-4,398
0,-2,402
0,0,404
0,0,406
0,0,410
0,0,412
0,0,414
0,3,416
0,2,418
0,-2,420
0,0,422
0,0,426
0,0,428
0,0,430
0,0,432
0,0,434
0,0,436
0,0,440
0,-4,444
5,2,446
8,-5,448
10,3,450
5,1,452
12,3,454
10,3,456
6,-3,460
8,-2,462
8,-2,464
5,-3,472
8,1,476
5,-2,478
8,0,480
0,0,484
5,3,486
3,2,488
3,-2,490
5,-4,492
12,3,494
10,-4,496
15,3,498
14,3,500
11,-5,502
15,0,504
0,0,506
0,0,508
0,0,510
0,0,512
0,0,514
0,2,516
0,-4,518
0,8,520
0,3,522
0,-2,524
0,-4,526
0,-3,528
0,-4,530
0,8,534
8,2,536
5,-2,540
8,-8,544
15,5,546
10,2,548
8,-2,550
10,-4,552
10,4,554
8,0,556
0,0,558
5,3,560
3,-2,566
5,-3,572
8,0,574
0,0,576
1,-3,578
5,-2,580
8,0,582
0,0,584
3,2,586
1,-2,588
3,-2,590
5,-2,592
8,-4,594
10,6,596
7,-2,598
8,-5,600
10,4,602
8,0,604
0,0,606
12,5,608
8,2,610
5,-4,612
8,-2,614
8,-2,618
8,1,620
10,-2,622
10,3,624
5,2,626
10,-2,628
10,4,630
5,0,632
0,0,636
10,-2,638
10,2,640
10,4,642
8,2,644
5,-2,646
8,-4,648
10,2,650
7,-2,652
8,-2,654
10,2,656
8,-2,658
8,-2,660
8,-3,662
12,8,664
5,1,666
8,1,668
6,2,670
7,-2,672
8,-3,674
8,-2,678
8,-5,680
10,1,682
12,0,686
8,1,0
6,-3,2
6,-2,4
8,3,6
3,-3,8
7,-2,10
8,0,12
0,0,14
0,0,28
0,0,30
6,-2,32
6,-2,34
6,-2,36
8,8,38
3,4,40
3,-3,44
2,-2,46
1,0,48
0,0,50
5,-3,52
8,4,58
5,-5,60
8,-4,62
10,5,64
5,-3,66
8,3,68
3,-2,70
5,3,72
4,-2,74
5,0,76
0,0,80
0,-2,82
0,-4,84
0,-3,86
0,2,88
0,-4,90
0,3,92
0,-4,94
0,8,96
3,-2,98
5,2,104
3,-4,108
5,2,110
3,-2,112
5,-2,114
5,-3,116
5,0,118
0,0,120
5,2,122
0,-3,124
0,2,126
0,-2,128
0,2,130
3,-4,132
5,2,134
3,-2,136
8,3,138
5,-5,142
8,2,144
5,-5,148
8,4,150
0,1,152
5,3,154
3,-2,156
5,5,158
3,1,160
4,-5,162
8,1,164
0,0,166
0,0,168
5,2,170
5,-5,172
8,4,174
5,2,176
3,-2,178
5,-4,180
8,1,184
5,0,186
0,0,192
0,-2,194
0,-2,198
0,-2,202
0,3,206
0,3,208
0,3,210
0,-4,212
0,-2,214
0,5,216
0,-2,218
0,-2,220
0,0,222
0,0,226
0,5,228
0,-4,230
0,4,232
0,-2,234
0,-2,236
0,0,238
0,0,240
0,-4,242
0,2,244
0,-2,246
0,0,248
0,0,250
0,-4,252
0,2,254
0,-2,256
0,0,258
0,0,262
0,2,266
0,-2,268
0,-2,270
0,-2,272
0,2,274
0,2,276
0,3,278
0,2,280
0,-3,282
0,-2,284
0,3,286
0,3,288
0,-2,290
0,0,292
0,0,300
5,2,302
3,-4,310
5,2,314
3,-3,318
6,-3,322
8,2,324
5,1,326
3,-2,328
5,0,330
0,0,334
5,2,336
3,1,342
5,1,346
6,-2,348
8,0,350
0,0,354
10,6,356
3,-2,360
3,-3,362
5,3,364
3,2,366
3,1,368
5,-3,370
8,2,372
5,-5,378
8,0,382
0,0,386
3,-3,394
6,-2,396
6,1,398
5,-4,400
7,-2,402
8,0,404
0,0,406
8,3,416
3,2,418
3,-2,420
2,1,422
1,0,424
0,0,426
0,-4,444
8,2,446
5,-5,448
8,3,450
8,1,452
6,3,454
3,3,456
1,-3,460
3,-2,462
5,-2,464
8,-3,472
10,-2,476
10,0,480
0,0,484
8,3,486
5,2,488
6,-2,490
8,-4,492
10,3,494
8,-4,496
8,3,498
6,3,500
5,-5,502
8,0,504
0,0,506
0,0,508
0,2,516
0,-4,518
12,8,520
6,3,522
1,-2,524
3,-4,526
3,-3,528
6,1,530
7,-4,532
10,8,534
0,2,536
0,-2,540
0,-8,544
10,5,546
5,2,548
3,-2,550
5,-4,552
5,4,554
1,0,556
0,0,558
8,3,560
5,1,566
3,-2,570
8,-3,572
10,0,574
0,0,576
3,-3,578
3,-2,580
5,0,582
0,0,584
0,2,586
3,-2,588
1,-2,590
3,-2,592
5,-4,594
8,6,596
3,-2,598
5,-5,600
8,4,602
5,0,604
0,0,606
0,5,608
0,2,610
3,-4,612
5,-2,614
3,-2,618
5,1,620
3,-2,622
5,3,624
8,2,626
8,-2,628
8,4,630
3,0,632
0,0,636
5,-2,638
8,2,640
5,4,642
3,2,644
4,-2,646
5,-4,648
8,2,650
3,-2,652
