1,0,568
3,1,0
4,-2,4
3,-2,6
3,-2,10
3,-3,12
4,4,16
3,-2,18
6,0,22
0,0,24
5,1,26
3,-2,28
3,-2,30
3,-2,32
4,1,34
3,0,36
0,0,38
3,-2,40
3,3,44
3,1,46
4,-5,48
6,-3,50
6,-2,52
6,0,56
0,0,58
3,-2,60
3,3,64
3,2,66
3,2,68
3,-3,70
3,-3,72
4,4,74
-3,-5,76
3,3,80
3,3,82
3,-2,84
3,-2,86
3,2,88
3,0,90
0,0,92
0,0,94
6,4,96
3,-2,98
5,-2,100
0,0,102
0,0,104
0,0,106
3,-2,108
5,-2,110
0,3,112
3,-2,114
4,3,116
-3,-2,118
-4,-2,120
-3,0,122
0,0,124
0,0,126
8,4,128
3,1,130
6,-3,132
8,4,134
0,1,136
5,1,138
3,-3,140
6,2,142
3,-3,144
8,4,146
3,-3,148
6,2,150
3,-3,152
0,0,154
0,0,156
3,-3,158
6,2,160
6,2,162
3,-3,164
6,2,166
3,-3,168
6,2,170
0,0,172
0,0,174
0,2,178
3,2,180
3,-3,182
3,3,184
3,3,186
3,-2,188
3,-2,190
3,2,192
0,-3,196
3,-2,198
3,-2,200
3,-2,202
3,2,204
6,5,206
4,0,208
0,0,212
3,-2,214
4,1,216
3,-2,218
3,-2,220
4,-2,222
3,3,224
-3,3,226
3,0,228
0,0,230
4,1,232
3,-2,234
3,2,236
3,2,238
3,3,240
3,-4,242
6,-2,244
5,0,246
0,0,248
0,0,250
6,2,252
3,-3,254
6,-4,256
6,1,258
8,6,260
-3,2,262
1,0,264
0,0,266
3,2,268
4,-7,270
8,2,274
5,0,276
0,0,278
3,-3,280
6,3,282
3,1,284
4,-3,286
6,0,288
0,0,290
3,2,292
4,-7,294
8,2,298
5,0,300
0,0,302
3,-3,304
6,3,306
3,1,308
4,0,310
6,2,0
6,-3,4
6,1,6
5,-3,10
6,-2,12
6,4,16
5,-2,18
8,1,22
10,3,24
8,1,26
6,1,28
5,-3,30
6,-3,32
8,2,34
6,0,36
0,0,38
6,2,40
5,-3,42
6,3,44
6,2,46
6,2,48
3,-3,50
3,-3,52
4,0,56
0,0,58
6,2,60
5,-3,62
6,3,64
6,3,66
5,1,68
6,-3,70
6,-2,72
6,2,74
3,-4,76
6,3,80
6,1,82
8,3,84
5,-2,86
5,1,88
6,0,90
0,0,92
0,0,94
0,0,96
0,0,100
0,3,102
3,-2,104
6,0,106
0,0,108
0,0,110
0,3,112
5,-2,114
6,-2,116
4,-3,118
4,2,120
3,3,122
3,2,124
5,0,126
0,0,130
0,0,132
0,0,136
12,6,138
5,-3,140
8,2,142
5,-5,144
12,6,146
5,-3,148
8,2,150
5,-5,152
0,0,154
0,0,156
0,0,158
10,4,160
8,-3,162
8,2,164
8,2,166
5,-3,168
8,2,170
0,-3,172
0,2,174
0,0,176
0,0,178
5,-3,180
8,2,182
5,-4,184
10,8,186
5,-2,188
5,-2,190
5,1,192
0,-2,196
5,-3,198
6,-2,200
6,8,202
-4,-2,204
3,-3,206
7,2,208
6,0,210
0,0,212
5,-2,214
6,-2,216
6,1,218
5,-2,220
6,-2,222
5,5,224
-3,1,226
5,0,228
0,0,230
6,-2,232
6,1,234
5,1,236
6,3,238
5,2,240
6,3,242
4,-2,244
3,0,246
0,0,248
6,2,250
6,-3,252
6,2,254
6,-2,256
4,4,258
3,-6,260
4,2,262
6,0,264
0,0,266
8,5,268
6,-3,270
6,2,274
3,0,276
0,0,278
0,0,280
0,0,282
6,1,284
7,-2,286
8,0,288
0,0,290
5,2,292
6,-3,294
6,2,298
3,0,300
0,0,302
0,0,304
0,0,306
6,1,308
7,2,310
6,0,312
10,-3,0
13,2,4
10,-4,6
12,2,10
10,2,12
8,-3,16
12,5,18
10,1,22
12,-6,24
17,3,26
13,1,28
12,4,30
8,-3,32
10,-2,34
10,0,36
0,0,38
10,-3,40
12,2,42
10,3,44
10,-5,46
15,4,48
10,-3,50
10,2,52
8,0,56
0,0,58
10,-3,60
12,2,62
10,3,64
10,-2,66
12,4,68
10,-3,70
10,2,72
8,-5,74
10,3,76
10,1,82
12,-2,84
12,-2,86
12,4,88
10,0,90
0,0,92
0,0,94
10,-3,96
12,2,98
12,3,100
0,0,102
0,0,104
10,-3,106
12,2,108
12,3,110
0,-2,112
10,3,114
8,-4,116
8,-3,118
8,-3,120
12,6,124
10,4,126
5,0,130
0,0,132
0,6,136
10,-3,138
10,2,140
10,-5,142
12,6,144
10,-3,146
10,2,148
10,-5,150
12,0,152
0,0,154
0,0,156
0,0,158
0,0,160
0,0,162
12,4,164
10,-3,166
10,2,168
10,2,170
0,-3,172
0,2,174
0,-3,176
0,-2,178
12,0,180
0,0,182
0,0,184
0,0,186
0,0,188
0,0,190
0,0,192
12,4,194
0,-3,196
10,-2,198
10,-2,200
10,5,202
5,-2,204
10,2,206
11,4,208
8,0,210
0,0,212
10,-4,214
13,3,216
10,-4,218
12,-2,220
13,2,222
10,-3,224
10,5,226
12,0,228
0,0,230
8,-4,232
10,-4,234
12,4,236
10,-2,238
12,5,240
10,3,242
8,-5,244
10,0,246
0,0,248
10,2,250
10,-3,252
10,2,254
10,-2,256
8,-3,258
12,3,260
6,-2,262
10,0,264
0,0,266
12,-2,268
15,3,270
13,2,272
10,-5,274
12,0,276
0,0,278
0,0,280
11,1,282
10,1,284
11,8,286
4,0,288
0,0,290
12,-2,292
15,3,294
13,2,296
10,-5,298
12,0,300
0,0,302
0,0,304
11,1,306
10,1,308
11,4,310
8,0,312
4,2,0
3,-3,4
4,1,6
3,-3,10
4,-2,12
3,4,16
3,-2,18
3,1,22
0,3,24
4,1,26
3,-3,30
4,-3,32
5,2,34
4,0,36
0,0,38
4,2,40
3,-3,42
4,3,44
4,2,46
3,2,48
-4,-3,50
-4,-3,52
-3,0,56
0,0,58
4,2,60
3,-3,62
4,3,64
4,3,66
3,1,68
4,-3,70
4,-2,72
3,2,74
5,-4,76
4,3,80
4,1,82
6,3,84
3,-2,86
3,1,88
4,0,90
0,0,92
0,0,96
0,0,98
0,0,100
3,3,102
0,-2,104
0,0,106
0,0,108
0,0,110
3,3,112
3,-2,114
3,-2,116
6,-3,118
7,2,120
5,3,122
0,2,124
0,1,126
-4,0,128
0,0,130
0,0,134
0,0,136
8,6,138
3,-3,140
3,2,142
3,-5,144
5,6,146
3,-3,148
3,2,150
3,-5,152
5,0,154
0,0,156
0,0,158
5,4,160
3,-3,162
6,2,164
3,2,166
3,-3,168
3,2,170
3,-3,172
0,2,174
0,0,176
0,0,178
3,-3,180
6,2,182
3,-4,184
8,8,186
3,-2,188
3,-2,190
3,1,192
4,-2,196
3,-3,198
4,-2,200
4,8,202
-6,-2,204
-4,-3,206
4,2,208
3,0,210
0,0,212
3,-2,214
3,-2,216
4,1,218
3,-2,220
3,-2,222
3,5,224
1,1,226
3,0,228
0,0,230
3,-2,232
4,1,234
3,1,236
4,3,238
3,2,240
4,3,242
-3,-2,244
-3,0,246
0,0,248
0,2,250
1,-3,252
4,2,254
1,-2,256
-3,4,258
-6,-6,260
6,2,262
6,0,264
0,0,266
6,5,268
3,-3,270
-3,2,274
-3,0,276
0,0,278
0,0,280
0,0,282
4,-2,284
3,0,288
0,0,290
3,2,292
3,-3,294
-3,2,298
-3,0,300
0,0,302
0,0,304
0,0,306
4,2,308
3,0,312
8,-3,0
10,2,4
8,-4,6
10,2,10
8,2,12
5,-3,16
10,5,18
5,1,22
0,-6,24
13,3,26
11,1,28
10,4,30
6,-3,32
7,-2,34
8,0,36
0,0,38
8,-3,40
10,2,42
8,3,44
8,-5,46
12,4,48
5,-3,50
5,2,52
3,0,56
0,0,58
8,-3,60
10,2,62
8,3,64
8,-2,66
10,4,68
8,-3,70
8,2,72
5,-5,74
12,1,76
8,3,80
8,1,82
10,-2,84
10,-2,86
10,4,88
8,0,90
0,0,92
5,-3,96
10,2,98
8,3,100
5,0,102
0,0,104
0,-3,106
10,2,108
8,3,110
5,-2,112
8,3,114
5,-4,116
10,-3,118
11,1,120
10,-3,122
0,6,124
0,1,126
3,4,128
3,0,130
0,0,132
0,0,134
11,6,136
6,-3,138
8,2,140
5,-5,142
10,6,144
3,-3,146
8,2,148
5,-5,150
10,0,152
0,0,154
0,0,156
0,0,158
0,0,160
0,0,162
10,4,164
5,-3,166
8,2,168
5,2,170
5,-3,172
0,2,174
0,-3,176
8,-2,178
10,0,180
0,0,182
0,0,184
0,0,186
0,0,188
0,0,190
0,0,192
10,4,194
8,-3,196
8,-2,198
8,-2,200
8,5,202
3,-2,204
5,2,206
8,4,208
5,0,210
0,0,212
8,-4,214
10,3,216
8,-4,218
10,-2,220
10,2,222
8,-3,224
12,5,226
10,0,228
0,0,230
5,-4,232
8,-4,234
10,4,236
8,-2,238
10,5,240
8,3,242
3,-5,244
6,0,246
0,0,248
0,2,250
5,-3,252
8,2,254
5,-2,256
3,-3,258
5,3,260
8,-2,262
10,0,264
0,0,266
10,-2,268
12,3,270
10,2,272
3,-5,274
8,0,276
0,0,278
0,0,280
6,1,282
8,8,284
-3,0,288
0,0,290
10,-2,292
12,3,294
10,2,296
3,-5,298
8,0,300
0,0,302
0,0,304
6,1,306
8,4,308
5,0,312
5,-3,0
8,2,4
5,-4,6
8,2,10
5,2,12
3,-3,16
8,5,18
3,-6,22
10,3,26
8,4,28
3,-3,32
3,-2,34
5,0,36
0,0,38
5,-3,40
8,2,42
5,3,44
5,-5,46
10,4,48
8,-3,50
8,2,52
5,0,56
0,0,58
5,-3,60
8,2,62
5,3,64
5,-2,66
8,4,68
5,-3,70
5,2,72
3,-5,74
8,1,76
5,3,80
5,-2,82
8,-2,86
8,4,88
5,0,90
0,0,92
0,-3,96
0,2,98
0,3,100
3,0,102
0,0,104
5,-3,106
0,2,108
0,3,110
3,-2,112
6,3,114
3,-4,116
5,-3,118
5,1,120
6,-3,122
10,6,124
6,4,126
0,0,130
0,0,132
0,6,136
-3,-3,138
6,2,140
3,-5,142
8,6,144
-3,-3,146
6,2,148
3,-5,150
8,0,152
0,0,154
0,0,156
0,0,160
0,0,162
5,4,164
3,-3,166
6,2,168
3,2,170
3,-3,172
3,2,174
3,-3,176
0,-2,178
8,0,180
0,0,182
0,0,184
0,0,186
0,0,188
0,0,190
0,0,192
8,4,194
5,-3,196
6,-2,198
5,-2,200
5,5,202
8,-2,204
8,2,206
5,4,208
3,0,210
0,0,212
6,-4,214
8,3,216
5,-4,218
8,-2,220
8,2,222
6,-3,224
12,5,226
8,0,228
0,0,230
3,-4,232
5,-4,234
8,4,236
5,-2,238
8,5,240
5,3,242
5,-5,244
8,0,246
0,0,248
5,2,250
5,-3,252
5,2,254
5,-2,256
5,-3,258
10,3,260
3,-2,262
5,0,264
0,0,266
5,-2,268
10,3,270
8,2,272
5,-5,274
10,0,276
0,0,278
0,1,282
5,8,284
-5,0,288
0,0,290
8,-2,292
10,3,294
8,2,296
5,-5,298
10,0,300
0,0,302
0,1,306
5,4,308
3,0,312
0,0,0
8,4,4
5,3,8
3,3,12
1,1,14
2,-2,16
3,2,18
3,-4,24
6,-2,28
8,-4,32
10,3,36
8,3,38
5,0,40
0,0,44
5,1,46
6,4,48
3,-2,50
4,-2,54
4,0,56
0,0,64
8,4,68
5,3,72
3,3,76
1,1,78
2,-2,80
3,-5,82
6,3,88
4,2,92
3,-2,94
4,2,96
4,-3,100
6,2,104
6,-3,108
8,6,112
3,-3,116
0,-2,120
0,2,122
0,0,124
0,0,132
0,1,134
4,2,138
3,-3,140
6,2,144
3,1,146
4,-2,148
6,-2,150
7,1,152
6,-2,154
7,1,156
6,3,158
5,-2,160
6,2,164
0,2,168
5,2,170
4,0,172
0,0,176
4,1,178
5,1,180
6,2,182
5,-3,184
6,2,186
5,2,188
3,1,190
4,-2,192
5,-2,194
6,2,198
0,4,200
3,-2,202
4,-2,206
6,1,208
4,1,210
5,1,212
6,1,214
5,0,218
0,0,220
4,1,222
5,-2,224
6,4,226
3,-3,228
5,-2,232
6,-2,234
0,2,236
0,-3,238
0,-2,240
0,1,244
8,0,246
0,0,248
3,1,250
6,-5,252
10,1,254
8,3,256
5,2,258
3,-5,260
8,2,262
5,2,264
3,3,268
0,1,272
4,1,278
3,1,282
6,0,284
0,0,288
0,0,290
0,0,294
5,1,296
4,1,298
5,-2,300
6,4,302
3,-2,304
4,-2,310
5,-4,312
8,1,316
0,1,320
8,5,322
4,1,324
3,1,326
6,1,328
5,0,334
0,0,336
4,1,338
3,1,342
4,2,344
3,1,346
4,-2,348
5,-3,350
3,-2,352
4,-2,356
5,5,360
1,1,364
0,1,368
4,1,370
3,1,374
6,1,376
5,1,382
4,1,386
3,4,390
3,-3,400
4,2,408
3,-3,412
4,4,416
3,-2,420
3,-2,428
3,1,436
4,-2,444
3,1,448
4,-2,452
3,-2,456
3,1,464
10,3,466
8,1,468
6,1,470
5,1,472
4,1,474
3,1,476
6,1,478
5,1,480
4,1,482
3,-3,486
6,6,488
1,1,490
3,-3,492
5,-2,494
0,-2,496
0,-2,498
0,-2,500
0,2,502
0,1,504
10,3,506
8,1,508
6,1,510
5,1,512
4,1,514
3,1,516
6,1,518
5,1,520
4,1,522
3,-3,526
6,0,528
0,0,0
0,0,16
12,4,20
10,3,24
8,3,28
6,2,30
6,1,32
5,-2,36
6,0,38
0,0,40
12,4,44
10,3,48
8,3,52
6,1,54
5,-2,56
6,1,58
6,2,60
4,2,64
3,-2,66
4,2,68
3,-2,72
5,0,80
0,0,88
8,4,96
6,3,100
4,2,104
3,2,106
3,-4,108
6,2,112
5,-3,118
0,2,120
0,-2,122
0,-2,126
0,-2,128
0,2,132
0,1,136
6,2,138
5,-3,140
8,1,144
6,0,146
0,0,148
0,0,150
4,1,154
3,2,158
3,-3,160
5,2,162
4,2,164
3,1,166
0,-2,168
5,-2,170
6,2,174
6,1,176
4,0,178
0,0,180
10,2,182
8,2,186
7,1,188
6,-2,190
8,4,192
5,2,194
4,2,196
3,2,198
0,1,200
3,-3,202
5,-2,204
6,-2,206
8,1,208
6,-4,210
10,2,212
10,-4,214
13,1,216
12,8,218
5,1,220
4,3,222
3,-2,224
4,-2,226
5,0,228
0,0,232
0,0,236
0,-2,238
0,4,242
0,1,244
6,-2,246
7,1,248
6,-2,250
10,3,252
6,3,256
3,1,258
2,-2,260
4,1,262
2,-2,264
3,2,266
1,-3,268
0,-2,272
0,-2,274
0,1,276
8,-4,278
11,1,280
10,0,282
0,0,284
6,1,288
5,2,290
3,-2,294
3,1,298
4,0,300
0,0,304
5,-2,306
6,4,310
3,-2,312
4,1,318
0,-2,320
5,-2,322
6,-2,324
6,0,326
0,0,328
10,-2,330
10,4,334
7,1,336
6,-2,338
6,1,342
7,-2,344
8,1,346
9,-2,348
10,2,350
5,-4,352
8,0,356
0,0,360
5,-2,362
6,4,366
0,1,368
6,-2,370
6,1,374
9,-2,376
10,-2,378
10,4,382
7,1,384
6,1,386
5,3,390
6,-2,400
6,-2,408
6,3,416
6,2,420
5,-3,424
6,2,428
5,-3,432
6,2,436
5,1,440
6,-3,444
6,2,448
6,-3,452
6,2,456
5,-3,460
6,1,464
13,0,466
0,0,468
6,1,470
5,-3,472
6,-2,474
6,-2,476
10,-2,478
10,4,480
6,-2,482
7,1,484
6,-2,486
8,0,488
0,0,492
8,1,494
0,-3,496
0,-2,498
0,-2,500
0,2,502
0,1,504
13,0,506
0,0,508
6,1,510
5,-3,512
6,-2,514
6,-2,516
10,-2,518
10,4,520
6,-2,522
7,1,524
6,-2,526
8,0,528
0,0,0
0,0,16
0,0,24
17,4,28
15,3,32
12,3,36
10,1,38
9,-2,40
10,2,42
10,2,48
8,2,56
6,2,64
5,-2,66
6,2,70
5,-8,72
12,0,76
0,0,80
12,4,84
8,3,88
6,2,92
5,-2,94
6,-2,98
8,-2,100
10,0,108
0,0,112
10,2,114
0,-3,120
0,2,122
0,2,124
0,-2,126
0,-2,130
0,2,134
0,1,136
8,0,138
0,0,140
0,0,144
10,2,146
10,2,148
10,2,150
9,1,152
8,-4,154
11,1,156
10,-2,158
12,5,160
8,2,164
0,-5,168
12,5,170
8,-2,172
10,1,176
8,0,178
0,0,180
0,0,182
0,0,186
10,2,190
10,-3,192
12,5,194
8,-2,196
0,1,200
10,0,202
0,0,204
0,0,208
0,0,210
0,0,212
10,-2,214
10,4,218
7,1,220
6,-2,222
8,-5,224
12,3,228
10,-3,232
0,-2,236
0,2,238
0,-3,240
0,-3,244
15,5,246
11,1,248
10,0,250
0,0,252
0,0,256
0,0,258
0,0,260
0,0,262
0,0,264
0,0,268
5,1,270
0,-2,272
0,4,274
0,1,276
6,-2,278
6,1,282
9,-2,284
10,-2,286
10,2,290
9,1,292
8,2,294
7,1,296
6,-2,298
8,-5,300
12,0,304
0,0,308
12,-2,314
13,4,318
0,1,320
10,-2,322
11,1,324
10,-3,326
15,-3,328
17,5,330
13,1,332
12,-5,334
16,1,336
15,5,338
11,1,340
10,-3,342
13,2,344
12,-3,346
15,-2,348
12,8,352
5,-2,354
6,4,358
3,-2,360
4,1,366
0,-2,368
8,-4,370
11,1,372
10,-3,374
15,-3,376
17,5,378
13,1,380
12,-5,382
16,1,384
15,3,386
13,1,388
12,3,390
10,4,392
10,2,400
8,-3,408
10,2,412
8,1,416
10,-3,420
12,2,424
10,-3,428
12,2,432
10,-3,436
12,1,440
13,2,444
10,-3,448
13,2,452
10,-3,456
12,2,460
10,1,464
17,-3,466
19,1,468
17,5,470
12,1,472
11,1,474
10,1,476
13,1,478
12,1,480
11,1,482
10,-5,486
15,0,488
0,0,492
10,1,494
0,-3,496
0,-2,498
0,-2,500
0,-2,502
0,1,504
17,-3,506
19,1,508
17,5,510
12,1,512
11,1,514
10,1,516
13,1,518
12,1,520
11,1,522
10,-5,526
15,0,528
0,0,0
0,0,4
0,0,8
0,0,12
0,0,14
0,0,18
10,4,20
8,3,24
3,3,28
1,2,30
-3,1,32
-6,-2,36
-3,0,38
0,0,40
0,1,44
8,4,46
5,1,48
8,3,50
6,3,52
3,1,54
2,-2,56
3,1,58
3,2,60
0,2,64
0,-2,66
-5,2,68
-3,1,72
1,1,76
3,-2,78
4,1,80
3,0,82
0,0,88
0,0,92
0,0,94
5,4,96
3,3,100
-3,2,104
-4,2,106
-4,-4,108
-3,1,112
4,2,116
3,-3,118
3,2,120
1,1,122
2,-2,124
3,-2,126
4,-2,128
0,1,132
4,2,134
3,2,136
3,-3,140
3,1,144
4,0,146
0,0,148
0,0,150
0,0,152
-3,1,154
-4,2,156
-3,-3,160
1,2,162
-3,2,164
-4,1,166
-3,-2,168
1,1,170
2,-2,172
3,2,174
0,1,176
1,0,178
0,0,180
5,1,182
6,2,184
3,2,186
3,1,188
4,-2,190
5,4,192
1,2,194
-2,2,196
-4,2,198
-4,1,200
1,-3,202
3,-2,204
3,-2,206
3,-4,208
6,2,212
5,-4,214
8,8,216
0,1,220
1,3,222
-3,-2,224
-3,-2,226
3,0,228
0,0,232
0,0,234
0,0,236
4,1,238
2,-2,240
3,4,242
-3,-2,244
0,1,248
4,-2,250
5,1,252
1,3,254
-3,3,256
-3,1,258
-2,-2,260
-5,1,262
-4,-2,264
-3,2,266
-3,-3,268
3,-2,272
4,-2,274
5,-4,276
8,0,280
0,0,284
0,2,288
0,1,294
-3,-2,296
-2,1,298
-3,0,302
0,0,304
3,-2,306
3,4,310
-3,1,312
-6,-2,316
-5,-2,318
-4,-2,322
3,-2,324
4,0,326
0,0,328
5,-2,330
6,4,334
0,1,336
3,-2,338
4,-2,342
6,-2,346
6,2,350
3,-4,352
5,0,356
0,0,360
1,1,362
5,-2,364
6,4,366
3,-2,368
4,-2,374
5,-2,378
6,4,382
3,3,384
4,-2,400
3,1,408
4,-2,412
3,3,416
4,2,420
3,-3,424
4,2,428
3,-3,432
4,2,436
3,-3,440
4,2,448
3,-3,452
4,2,456
3,-3,460
4,0,464
0,0,468
1,-3,470
3,-2,474
4,-2,476
5,-2,478
6,4,480
3,-2,482
4,-2,484
3,1,488
8,0,490
0,0,492
4,1,494
3,-3,496
4,-2,498
4,-2,500
4,2,502
4,0,504
0,0,508
1,-3,510
3,-2,514
4,-2,516
5,-2,518
6,4,520
3,-2,522
4,-2,524
3,0,528
0,0,0
0,0,4
0,0,8
0,0,12
0,0,14
0,0,18
0,0,24
12,4,28
8,3,32
3,3,36
3,1,38
5,-2,40
6,1,42
0,1,44
6,2,46
5,1,48
8,1,50
7,2,54
5,2,56
0,2,64
0,1,66
-4,-2,68
-3,2,70
1,-8,72
10,1,76
12,0,78
0,0,80
0,0,82
10,4,84
3,3,88
3,2,92
3,1,94
2,-2,96
3,-2,98
5,1,100
3,-2,104
5,0,108
0,0,112
3,1,114
8,2,116
5,-3,120
6,2,122
6,2,124
5,-2,126
6,1,130
0,-2,132
6,2,134
5,0,136
0,0,140
0,0,144
8,2,146
7,2,148
5,2,150
3,-4,152
5,-2,156
8,5,160
3,2,164
3,-5,168
8,5,170
5,-2,172
0,1,176
5,0,178
0,0,180
0,0,184
0,0,186
0,0,188
8,2,190
7,-3,192
8,5,194
4,1,196
3,-2,198
5,1,200
8,0,202
0,0,204
0,0,206
0,0,208
5,-2,214
6,4,218
0,1,220
3,-2,222
4,1,224
3,-5,226
10,3,228
6,1,232
5,-3,234
6,-2,236
8,2,238
5,-3,240
6,-3,244
8,5,246
0,1,248
8,0,250
0,0,252
0,0,254
0,0,258
0,0,260
0,0,262
0,0,264
0,0,268
3,1,270
5,-2,272
6,4,274
3,-2,276
4,-2,282
5,1,286
0,-2,288
0,2,290
0,2,292
3,-2,296
4,1,300
3,-5,302
10,0,304
0,0,308
0,0,310
0,0,312
8,1,314
5,-2,316
6,4,318
3,-2,320
8,-3,324
10,-3,328
12,5,330
8,-5,332
0,1,336
12,5,338
8,-3,340
10,2,344
10,-3,346
12,1,348
11,-2,350
10,8,352
3,1,354
2,-2,356
3,4,358
-3,1,360
3,-2,364
4,-2,366
5,-4,370
8,-3,372
10,-3,376
12,5,378
8,-5,380
12,3,384
10,3,388
8,4,392
8,2,400
5,-3,408
8,2,412
5,1,416
8,-3,420
10,2,424
8,-3,428
10,2,432
8,-3,436
10,2,440
8,-3,448
10,2,452
8,-3,456
10,2,460
8,-3,464
12,5,468
8,-5,472
10,1,488
15,0,490
0,0,492
6,1,494
5,-3,496
6,-2,498
6,-2,500
6,-2,502
8,-3,504
12,5,508
8,-5,512
10,0,528
0,0,0
0,0,20
0,0,24
10,1,28
12,4,30
10,3,32
8,3,36
5,1,38
0,-2,40
0,1,42
-3,2,44
1,1,48
3,1,52
5,2,54
4,1,56
3,1,58
3,2,60
3,2,64
3,1,66
2,-2,68
3,2,70
3,-8,72
10,0,76
0,0,80
8,4,84
0,3,88
0,2,92
0,1,94
-4,-2,96
-3,-2,98
3,1,100
5,1,104
6,-2,106
8,0,108
0,0,112
5,1,114
6,2,118
3,-3,120
6,2,122
5,2,124
3,1,126
2,-2,128
3,1,130
2,-2,132
3,2,134
3,0,136
0,0,140
0,0,144
5,2,146
0,2,148
0,2,150
0,1,152
5,-4,154
8,-2,156
10,1,160
8,5,162
5,1,164
6,2,166
5,-5,168
8,5,170
4,1,172
3,-2,174
5,0,176
0,0,180
0,0,182
0,0,186
0,0,188
5,2,190
3,-3,192
8,5,194
5,1,196
6,-2,198
8,0,200
0,0,204
0,0,206
0,0,208
0,0,212
1,1,214
-4,-2,216
-3,4,218
3,-2,220
6,1,224
5,-5,226
8,3,228
0,-3,232
0,-2,236
5,2,238
4,1,240
3,-3,242
8,-3,244
10,5,246
5,0,248
0,0,252
0,0,256
0,0,258
0,0,262
0,0,266
0,0,268
5,1,270
3,-2,272
3,4,274
-3,1,276
-6,-2,280
-5,1,282
0,-2,284
0,1,286
5,-2,288
6,2,290
5,1,292
6,2,294
5,1,296
4,-2,298
5,-5,300
0,1,304
8,0,306
0,0,308
0,0,310
0,0,312
10,-2,314
10,4,318
7,1,320
6,-2,322
6,1,324
5,-3,326
0,-3,328
8,5,330
4,1,332
3,-5,334
10,5,336
6,1,340
5,-3,342
7,2,344
5,-3,346
7,1,348
6,-2,350
8,8,352
1,1,354
-4,-2,356
-3,4,358
0,1,360
-3,-2,362
-3,1,366
2,-2,368
3,-4,370
6,1,372
5,-3,374
7,-3,376
8,5,378
4,1,380
3,-5,382
10,3,384
8,3,388
6,4,392
5,2,400
3,-3,408
5,2,412
3,1,416
5,-3,420
8,2,424
5,-3,428
8,2,432
5,-3,436
8,2,440
5,-3,448
8,2,452
5,-3,456
8,2,460
5,-3,464
0,1,468
12,5,470
8,1,472
6,1,474
5,1,476
4,1,478
3,1,480
6,1,482
5,-5,484
8,0,488
0,0,492
3,-3,494
3,-2,498
3,-2,500
3,-2,502
5,-3,504
0,1,508
12,5,510
8,1,512
6,1,514
5,1,516
4,1,518
3,1,520
6,1,522
5,-5,524
8,0,528
0,0,0
0,0,16
0,0,24
0,0,28
0,0,32
0,0,36
0,0,38
0,0,42
0,0,44
0,0,46
0,0,50
0,0,54
0,0,56
0,2,60
0,2,68
3,3,72
1,1,78
2,-2,80
3,2,82
3,-3,84
6,1,88
5,1,92
6,-5,94
10,1,96
9,2,98
6,2,100
5,-2,102
8,-3,104
10,5,106
5,1,108
6,1,110
5,0,114
0,0,116
3,1,118
4,-2,120
5,2,122
3,-3,124
6,-3,126
8,2,128
6,2,130
3,1,132
5,4,134
4,1,136
3,-2,138
4,1,140
3,-3,142
6,4,144
3,-2,148
4,2,152
3,1,154
0,-2,156
0,-3,158
8,3,160
5,1,164
6,-5,166
10,1,168
9,2,170
6,2,172
5,1,174
6,-2,176
7,1,178
6,-2,180
8,3,182
6,3,184
3,1,186
1,-3,188
5,4,190
4,1,192
3,-2,194
4,1,196
3,1,198
4,-2,200
0,3,208
0,2,216
0,-2,220
3,3,224
1,1,230
3,-3,232
5,1,234
6,-2,236
7,1,238
6,-3,240
8,1,244
10,3,246
8,1,248
6,2,250
5,1,252
4,-2,254
6,-3,256
0,1,260
6,0,262
0,0,264
0,0,266
0,0,268
0,0,270
6,1,272
5,3,278
3,2,280
0,-2,284
0,1,288
6,2,290
5,1,292
3,-3,294
6,2,296
6,2,298
5,1,300
3,-3,302
5,1,304
6,-2,306
7,-3,308
8,2,310
7,1,312
6,-2,314
8,6,316
3,-3,318
5,2,322
0,2,324
0,-2,326
0,-3,330
0,3,332
6,-2,334
5,1,336
6,-2,338
8,1,340
6,0,344
0,0,348
0,0,350
8,3,352
5,3,356
3,3,360
0,3,364
4,1,366
2,-2,368
4,1,370
5,-2,372
6,1,374
4,-2,376
5,1,378
4,-2,380
3,1,382
4,-2,384
5,2,386
3,0,392
0,0,400
8,3,424
6,2,428
5,-4,430
8,2,434
6,2,436
5,2,438
3,3,440
1,1,442
2,-2,444
3,2,446
1,-4,448
4,2,450
3,1,452
2,-2,454
3,1,456
4,1,458
3,0,462
0,0,464
1,-2,466
0,-3,468
8,2,470
6,1,472
4,3,474
3,-2,476
6,-3,480
8,2,482
6,1,484
4,-4,486
8,3,488
6,1,490
3,-4,492
8,3,494
5,3,496
1,1,498
2,-2,500
4,1,502
2,-2,504
3,2,506
1,0,508
0,0,512
0,-2,516
0,-3,520
0,2,522
0,-2,524
8,-3,528
10,2,530
8,1,532
6,-2,534
8,-3,536
10,2,538
11,3,540
8,1,544
6,2,546
6,1,548
3,1,552
5,2,554
4,1,556
3,-2,558
4,1,560
3,-2,562
5,-2,564
6,-3,568
8,2,570
0,-2,572
0,8,576
0,-2,578
0,-3,580
8,2,582
6,1,584
4,-4,586
8,4,588
5,-2,590
8,-3,592
10,2,594
8,1,596
6,2,598
6,1,600
3,1,604
5,2,606
4,1,608
3,-2,610
4,1,612
3,-3,614
6,0,616
0,2,0
0,2,8
0,2,12
5,-2,16
6,2,20
5,1,22
6,-2,24
