6,1,114
-3,-3,124
1,1,126
3,-5,128
6,1,130
3,3,136
-3,1,140
3,-4,142
6,2,144
2,1,146
5,1,152
6,-3,156
8,5,158
6,-3,160
7,-2,162
7,-2,164
8,4,166
2,1,168
3,3,170
3,-3,172
7,-2,178
8,4,180
2,1,182
5,3,184
3,-2,186
6,-4,194
8,2,196
6,4,200
3,-3,212
5,1,214
3,3,216
3,-2,218
6,-3,220
6,-3,222
5,1,234
3,-2,236
6,3,238
6,2,240
3,-3,242
2,1,244
6,-3,258
6,3,260
4,-3,262
3,2,264
4,2,266
4,-2,268
5,2,270
3,2,284
3,2,286
4,2,288
3,-2,290
4,-2,292
5,1,2
6,2,6
6,2,8
3,-2,10
5,2,16
4,2,18
8,2,26
3,1,30
4,3,32
6,3,44
3,-3,46
6,4,48
1,-3,50
3,-6,52
6,2,54
10,3,58
6,2,64
6,2,66
3,-3,68
3,1,70
2,1,72
5,2,80
4,2,82
3,-3,84
6,-5,86
10,3,88
6,-2,90
5,3,104
3,1,108
5,-2,110
3,-5,116
5,1,118
3,-2,124
4,3,126
4,1,128
3,2,130
-2,-4,132
3,-2,134
6,1,136
6,1,148
5,3,150
3,-3,152
4,-5,156
10,5,160
5,1,162
4,-3,164
6,-3,166
5,3,172
3,-4,178
6,3,180
10,3,188
8,3,192
4,-2,194
4,-2,196
5,2,198
3,1,216
5,-2,218
8,3,220
4,2,222
3,-3,224
5,2,226
3,-3,228
8,1,232
6,1,236
6,1,248
4,-3,260
6,3,262
1,-4,264
6,-2,266
6,-2,276
6,1,278
5,-2,280
6,2,288
5,3,290
3,-2,292
4,2,294
8,-2,18
10,2,22
10,-3,24
10,-2,26
6,3,32
6,-2,34
8,1,48
6,1,50
4,3,54
8,-3,58
10,-3,60
12,1,62
13,-2,64
15,4,66
6,-2,74
10,-2,80
11,-2,82
12,1,84
13,1,86
11,1,90
10,3,212
8,1,214
8,-3,222
10,-2,226
10,3,228
8,-3,232
10,1,234
8,-2,236
15,2,254
13,1,256
5,-2,264
8,-2,266
10,-2,268
10,2,276
8,2,278
6,1,280
6,1,286
10,1,8
8,-2,10
10,-2,16
13,2,22
13,2,24
10,3,26
5,3,30
4,-3,32
8,-2,34
10,-3,48
10,5,50
6,-3,52
6,-4,54
8,-2,62
10,1,64
11,2,66
8,-3,68
8,-2,70
8,-2,72
10,6,74
11,2,86
10,-4,88
11,4,90
9,-2,92
10,3,110
5,1,116
3,1,118
6,-3,124
10,-2,128
10,1,138
8,1,140
12,3,142
10,3,144
5,-5,146
10,8,148
2,-4,150
5,-3,152
10,1,160
9,-4,162
12,3,178
10,3,180
5,-3,182
10,-3,184
10,1,192
8,-4,194
10,-2,196
8,-3,212
10,-3,214
10,1,220
8,-3,222
10,3,224
8,3,226
5,3,228
6,-3,232
10,-3,240
10,3,242
5,-5,244
10,7,246
4,1,248
11,1,254
10,1,256
10,2,270
6,-2,284
8,-2,286
10,-2,292
11,-2,294
12,-2,16
13,2,18
12,-3,20
15,-2,22
10,-2,44
10,1,50
8,2,54
10,-3,58
12,-5,60
17,4,64
15,-5,66
17,4,68
12,-3,70
13,5,72
10,-5,74
12,-4,80
15,4,82
12,-3,84
15,-3,86
17,1,88
15,5,90
12,-2,224
12,3,228
10,-3,232
12,1,234
10,-4,236
6,-3,246
8,1,248
17,-2,254
17,1,256
12,-2,270
17,7,276
10,-2,278
10,3,280
7,-4,282
10,2,284
10,-4,286
15,4,288
12,-4,290
15,4,294
3,2,26
4,2,28
4,-2,40
3,1,42
1,3,44
-4,-3,46
-3,4,48
1,2,64
3,2,66
-4,-3,68
1,2,80
-2,2,82
-3,-3,84
1,-5,86
5,3,88
3,-2,90
3,3,102
-3,1,108
-4,1,110
-2,-2,114
1,-5,116
5,3,120
3,1,122
5,-2,124
4,3,126
2,1,128
-4,2,130
-5,-4,132
4,1,136
4,1,148
-3,-3,152
1,5,154
-3,1,156
-5,-5,158
5,5,160
-3,1,162
-4,-3,164
-3,-3,166
3,3,172
-3,1,176
-5,-4,178
-3,3,180
5,3,188
-3,-2,194
-5,-2,196
-4,2,198
1,1,216
3,-2,218
3,3,220
-3,2,222
-6,-3,224
-4,2,226
4,1,234
-3,-3,260
3,3,262
-3,-4,264
3,-2,266
3,2,272
3,2,288
3,3,290
-2,-2,292
-2,2,294
4,-2,20
5,2,22
3,-3,24
5,-2,26
4,3,36
3,-3,38
6,2,40
3,-3,42
1,1,48
6,-3,60
10,1,62
8,-2,64
12,4,66
5,2,76
6,-3,78
6,-2,80
7,-2,82
3,1,208
5,-3,210
8,3,212
3,1,222
1,-3,224
3,-2,226
6,-2,234
8,1,258
3,-2,264
5,-2,266
7,1,268
6,-2,270
4,1,286
5,1,288
6,1,290
5,1,292
8,2,22
6,2,24
5,3,26
5,1,28
6,-4,36
3,-3,48
6,-2,62
5,1,64
8,2,66
3,-3,68
3,-2,76
6,1,78
6,2,86
5,-4,88
8,4,90
5,-2,92
3,1,110
5,3,114
3,1,116
3,-3,120
5,-2,122
8,1,124
6,-3,126
8,-2,128
8,1,138
10,3,140
5,3,144
4,-5,146
8,8,148
1,-3,152
3,-2,154
5,1,160
3,-4,162
8,1,176
6,3,178
3,3,180
4,-3,182
6,-3,184
3,-4,194
3,-2,196
5,1,210
6,-3,212
6,-3,214
5,1,220
3,-3,222
3,3,224
1,3,226
5,-3,240
8,3,242
4,-5,244
8,7,246
5,1,258
3,1,260
6,2,270
6,2,272
4,-2,284
6,-2,286
7,-2,292
7,-2,294
8,-3,20
10,-2,22
6,-2,38
8,2,40
5,-3,42
5,-2,44
8,1,60
10,-5,62
12,4,64
12,-5,66
12,4,68
12,5,76
10,1,78
8,-4,80
11,4,82
8,-3,84
10,-3,86
12,5,88
5,-2,224
8,-4,234
4,-3,246
12,1,258
10,1,260
8,-2,270
10,-2,272
8,2,284
8,-4,286
12,4,288
10,1,290
9,-4,292
11,4,294
5,1,18
6,-2,20
3,-2,26
3,3,32
3,-2,34
3,2,40
1,-3,42
3,1,48
6,1,50
4,1,52
-3,3,54
-4,-3,56
-3,-3,58
3,-3,60
8,-2,64
10,4,66
4,-2,74
6,-2,80
8,-2,82
10,1,84
8,1,86
4,1,88
6,1,90
5,1,222
6,-3,224
6,-2,226
8,3,228
4,2,230
1,-3,232
3,-2,234
3,2,250
5,-4,252
8,2,254
5,-2,264
3,-2,266
3,1,268
5,2,276
3,2,278
2,1,280
3,1,288
4,1,290
6,1,292
5,1,294
5,1,8
6,-2,10
6,2,12
7,-3,14
6,-2,16
3,3,26
2,1,28
3,3,30
1,-3,32
5,-2,34
5,-3,48
10,5,50
4,-3,52
1,-4,54
5,2,56
5,1,64
6,2,66
6,-3,68
6,-2,70
7,-2,72
8,6,74
4,1,80
6,2,86
1,-4,88
6,4,90
2,-2,92
6,3,110
3,1,116
-3,-3,118
3,-2,122
4,1,124
3,-3,126
7,-2,128
5,1,138
5,8,148
-4,-4,150
3,-3,152
3,-2,154
1,1,160
5,-4,162
10,3,176
5,3,180
5,-3,182
3,1,192
5,-4,194
7,1,196
6,-2,198
3,1,220
5,-3,222
8,3,224
4,3,226
3,3,228
-3,-3,230
-3,-3,232
-3,-2,248
3,-2,252
4,1,254
5,1,260
4,2,272
4,1,274
8,-2,292
8,-2,294
11,1,14
8,-2,16
10,2,18
10,-3,20
5,2,40
3,-3,42
5,-2,44
10,1,50
8,1,52
3,2,54
3,2,56
1,-3,58
5,1,60
12,4,64
10,-5,66
15,4,68
10,-3,70
12,5,72
8,-5,74
8,-4,80
12,4,82
10,-3,84
10,-3,86
8,1,88
10,5,90
10,1,224
8,-2,226
10,3,228
6,2,230
3,-3,232
5,-4,234
3,-3,248
8,-3,252
10,-2,254
12,1,260
8,-2,272
10,-4,274
12,7,276
5,-2,278
6,3,280
3,-4,282
10,4,288
8,1,290
10,-4,292
12,4,294
4,2,22
4,2,24
1,3,26
-4,1,28
-3,-3,32
3,-2,34
3,-4,36
3,-3,48
5,5,50
1,-3,52
3,-4,54
8,2,56
-5,-2,62
-4,1,64
-5,2,66
-3,-3,68
5,6,74
-3,-2,76
1,1,78
-3,1,80
-3,2,86
-4,-4,88
1,4,90
-4,-2,92
1,1,210
-3,-3,212
3,-3,214
1,-3,222
3,3,224
-3,3,226
-6,3,228
-6,-3,230
-3,-3,232
-5,-2,250
-3,-2,252
-5,1,254
-4,1,256
1,2,270
-3,2,272
3,-2,286
3,-2,292
4,-2,294
6,2,18
5,-3,20
6,-2,22
4,-2,38
3,2,40
3,-3,42
3,-2,44
5,2,50
6,2,56
3,-3,58
3,1,60
1,-5,62
5,4,64
1,-5,66
8,4,68
5,-5,74
8,5,76
5,1,78
3,-4,80
5,4,82
1,-3,84
3,-3,86
5,5,88
5,1,224
3,-2,226
3,3,228
3,2,230
3,-3,232
3,-4,234
1,-3,250
4,-3,252
3,-2,254
5,1,256
3,-2,270
3,-2,272
8,7,276
3,-2,278
5,3,280
3,-4,282
5,-4,286
8,4,288
5,-4,290
8,4,294
5,1,14
3,-2,16
3,2,18
3,-2,22
-5,-2,38
1,1,50
5,1,52
3,2,54
-3,2,56
-3,-3,58
5,-5,62
8,4,64
5,-5,66
10,4,68
5,-3,70
6,5,72
1,-5,74
10,5,76
5,-4,78
8,4,82
5,-3,86
8,1,88
5,5,90
4,1,92
3,1,224
5,-2,226
8,3,228
8,2,230
5,-3,232
5,1,234
-5,-3,246
5,-3,248
6,-3,252
7,-2,254
3,-2,270
5,-2,272
7,-4,274
10,7,276
5,2,284
3,-4,286
5,4,288
3,-4,292
5,4,294
4,2,22
3,3,24
3,-3,26
3,2,28
5,-3,30
6,2,32
3,-2,34
5,1,36
8,2,44
4,3,72
4,2,74
3,-2,76
3,-3,78
3,2,82
3,2,84
3,-3,86
6,1,88
3,1,90
4,-2,92
4,-3,94
6,1,96
3,-2,102
3,2,104
3,-3,106
4,2,108
1,2,110
3,-2,112
4,-2,114
6,3,122
4,-2,124
4,3,126
3,-3,130
4,2,132
3,-3,144
4,2,146
1,2,148
3,-2,150
4,-2,152
4,3,154
1,1,158
3,-2,160
3,-3,162
3,-3,166
4,2,170
3,4,172
3,1,174
1,-3,176
5,2,180
6,-2,182
6,1,188
4,1,190
6,3,192
3,2,194
3,1,196
6,1,198
3,1,200
-3,-3,202
3,1,204
6,1,206
3,2,208
6,1,210
3,1,212
6,1,214
3,-3,216
4,1,218
3,1,220
6,2,22
5,2,24
6,-2,26
5,-3,28
10,4,30
6,-2,32
5,-2,34
7,-2,36
7,-2,38
8,1,40
6,3,72
6,2,74
5,-3,76
6,-5,78
10,4,80
10,2,86
10,2,88
6,2,90
6,-3,92
7,-2,94
8,5,96
5,2,104
5,-3,106
6,2,108
3,2,110
5,1,112
8,3,122
6,-2,124
6,3,126
5,-2,130
5,1,132
5,-3,144
6,2,146
3,2,148
5,-2,150
6,3,158
6,-2,160
6,-2,162
5,-2,166
5,1,170
10,2,180
11,1,182
10,1,188
8,1,190
10,-4,192
12,4,194
10,3,196
11,4,198
5,-4,200
4,-5,202
10,3,204
11,4,206
5,-7,208
15,8,210
5,-4,212
11,4,214
5,-4,216
7,1,218
6,-2,220
8,4,22
5,-4,24
10,-5,26
12,4,28
12,2,30
10,-5,32
12,2,34
12,1,36
11,-5,38
12,2,82
12,2,84
12,2,86
12,-2,88
10,-3,90
13,2,92
11,-5,94
15,1,96
10,-4,102
12,4,104
10,2,106
8,2,108
5,2,110
7,-2,112
10,3,118
10,-2,120
10,-4,122
13,2,124
11,-5,126
15,7,128
10,2,130
8,-5,132
10,2,144
8,2,146
5,2,148
7,-2,150
8,-7,152
13,3,154
10,-4,158
15,2,160
13,4,162
10,2,168
8,-5,170
12,4,172
12,1,174
10,-3,176
12,-2,180
15,-4,182
10,3,188
6,-3,190
10,-2,192
10,-2,194
12,1,196
15,1,198
12,1,200
8,-3,202
12,1,204
15,1,206
12,2,208
15,1,210
12,1,212
15,1,214
12,1,216
11,1,218
10,-5,220
3,-3,4
5,2,6
6,2,8
3,2,10
3,-2,12
5,1,14
6,3,16
2,1,18
1,-3,20
3,2,22
3,2,24
4,-2,26
3,-3,28
6,4,30
1,-2,32
3,-2,34
3,-2,36
4,-2,38
5,1,40
4,3,46
4,2,48
3,-2,50
3,-3,52
3,2,56
3,2,58
3,2,60
3,-3,62
3,1,64
2,1,66
3,3,72
3,2,74
3,-3,76
4,-5,78
8,4,80
8,2,86
5,2,88
4,2,90
3,-3,92
4,-2,94
3,5,96
-3,-5,98
3,2,104
3,-3,106
3,2,108
3,2,110
3,1,112
2,1,114
3,3,122
3,-2,124
3,3,126
3,-2,130
2,1,132
3,1,134
3,-3,144
3,2,146
3,2,148
3,-2,150
6,3,158
4,-2,160
4,-2,162
3,-2,166
2,1,170
3,1,172
3,-3,178
6,2,180
6,1,182
5,-4,188
10,4,194
8,3,196
6,4,198
3,-4,200
6,-5,202
8,3,204
6,4,206
3,-7,208
10,8,210
3,-4,212
6,4,214
3,-4,216
4,-2,218
8,1,16
6,3,18
3,-3,20
5,4,22
3,-4,24
8,-5,26
10,4,28
8,2,30
5,-5,32
10,2,34
8,-5,36
6,3,46
6,2,48
5,-3,50
6,-5,52
10,4,54
5,2,56
5,2,58
5,2,60
5,-3,62
5,-2,64
5,-5,66
10,1,68
10,2,82
10,2,84
10,2,86
7,-2,88
8,-3,90
10,2,92
8,-5,94
8,-4,102
10,4,104
8,2,106
5,2,108
5,2,110
5,-2,112
6,3,118
5,-4,122
10,2,124
8,-5,126
12,7,128
8,2,130
5,-5,132
8,2,144
5,2,146
5,2,148
5,-2,150
5,-7,152
10,3,154
10,-2,156
10,-4,158
13,2,160
11,4,162
8,2,168
5,-5,170
10,4,172
10,-3,174
10,4,178
8,-2,180
10,-4,182
5,3,188
3,-3,190
5,-2,192
8,-2,194
10,-3,196
10,2,204
10,1,210
8,-5,218
3,1,16
5,3,18
3,-3,20
3,4,22
1,-4,24
5,-5,26
8,4,28
3,2,30
5,-5,32
8,2,34
6,1,36
5,-5,38
3,3,46
3,2,48
3,-3,50
4,-5,52
8,4,54
3,2,56
3,2,58
3,2,60
3,-3,62
3,-2,64
4,-5,66
8,1,68
8,2,82
3,2,86
3,-2,88
5,-3,90
8,2,92
5,-5,94
8,1,96
8,4,104
6,2,106
3,2,108
3,2,110
3,-2,112
3,-4,122
8,2,124
6,-5,126
10,7,128
6,2,130
4,-5,132
5,1,138
6,2,144
3,2,146
3,2,148
3,-2,150
3,-7,152
5,-4,158
10,2,160
8,4,162
6,2,168
4,-5,170
8,4,172
5,1,174
8,4,178
3,-2,180
5,-4,182
1,3,188
-3,-3,190
1,-2,192
-3,-2,194
3,1,196
5,1,198
8,1,200
5,-3,202
3,1,204
5,1,206
8,2,208
1,1,210
8,1,212
5,1,214
8,1,216
5,-5,218
3,-2,8
2,1,14
3,-3,16
3,3,18
-2,-2,22
1,1,24
-3,1,26
-3,1,34
-4,-2,36
-3,2,38
3,-2,42
2,1,48
3,-3,50
3,2,52
3,-2,54
3,-2,56
4,2,58
-3,-2,72
-3,-2,74
-3,2,76
4,1,80
-4,-2,86
-3,-2,88
6,-2,98
6,3,100
3,-2,102
4,3,104
-6,-2,110
-6,-2,112
-6,-3,114
5,-4,116
6,3,118
4,2,120
3,-3,124
1,4,128
1,2,130
1,-4,132
1,3,134
1,-2,136
1,2,146
1,2,148
1,-4,150
1,3,152
1,-2,154
1,3,162
1,-2,164
1,-2,166
1,2,182
1,2,184
1,-2,186
1,-3,188
1,-2,190
1,3,192
1,3,194
1,-2,198
1,-2,200
5,-2,8
6,2,10
5,-3,12
8,-2,14
5,-2,22
6,4,24
1,-3,26
2,-2,28
3,3,30
3,-2,32
3,-4,34
5,2,36
4,4,38
5,-4,42
8,6,44
3,-3,46
6,2,48
6,2,54
4,-2,56
5,-2,58
6,2,68
4,1,70
3,-2,72
3,2,74
1,2,76
6,-2,82
6,3,84
3,-2,86
4,-2,88
5,-2,102
6,-2,104
3,-2,112
3,1,114
10,5,116
4,-2,118
5,-2,120
6,2,122
5,1,124
1,2,128
3,2,130
3,-4,132
3,3,134
3,-2,136
4,1,138
3,-3,140
4,-2,146
6,2,148
1,2,158
3,-4,162
8,3,164
5,2,166
3,-4,168
6,3,174
3,-3,182
6,2,184
6,-2,186
6,-2,188
5,2,190
3,-4,192
8,4,194
5,-2,196
8,2,198
6,-2,200
6,2,202
4,3,138
1,-3,140
1,-2,146
3,2,148
8,4,158
8,-4,162
13,3,164
10,-4,166
12,5,168
8,4,170
5,2,172
4,3,174
6,3,192
6,3,198
3,-3,200
4,2,202
5,-2,28
8,2,32
6,-3,34
7,-2,36
8,4,38
12,8,42
5,-3,44
8,-2,48
10,4,50
5,-5,52
10,2,54
8,-5,56
10,-2,68
10,-2,70
1,-2,76
10,-2,80
10,-2,82
10,3,84
7,-2,86
3,-2,94
3,-2,96
10,-2,98
10,3,100
7,-2,102
5,-2,110
5,-2,112
5,1,114
12,3,116
8,-5,118
8,3,132
3,-2,134
6,-1,136
6,-2,138
8,3,150
3,-3,152
7,-2,154
7,-2,156
8,2,170
7,2,172
6,-2,174
8,3,192
8,-3,194
10,3,196
10,-5,198
13,5,200
10,3,132
5,-2,134
8,-4,136
6,3,150
1,-3,152
5,2,154
3,-4,156
10,3,162
10,-2,164
10,3,166
7,-2,168
12,4,182
10,2,184
10,-2,186
10,-3,188
10,-2,190
10,3,192
10,-2,194
11,-2,202
10,4,140
6,-2,146
8,-2,148
12,3,156
10,-3,158
12,-4,162
12,3,168
10,-3,170
12,5,172
8,-4,174
10,3,192
10,-3,194
12,-4,196
17,-2,198
17,2,200
15,4,202
5,1,6
3,-2,8
3,2,10
7,-2,14
5,1,20
6,-2,22
6,4,24
3,-3,26
5,-2,28
6,3,30
5,-4,34
8,2,36
6,4,38
4,-2,40
3,-4,42
5,6,44
5,2,48
4,2,54
2,-2,56
2,1,58
3,-2,60
5,-2,72
5,2,74
3,2,76
4,-2,82
6,-2,86
6,-2,88
6,-3,90
7,-2,92
3,-2,102
3,-2,104
6,3,106
8,-2,112
8,1,114
6,5,116
-3,-2,118
2,-2,120
3,2,122
3,1,124
1,2,128
3,2,130
3,-4,132
3,3,134
3,-2,136
4,1,138
3,-3,140
4,-2,146
6,2,148
1,2,158
3,-4,162
8,3,164
5,2,166
3,-4,168
6,3,174
3,-3,182
6,2,184
6,-2,186
6,-2,188
5,2,190
3,-4,192
8,4,194
5,-2,196
8,2,198
6,-2,200
6,2,202
4,3,138
1,-3,140
1,-2,146
3,2,148
8,4,158
8,-4,162
13,3,164
10,-4,166
12,5,168
8,4,170
5,2,172
4,3,174
6,3,192
6,3,198
3,-3,200
4,2,202
8,-2,28
8,-3,34
10,-2,36
10,4,38
8,-5,40
10,8,42
2,1,44
7,-2,48
8,4,50
3,-5,52
8,2,54
6,1,56
5,-5,58
3,-2,76
5,-2,78
7,-2,80
8,-2,82
10,-2,86
5,-2,92
6,-2,94
5,-2,98
5,3,100
5,-2,102
10,-2,110
10,-2,112
10,1,114
8,3,116
3,1,118
5,-5,120
8,3,132
3,-2,134
6,-1,136
6,-2,138
8,3,150
3,-3,152
7,-2,154
7,-2,156
8,2,170
7,2,172
6,-2,174
8,3,192
8,-3,194
10,3,196
10,-5,198
13,5,200
10,3,132
5,-2,134
8,-4,136
6,3,150
1,-3,152
5,2,154
3,-4,156
10,3,162
10,-2,164
10,3,166
7,-2,168
12,4,182
10,2,184
10,-2,186
10,-3,188
10,-2,190
10,3,192
10,-2,194
11,-2,202
10,4,140
6,-2,146
8,-2,148
12,3,156
10,-3,158
12,-4,162
12,3,168
10,-3,170
12,5,172
8,-4,174
10,3,192
10,-3,194
12,-4,196
17,-2,198
17,2,200
15,4,202
1,3,138
-3,-3,140
-3,2,142
-3,-2,144
-4,-2,146
-4,2,148
8,4,158
6,2,160
6,-4,162
6,3,164
6,-4,166
10,5,168
3,4,170
-3,3,174
-3,-3,176
2,-2,178
2,1,180
4,3,192
-3,3,198
-4,-3,200
-3,2,202
4,1,28
3,-2,30
6,2,32
4,-3,34
3,-2,36
5,4,38
5,-5,40
8,8,42
-4,1,44
3,-3,46
3,-2,48
5,4,50
5,2,54
5,1,56
4,-5,58
3,-2,64
3,-2,66
5,-2,68
7,-2,70
1,-2,76
3,-2,78
5,-2,82
5,3,84
5,-2,86
-3,-2,92
-3,-2,94
3,-2,102
3,-2,112
3,3,114
5,1,118
4,1,120
3,-5,122
6,3,132
1,-2,134
4,-1,136
3,-2,138
3,3,150
3,2,170
1,-2,174
4,-2,176
6,1,178
5,1,180
6,3,192
1,-3,194
6,3,196
3,-5,198
8,5,200
3,1,202
8,3,132
3,-2,134
6,1,136
5,-4,138
1,3,150
8,3,162
3,-2,164
6,3,166
5,-2,168
10,4,182
5,2,184
5,-2,186
5,-3,188
6,-2,190
8,3,192
3,1,194
6,-2,196
6,-2,202
8,4,140
3,2,142
3,-3,144
3,-2,146
3,-2,148
10,-3,158
13,5,160
10,-4,162
10,3,168
5,-3,170
3,-4,174
8,-2,176
10,-4,178
12,4,180
8,3,192
3,-3,194
8,-4,196
10,-2,198
12,2,200
10,4,202
3,-2,138
6,3,150
1,2,170
3,2,172
3,-2,174
6,-2,176
5,1,178
3,3,192
3,-3,194
5,-5,198
11,5,200
5,1,202
5,-4,138
4,3,150
3,3,162
-4,-2,164
1,3,166
-6,-2,168
8,4,182
5,3,192
5,1,194
8,-2,202
10,4,140
5,2,142
5,-3,144
6,-2,146
6,-2,148
3,-3,158
8,5,160
5,-4,162
1,3,168
3,-3,170
8,5,172
5,-4,174
10,-2,176
9,-4,178
11,4,180
5,3,192
5,-3,194
12,-2,198
15,2,200
12,4,202
3,3,132
3,-2,134
3,1,136
3,-4,138
-3,3,150
-3,-3,152
-3,2,154
-5,-4,156
5,4,182
3,3,192
3,1,194
1,-2,196
4,-2,202
5,4,140
6,3,156
3,-3,158
3,-3,170
6,5,172
3,-4,174
5,-2,176
5,-4,178
8,4,180
3,3,192
3,-3,194
3,-4,196
8,-2,198
5,2,200
8,4,202
1,4,140
10,3,156
5,-3,158
3,-4,162
6,3,168
3,-3,170
1,3,192
1,-3,194
3,-4,196
5,-2,198
5,4,202
4,2,8
3,-2,10
7,2,20
6,-6,22
4,2,40
1,2,42
-3,-5,44
10,5,46
3,-4,48
8,2,50
6,-2,56
4,-8,58
12,8,60
3,-4,62
8,3,64
3,1,66
2,1,68
3,-2,74
6,5,76
3,-3,78
4,-2,80
5,2,82
3,3,84
3,2,86
3,2,88
2,1,90
1,-5,92
5,-3,94
12,6,98
8,-2,100
10,5,102
6,2,104
3,2,106
2,1,110
8,-2,124
10,5,126
6,1,128
4,-2,130
3,1,132
5,1,136
4,1,138
3,-2,146
5,-3,148
6,2,150
3,1,152
5,-2,154
6,-2,156
3,-4,166
6,-2,168
8,4,170
6,1,172
3,1,176
6,3,186
3,1,188
2,-2,190
4,-3,194
3,-4,200
3,2,228
3,2,232
2,1,234
1,-3,236
2,-4,242
6,4,244
4,-3,246
6,2,248
3,1,250
3,3,254
-2,-5,256
3,-3,258
8,2,4
5,-2,6
8,-3,8
10,2,10
9,1,24
10,2,26
8,2,28
3,-3,38
6,2,40
3,-2,42
9,-4,52
11,1,56
6,1,66
5,-3,68
6,3,70
6,1,72
5,-2,74
8,-2,76
10,-2,78
10,-2,80
10,1,84
8,2,92
8,-2,98
8,2,110
6,2,112
8,-2,122
10,3,128
6,-3,130
6,2,132
7,-2,136
7,-2,138
4,2,154
3,-2,156
9,1,170
10,3,172
8,1,174
5,-4,176
8,-4,186
10,5,188
5,-4,190
5,-4,200
6,2,212
3,2,214
2,1,216
1,-7,218
5,2,230
5,-2,232
6,-4,234
5,-3,242
8,-5,244
13,3,246
11,4,248
6,-3,250
8,1,252
7,1,256
6,-2,258
11,-5,20
9,1,28
10,-4,46
10,3,48
10,-3,50
12,-3,52
9,-4,60
10,3,62
10,-4,64
10,-4,66
12,4,68
8,1,70
8,2,80
10,2,94
9,1,98
13,-2,112
9,1,122
10,-2,124
12,5,126
8,-8,128
13,2,130
10,-3,132
14,3,136
11,-5,138
8,2,150
5,-2,152
8,-3,154
10,2,156
12,3,166
10,-2,168
12,-5,170
15,3,194
10,3,196
10,-6,198
15,8,200
5,-3,216
6,2,218
13,2,244
13,3,246
11,-2,248
10,-3,250
12,1,254
11,1,256
10,-5,258
5,-3,8
8,2,10
6,2,12
3,1,14
-4,1,24
3,-4,30
3,2,40
3,-2,42
2,-4,52
6,3,54
6,1,56
4,-3,66
6,3,70
3,-2,74
3,-2,76
8,-2,78
7,1,80
6,-2,82
8,1,84
8,1,92
4,2,94
1,1,96
-5,-2,98
7,2,110
6,2,112
5,3,128
3,-3,130
4,2,132
3,-2,136
4,-2,138
-2,2,154
-4,-2,156
-4,-3,158
3,3,160
3,-3,164
2,1,170
5,3,172
3,-4,174
6,2,178
4,1,180
3,3,182
3,-4,184
8,5,188
4,-4,190
3,-4,200
3,3,202
3,2,204
-3,-4,206
5,3,220
4,1,222
5,2,224
3,2,230
3,-2,232
5,-4,234
6,3,240
4,-3,242
3,-5,244
10,3,246
6,4,248
4,-3,250
6,1,252
6,1,254
8,1,256
4,-2,258
8,2,12
5,-4,14
10,3,16
8,2,18
5,-5,20
5,2,30
3,2,32
2,1,34
1,-4,46
8,3,48
3,-3,50
5,-3,52
8,-4,54
-4,-4,60
8,3,62
3,-4,64
8,-4,66
11,4,68
8,1,70
5,1,80
4,2,82
6,2,94
3,2,96
-4,1,98
13,-2,112
3,-2,124
3,5,126
3,-8,128
10,2,130
8,-3,132
10,3,136
8,-5,138
3,2,150
3,-2,152
4,-3,154
5,2,156
3,2,158
5,-4,160
10,3,164
5,-2,168
5,-5,170
10,-2,178
10,-2,180
10,-4,192
12,3,194
8,3,196
13,8,200
3,-4,202
8,3,204
3,-4,206
10,1,208
3,-3,220
6,1,222
7,-2,224
8,2,244
10,3,246
6,-2,248
8,-3,250
10,1,254
12,1,256
8,-5,258
3,2,12
3,-4,14
6,3,16
2,1,28
3,2,30
-3,2,32
-4,1,34
4,-3,52
3,-4,54
5,-4,66
8,4,68
3,1,70
-3,2,80
3,2,94
3,2,96
2,1,98
8,-2,112
10,5,114
6,2,116
3,2,118
2,1,122
1,-2,124
-3,-8,128
8,2,130
5,-3,132
8,3,136
5,-5,138
5,-3,154
8,2,156
6,2,158
3,-4,160
8,1,164
6,3,166
4,-5,170
8,1,172
5,-2,178
7,-2,180
5,-4,192
11,8,200
1,-4,202
6,3,204
5,-4,206
5,1,208
4,-3,216
6,2,218
-3,-3,220
3,-2,222
6,2,244
1,3,246
1,-2,248
5,1,250
3,-3,252
5,-5,254
6,1,78
5,1,80
6,-2,82
8,1,88
6,-2,90
8,1,92
10,4,94
7,1,96
6,-2,98
6,-2,116
8,1,120
6,1,122
8,-2,126
11,-2,128
10,1,136
3,1,148
8,1,154
5,1,156
6,-2,158
5,-2,160
8,1,164
10,4,166
3,1,168
6,1,178
6,-2,262
5,-2,272
6,4,276
4,1,280
5,1,282
3,-2,284
4,-2,300
3,1,304
6,-2,306
8,1,312
5,1,314
6,-2,316
8,1,320
3,1,332
4,1,336
1,1,338
3,1,340
5,-2,342
6,-2,344
6,4,348
4,-2,352
8,1,362
4,1,444
3,1,446
4,-2,452
3,-2,458
4,4,460
-4,1,464
-3,-2,468
1,1,472
-4,1,474
3,1,488
6,-2,492
5,1,496
6,-2,500
5,1,504
6,-2,516
3,1,560
4,-2,568
3,-2,576
3,4,580
-3,1,584
-6,-2,588
-3,1,596
5,-2,608
6,-2,612
6,-2,624
6,1,632
6,1,648
3,-2,652
4,-2,660
3,4,664
3,-2,668
3,3,0
3,1,8
4,3,16
3,2,24
3,-2,38
1,-3,56
3,-3,58
5,2,60
5,1,64
6,2,72
5,3,74
3,2,78
