vertical, horizontal, offset
C3 & Rest, +2, 28.0
D3 & Rest, +2, 30.0
E-3 & Rest, -3, 32.0
12, -2, 34.0
10, 1, 36.0
12, +2, 38.0
10, +3, 40.0
10, -2, 42.0
11, 1, 44.0
10, -5, 46.0
15, 1, 48.0
G2 & Rest, +3, 50.0
12, +2, 52.0
10, 1, 54.0
12, -4, 56.0
17, -2, 58.0
17, +6, 60.0
11, -2, 62.0
11, -5, 64.0
15, +4, 66.0
12, -4, 68.0
F2 & Rest, +8, 70.0
10, +3, 72.0
10, -2, 78.0
11, 1, 80.0
10, -5, 82.0
15, +4, 84.0
12, +2, 86.0
10, +2, 88.0
6, +2, 90.0
6, -3, 92.0
9, -4, 94.0
12, +3, 96.0
10, -5, 98.0
B-2 & Rest, +3, 100.0
12, -3, 102.0
15, -2, 104.0
15, +2, 106.0
13, -2, 108.0
10, N/A, 110.0
Rest & B-4, N/A, 112.0
8, -2, 114.0
12, 1, 116.0
10, -3, 118.0
10, 1, 120.0
11, -2, 122.0
11, -5, 124.0
15, N/A, 126.0
Rest & Rest, N/A, 134.0
G2 & Rest, +3, 138.0
B-2 & Rest, +3, 142.0
D3 & Rest, -2, 144.0
10, +3, 150.0
10, +3, 154.0
10, -8, 156.0
17, +3, 158.0
15, +3, 160.0
12, +3, 162.0
10, -3, 164.0
10, -2, 166.0
10, 1, 168.0
12, -2, 170.0
12, -4, 172.0
12, +3, 174.0
14, -2, 176.0
14, +5, 178.0
10, +2, 180.0
E3 & Rest, -2, 182.0
D3 & Rest, -4, 184.0
A2 & Rest, +4, 186.0
D3 & Rest, -2, 190.0
C3 & Rest, -3, 192.0
A2 & Rest, +2, 194.0
B-2 & Rest, -2, 196.0
A2 & Rest, N/A, 198.0
Rest & A4, N/A, 200.0
Rest & B-4, N/A, 202.0
Rest & A4, N/A, 206.0
Rest & G4, N/A, 208.0
B-2 & Rest, +2, 212.0
C3 & Rest, -2, 214.0
B-2 & Rest, -3, 218.0
15, -2, 220.0
17, +4, 222.0
Rest & Rest, N/A, 236.0
C3 & Rest, -3, 240.0
A2 & Rest, +4, 244.0
D3 & Rest, +2, 246.0
E-3 & Rest, -2, 248.0
D3 & Rest, -4, 250.0
A2 & Rest, +8, 254.0
A3 & Rest, -4, 256.0
E3 & Rest, +3, 260.0
G3 & Rest, -2, 262.0
F3 & Rest, -4, 266.0
C3 & Rest, -2, 268.0
B-2 & Rest, +2, 270.0
C3 & Rest, -4, 272.0
G2 & Rest, +5, 274.0
D3 & Rest, +4, 276.0
G3 & Rest, -8, 278.0
G2 & Rest, +3, 280.0
B-2 & Rest, -3, 282.0
G2 & Rest, +4, 284.0
C3 & Rest, -3, 286.0
A2 & Rest, -2, 288.0
G2 & Rest, -2, 290.0
F2 & Rest, N/A, 292.0
Rest & F4, N/A, 294.0
Rest & C5, N/A, 296.0
Rest & G4, N/A, 300.0
Rest & A4, N/A, 302.0
Rest & F4, N/A, 304.0
Rest & B-3, N/A, 306.0
Rest & F4, N/A, 308.0
Rest & A4, N/A, 310.0
Rest & B-4, N/A, 312.0
Rest & A4, N/A, 314.0
Rest & D5, N/A, 316.0
Rest & D4, N/A, 318.0
Rest & C4, N/A, 320.0
Rest & D4, N/A, 324.0
Rest & B-3, N/A, 326.0
8, 1, 328.0
A2 & Rest, +2, 330.0
B-2 & Rest, -2, 336.0
A2 & Rest, -2, 340.0
G2 & Rest, +4, 344.0
C3 & Rest, +2, 346.0
D3 & Rest, +2, 348.0
E3 & Rest, +2, 350.0
F3 & Rest, -2, 352.0
E3 & Rest, +3, 356.0
G3 & Rest, -3, 358.0
E3 & Rest, -2, 360.0
D3 & Rest, -2, 362.0
C3 & Rest, 1, 364.0
15, -4, 366.0
17, +8, 368.0
10, -2, 370.0
10, +2, 372.0
5, -8, 376.0
15, +2, 378.0
10, +3, 380.0
10, +3, 384.0
10, -2, 386.0
10, -4, 388.0
12, +2, 390.0
11, 1, 392.0
10, +2, 394.0
9, 1, 396.0
8, -4, 398.0
12, 1, 400.0
G2 & Rest, +3, 402.0
10, +3, 404.0
8, 1, 406.0
10, -3, 408.0
10, -2, 410.0
10, -3, 412.0
14, +3, 414.0
13, -2, 416.0
17, -2, 418.0
17, 1, 420.0
19, +8, 422.0
10, -3, 424.0
10, -2, 426.0
10, 1, 428.0
11, -5, 430.0
15, +3, 432.0
13, +2, 434.0
12, -2, 436.0
13, -3, 438.0
15, None, 440.0
Rest & C4, N/A, 0.0
Rest & A3, N/A, 4.0
Rest & F3, N/A, 6.0
Rest & C4, N/A, 8.0
Rest & E4, N/A, 10.0
Rest & F4, N/A, 12.0
Rest & G4, N/A, 14.0
4, -3, 16.0
3, -3, 22.0
6, 1, 24.0
3, +2, 26.0
4, -2, 28.0
3, +5, 30.0
-4, -2, 32.0
-4, +3, 34.0
-3, -2, 38.0
-4, -4, 40.0
4, +2, 42.0
4, -2, 44.0
3, +3, 48.0
6, -4, 50.0
6, +2, 52.0
4, 1, 54.0
6, +3, 56.0
5, +2, 58.0
4, -3, 60.0
3, -2, 62.0
4, -2, 64.0
5, 1, 66.0
6, 1, 68.0
3, N/A, 70.0
Rest & F4, N/A, 72.0
4, 1, 76.0
3, +2, 78.0
4, -2, 80.0
3, N/A, 84.0
Rest & A4, N/A, 86.0
4, -2, 88.0
3, -2, 90.0
5, +3, 92.0
3, +3, 94.0
3, -2, 96.0
4, -2, 98.0
5, -2, 100.0
6, -2, 102.0
5, -5, 104.0
10, +4, 106.0
6, +3, 108.0
-4, -2, 110.0
1, +3, 112.0
3, -2, 114.0
6, +3, 116.0
4, -3, 118.0
4, -3, 120.0
8, +2, 122.0
Rest & Rest, N/A, 134.0
Rest & F3, N/A, 144.0
Rest & A3, N/A, 148.0
Rest & C4, N/A, 150.0
Rest & B-3, N/A, 156.0
Rest & G3, N/A, 160.0
Rest & F3, N/A, 162.0
Rest & A3, N/A, 164.0
Rest & G3, N/A, 168.0
Rest & D4, N/A, 172.0
Rest & A3, N/A, 174.0
Rest & G3, N/A, 178.0
Rest & F3, N/A, 180.0
G3 & Rest, +4, 182.0
C4 & Rest, -2, 184.0
B-3 & Rest, -5, 190.0
E3 & Rest, +2, 192.0
F3 & Rest, +3, 194.0
A3 & Rest, N/A, 196.0
Rest & C4, N/A, 200.0
Rest & D4, N/A, 202.0
Rest & C4, N/A, 206.0
Rest & A3, N/A, 208.0
Rest & G3, N/A, 210.0
G3 & Rest, +2, 212.0
A3 & Rest, -2, 214.0
G3 & Rest, -2, 218.0
4, 1, 220.0
3, +3, 222.0
6, +2, 224.0
3, -3, 226.0
4, N/A, 228.0
Rest & Rest, N/A, 236.0
C4 & Rest, -3, 240.0
A3 & Rest, -2, 246.0
G3 & Rest, +3, 248.0
B-3 & Rest, -4, 250.0
F3 & Rest, N/A, 252.0
Rest & Rest, N/A, 256.0
F3 & Rest, +2, 258.0
G3 & Rest, +3, 260.0
B-3 & Rest, -2, 264.0
A3 & Rest, -2, 266.0
G3 & Rest, +4, 268.0
C4 & Rest, -2, 272.0
B-3 & Rest, -5, 274.0
E3 & Rest, -2, 278.0
D3 & Rest, +4, 280.0
G3 & Rest, +3, 282.0
B-3 & Rest, -2, 284.0
A3 & Rest, -2, 286.0
G3 & Rest, -2, 288.0
F3 & Rest, N/A, 290.0
Rest & Rest, N/A, 294.0
Rest & F3, N/A, 296.0
Rest & C4, N/A, 300.0
Rest & D4, N/A, 304.0
Rest & C4, N/A, 312.0
Rest & B-3, N/A, 316.0
Rest & F3, N/A, 318.0
Rest & A3, N/A, 320.0
Rest & B-3, N/A, 324.0
Rest & G3, N/A, 326.0
-3, 1, 328.0
A3 & Rest, -4, 330.0
E3 & Rest, -2, 332.0
D3 & Rest, +4, 336.0
G3 & Rest, +4, 338.0
C4 & Rest, -8, 340.0
C3 & Rest, +3, 342.0
E3 & Rest, +4, 344.0
A3 & Rest, +2, 346.0
B-3 & Rest, -3, 348.0
G3 & Rest, +4, 350.0
C4 & Rest, -3, 352.0
A3 & Rest, -2, 354.0
G3 & Rest, +3, 356.0
B-3 & Rest, +3, 358.0
D4 & Rest, -2, 360.0
C4 & Rest, 1, 362.0
1, N/A, 366.0
Rest & D4, N/A, 368.0
-3, -2, 372.0
-3, -2, 376.0
-4, 1, 380.0
5, -2, 382.0
6, 1, 384.0
4, +2, 386.0
4, 1, 388.0
3, -3, 390.0
4, -3, 392.0
6, +2, 394.0
3, -2, 396.0
4, 1, 400.0
6, N/A, 402.0
Rest & D4, N/A, 404.0
8, 1, 406.0
5, +3, 408.0
4, +3, 410.0
3, -2, 412.0
4, -2, 416.0
4, 1, 418.0
3, 1, 420.0
8, +3, 422.0
3, +2, 424.0
3, -3, 426.0
4, -2, 428.0
3, 1, 432.0
5, 1, 434.0
6, 1, 436.0
5, None, 438.0
Rest & C4, N/A, 0.0
Rest & A3, N/A, 4.0
Rest & F3, N/A, 6.0
Rest & C4, N/A, 8.0
Rest & E4, N/A, 10.0
Rest & F4, N/A, 12.0
Rest & G4, N/A, 14.0
Rest & F4, N/A, 16.0
8, 1, 18.0
5, -3, 22.0
8, 1, 24.0
5, -2, 26.0
8, +2, 28.0
5, +2, 30.0
3, -3, 32.0
4, -2, 34.0
5, 1, 36.0
8, +2, 38.0
5, +3, 40.0
6, -2, 42.0
8, -5, 44.0
10, 1, 48.0
15, +3, 50.0
10, +2, 52.0
8, 1, 54.0
10, -4, 56.0
14, -2, 58.0
15, +6, 60.0
7, -2, 62.0
8, -5, 64.0
12, +4, 66.0
10, -4, 68.0
10, +8, 70.0
8, +3, 72.0
5, -2, 78.0
8, -5, 80.0
10, +4, 84.0
10, +2, 86.0
6, +2, 88.0
3, +2, 90.0
3, -3, 92.0
5, -4, 94.0
10, +3, 96.0
8, -5, 98.0
12, +3, 100.0
10, -3, 102.0
10, -2, 104.0
12, +2, 106.0
10, -2, 108.0
5, N/A, 110.0
Rest & G3, N/A, 112.0
5, -2, 114.0
8, -3, 116.0
8, 1, 120.0
10, -2, 122.0
Rest & Rest, N/A, 134.0
G2 & Rest, +3, 138.0
B-2 & Rest, +3, 142.0
3, 1, 144.0
5, -2, 148.0
8, +3, 150.0
6, +3, 154.0
3, -8, 156.0
10, +3, 158.0
6, +3, 160.0
3, +3, 162.0
3, -3, 164.0
5, -2, 166.0
5, -2, 168.0
10, -4, 172.0
10, +3, 174.0
8, -2, 176.0
8, +5, 178.0
3, +2, 180.0
E3 & Rest, -2, 182.0
D3 & Rest, -4, 184.0
A2 & Rest, +4, 186.0
D3 & Rest, -2, 190.0
C3 & Rest, -3, 192.0
A2 & Rest, +2, 194.0
B-2 & Rest, -2, 196.0
A2 & Rest, N/A, 198.0
Rest & C4, N/A, 200.0
Rest & D4, N/A, 202.0
Rest & C4, N/A, 206.0
Rest & A3, N/A, 208.0
Rest & G3, N/A, 210.0
B-2 & Rest, +2, 212.0
C3 & Rest, -2, 214.0
B-2 & Rest, -3, 218.0
10, -2, 220.0
10, 1, 222.0
15, +4, 224.0
10, +2, 226.0
8, N/A, 228.0
Rest & Rest, N/A, 236.0
C3 & Rest, -3, 240.0
A2 & Rest, +4, 244.0
D3 & Rest, +2, 246.0
E-3 & Rest, -2, 248.0
D3 & Rest, -4, 250.0
A2 & Rest, +8, 254.0
A3 & Rest, -4, 256.0
E3 & Rest, +3, 260.0
G3 & Rest, -2, 262.0
F3 & Rest, -4, 266.0
C3 & Rest, -2, 268.0
B-2 & Rest, +2, 270.0
C3 & Rest, -4, 272.0
G2 & Rest, +5, 274.0
D3 & Rest, +4, 276.0
G3 & Rest, -8, 278.0
G2 & Rest, +3, 280.0
B-2 & Rest, -3, 282.0
G2 & Rest, +4, 284.0
C3 & Rest, -3, 286.0
A2 & Rest, -2, 288.0
G2 & Rest, -2, 290.0
F2 & Rest, N/A, 292.0
Rest & Rest, N/A, 294.0
Rest & F3, N/A, 296.0
Rest & C4, N/A, 300.0
Rest & D4, N/A, 304.0
Rest & C4, N/A, 312.0
Rest & B-3, N/A, 316.0
Rest & F3, N/A, 318.0
Rest & A3, N/A, 320.0
Rest & B-3, N/A, 324.0
Rest & G3, N/A, 326.0
6, 1, 328.0
A2 & Rest, +2, 330.0
B-2 & Rest, -2, 336.0
A2 & Rest, -2, 340.0
G2 & Rest, +4, 344.0
C3 & Rest, +2, 346.0
D3 & Rest, +2, 348.0
E3 & Rest, +2, 350.0
F3 & Rest, -2, 352.0
E3 & Rest, +3, 356.0
G3 & Rest, -3, 358.0
E3 & Rest, -2, 360.0
D3 & Rest, -2, 362.0
C3 & Rest, 1, 364.0
8, -4, 366.0
12, +8, 368.0
5, -2, 370.0
3, +2, 372.0
1, -8, 376.0
8, +2, 378.0
5, 1, 380.0
12, +3, 382.0
10, +3, 384.0
6, -2, 386.0
8, -4, 388.0
10, +2, 390.0
8, +2, 392.0
5, -4, 396.0
8, 1, 400.0
10, +3, 402.0
10, +3, 404.0
8, 1, 406.0
5, -3, 408.0
8, -2, 410.0
10, -3, 412.0
12, +3, 414.0
10, -2, 416.0
10, -2, 418.0
10, 1, 420.0
15, +8, 422.0
5, -3, 424.0
8, -2, 426.0
8, -5, 428.0
10, +3, 432.0
10, +2, 434.0
10, -2, 436.0
10, -3, 438.0
12, None, 440.0
Rest & Rest, N/A, 0.0
Rest & C4, N/A, 16.0
5, 1, 18.0
3, -3, 22.0
3, -2, 24.0
5, +2, 28.0
3, +2, 30.0
6, -3, 32.0
7, -2, 34.0
8, 1, 36.0
10, +2, 38.0
8, +3, 40.0
3, -2, 42.0
5, -5, 44.0
8, 1, 48.0
10, +3, 50.0
5, +2, 52.0
5, -4, 54.0
10, -2, 58.0
12, +6, 60.0
5, -2, 62.0
5, -5, 64.0
8, +4, 66.0
5, -4, 68.0
8, +8, 70.0
F3 & Rest, 1, 72.0
5, +3, 76.0
3, -2, 78.0
5, -5, 80.0
8, +4, 84.0
F3 & Rest, +2, 86.0
3, +2, 88.0
1, +2, 90.0
-3, -3, 92.0
3, -4, 94.0
8, +3, 96.0
5, -5, 98.0
8, +3, 100.0
5, -3, 102.0
6, -2, 104.0
3, +2, 106.0
5, -2, 108.0
8, N/A, 110.0
Rest & G3, N/A, 112.0
3, -2, 114.0
3, 1, 116.0
5, -3, 118.0
5, 1, 120.0
3, -2, 122.0
5, -5, 124.0
8, N/A, 126.0
Rest & Rest, N/A, 134.0
G2 & Rest, +3, 138.0
B-2 & Rest, +3, 142.0
D3 & Rest, -2, 144.0
C3 & Rest, +3, 150.0
E3 & Rest, +3, 154.0
G3 & Rest, -8, 156.0
G2 & Rest, +3, 158.0
B-2 & Rest, +3, 160.0
D3 & Rest, +3, 162.0
F3 & Rest, -3, 164.0
D3 & Rest, -2, 166.0
C3 & Rest, -2, 168.0
B-2 & Rest, -4, 172.0
F2 & Rest, +3, 174.0
A2 & Rest, -2, 176.0
G2 & Rest, +5, 178.0
D3 & Rest, +2, 180.0
3, -2, 182.0
7, -4, 184.0
10, +4, 186.0
6, -2, 190.0
3, -3, 192.0
6, +2, 194.0
7, -2, 196.0
8, N/A, 198.0
Rest & Rest, N/A, 200.0
6, +2, 212.0
6, -2, 214.0
6, -3, 218.0
7, -2, 220.0
8, 1, 222.0
10, +4, 224.0
8, +2, 226.0
5, N/A, 228.0
Rest & Rest, N/A, 236.0
8, -3, 240.0
10, +4, 244.0
5, +2, 246.0
3, -2, 248.0
6, 1, 250.0
3, -4, 252.0
6, +8, 254.0
A3 & Rest, 1, 256.0
-3, -4, 258.0
3, +3, 260.0
1, 1, 262.0
3, -2, 264.0
3, -4, 266.0
5, -2, 268.0
6, +2, 270.0
8, -4, 272.0
10, +5, 274.0
6, +4, 276.0
-3, -8, 278.0
5, +3, 280.0
6, -3, 282.0
10, +4, 284.0
6, -3, 286.0
7, -2, 288.0
7, -2, 290.0
8, N/A, 292.0
Rest & Rest, N/A, 294.0
8, 1, 328.0
5, +2, 332.0
3, 1, 336.0
6, -2, 338.0
10, 1, 340.0
3, -2, 342.0
6, +4, 344.0
6, +2, 346.0
6, +2, 348.0
3, +2, 350.0
5, 1, 352.0
3, -2, 354.0
3, +3, 356.0
3, -3, 358.0
7, -2, 360.0
7, -2, 362.0
8, -4, 364.0
G2 & Rest, +8, 368.0
G3 & Rest, -2, 370.0
5, +2, 372.0
3, -8, 376.0
10, +2, 378.0
8, +3, 380.0
5, +3, 384.0
3, -2, 386.0
5, -4, 388.0
8, +2, 390.0
5, 1, 392.0
3, +2, 394.0
3, -4, 396.0
5, +3, 400.0
B-2 & Rest, +3, 404.0
1, -3, 406.0
5, -2, 410.0
8, -3, 412.0
10, +3, 414.0
7, -2, 416.0
7, -2, 418.0
8, +8, 420.0
3, -3, 424.0
6, -2, 426.0
5, -5, 428.0
8, +3, 432.0
6, +2, 434.0
5, -2, 436.0
6, -3, 438.0
8, None, 440.0
A3 & Rest, -4, 0.0
E3 & Rest, +4, 4.0
A3 & Rest, -5, 6.0
12, +3, 8.0
10, -4, 10.0
10, +2, 12.0
12, 1, 14.0
8, 1, 16.0
10, -4, 18.0
10, +8, 20.0
4, +3, 24.0
3, -3, 28.0
6, +2, 30.0
3, -3, 32.0
5, +2, 34.0
3, 1, 36.0
5, +2, 38.0
4, 1, 40.0
3, -2, 42.0
4, 1, 44.0
3, -3, 46.0
6, +3, 48.0
A3 & Rest, +3, 52.0
C4 & Rest, -5, 54.0
F3 & Rest, -3, 56.0
12, -2, 58.0
13, +8, 60.0
4, -3, 64.0
8, +3, 66.0
8, +2, 68.0
5, -4, 70.0
8, +3, 72.0
5, N/A, 74.0
Rest & F4, N/A, 76.0
6, +2, 78.0
6, +2, 80.0
6, -5, 82.0
6, +2, 84.0
5, +3, 86.0
A3 & Rest, +3, 88.0
1, -4, 90.0
4, +4, 92.0
3, -2, 94.0
6, +3, 96.0
5, N/A, 98.0
Rest & B-4, N/A, 100.0
Rest & C5, N/A, 102.0
6, 1, 104.0
5, +2, 106.0
1, -2, 108.0
3, 1, 110.0
1, +3, 112.0
-4, -2, 114.0
3, -3, 116.0
4, -3, 118.0
6, -3, 120.0
8, -4, 122.0
C3 & Rest, +3, 124.0
E3 & Rest, +2, 126.0
F3 & Rest, -3, 128.0
8, +2, 130.0
6, N/A, 132.0
Rest & C4, N/A, 134.0
3, 1, 136.0
6, -4, 140.0
6, +2, 142.0
4, 1, 144.0
3, -2, 146.0
G3 & Rest, 1, 148.0
8, +3, 150.0
3, +3, 152.0
3, +2, 154.0
4, 1, 156.0
3, -3, 158.0
6, +2, 160.0
3, -4, 162.0
6, +3, 164.0
1, -4, 166.0
6, 1, 168.0
3, -3, 170.0
4, +2, 172.0
5, -4, 174.0
10, N/A, 176.0
Rest & A3, N/A, 178.0
C4 & Rest, -3, 180.0
1, -2, 182.0
4, -5, 184.0
8, N/A, 186.0
Rest & E4, N/A, 188.0
3, -3, 190.0
6, +3, 192.0
1, N/A, 196.0
Rest & D4, N/A, 198.0
4, -4, 200.0
8, +2, 202.0
6, +6, 204.0
3, +2, 206.0
4, -2, 208.0
4, -2, 210.0
4, -2, 212.0
4, -3, 214.0
6, +3, 216.0
4, +2, 218.0
3, -2, 220.0
4, +2, 222.0
3, -2, 226.0
4, N/A, 228.0
Rest & Rest, N/A, 232.0
8, -3, 236.0
10, +2, 242.0
10, +3, 244.0
8, +3, 246.0
3, 1, 248.0
4, -2, 252.0
6, +2, 256.0
6, +3, 258.0
3, -7, 260.0
8, -4, 262.0
12, 1, 264.0
10, +5, 266.0
5, +2, 268.0
3, -2, 272.0
4, -3, 274.0
F3 & Rest, +3, 276.0
6, -5, 278.0
10, +5, 280.0
6, +3, 282.0
3, +3, 284.0
1, N/A, 286.0
Rest & B3, N/A, 288.0
-3, +2, 290.0
D4 & Rest, -4, 292.0
5, 1, 294.0
6, -2, 296.0
8, -3, 298.0
11, +2, 300.0
6, -4, 302.0
11, +2, 304.0
12, +4, 306.0
10, 1, 308.0
9, -4, 310.0
12, +3, 312.0
F3 & Rest, -2, 316.0
E3 & Rest, +4, 318.0
4, -2, 320.0
5, +2, 322.0
3, +3, 324.0
1, 1, 326.0
3, -3, 328.0
6, +4, 330.0
3, -2, 332.0
3, -3, 334.0
6, 1, 336.0
3, 1, 338.0
6, N/A, 340.0
Rest & C5, N/A, 342.0
10, +5, 344.0
3, 1, 346.0
4, -2, 348.0
3, +2, 350.0
3, N/A, 352.0
Rest & Rest, N/A, 356.0
8, -3, 360.0
10, +2, 366.0
10, +3, 368.0
8, +3, 370.0
3, 1, 372.0
4, -2, 376.0
6, +2, 380.0
6, +3, 382.0
3, -7, 384.0
8, -4, 386.0
12, 1, 388.0
10, +5, 390.0
5, +2, 392.0
3, -2, 396.0
4, -3, 398.0
F3 & Rest, +3, 400.0
6, -5, 402.0
10, +5, 404.0
6, +3, 406.0
3, +3, 408.0
1, N/A, 410.0
Rest & B3, N/A, 412.0
-3, +2, 414.0
D4 & Rest, -4, 416.0
5, 1, 418.0
6, -2, 420.0
8, -3, 422.0
11, +2, 424.0
6, -4, 426.0
11, +2, 428.0
12, +4, 430.0
10, 1, 432.0
9, -4, 434.0
12, +3, 436.0
F3 & Rest, -2, 440.0
E3 & Rest, +4, 442.0
4, -2, 444.0
5, +2, 446.0
3, +3, 448.0
1, 1, 450.0
3, -3, 452.0
6, +4, 454.0
3, -2, 456.0
3, -3, 458.0
6, 1, 460.0
3, 1, 462.0
6, N/A, 464.0
Rest & C5, N/A, 466.0
10, +5, 468.0
3, N/A, 470.0
Rest & A3, N/A, 472.0
-3, -3, 478.0
1, +3, 480.0
-3, None, 484.0
Rest & Rest, N/A, 0.0
Rest & A4, N/A, 8.0
Rest & E4, N/A, 12.0
Rest & A4, N/A, 14.0
4, 1, 16.0
6, -4, 18.0
6, +4, 20.0
3, -5, 22.0
8, +3, 24.0
6, -4, 26.0
10, +2, 28.0
10, 1, 30.0
8, +2, 32.0
6, 1, 36.0
8, +2, 38.0
7, +2, 40.0
5, -3, 42.0
7, 1, 44.0
6, -2, 46.0
8, N/A, 48.0
Rest & D4, N/A, 50.0
A3 & Rest, -3, 52.0
10, +3, 58.0
8, +3, 60.0
6, -3, 62.0
6, 1, 64.0
8, 1, 66.0
10, -3, 68.0
10, -2, 70.0
10, +2, 74.0
8, +5, 76.0
3, -3, 78.0
6, +2, 80.0
6, -2, 82.0
3, 1, 84.0
A3 & Rest, 1, 88.0
3, -4, 90.0
6, 1, 92.0
8, N/A, 94.0
Rest & G4, N/A, 96.0
10, +2, 98.0
10, +2, 100.0
10, N/A, 102.0
Rest & B-4, N/A, 104.0
10, +5, 106.0
3, +2, 108.0
3, -3, 110.0
3, -2, 112.0
3, +2, 114.0
6, -3, 116.0
7, -2, 118.0
8, +5, 120.0
C4 & Rest, -2, 124.0
B-3 & Rest, -2, 128.0
4, 1, 130.0
3, 1, 132.0
5, N/A, 136.0
Rest & A4, N/A, 140.0
Rest & E4, N/A, 142.0
8, +2, 144.0
6, -3, 146.0
C3 & Rest, +5, 148.0
8, 1, 150.0
5, +2, 152.0
6, +2, 154.0
7, 1, 156.0
6, -2, 158.0
8, 1, 160.0
6, N/A, 162.0
Rest & F4, N/A, 164.0
3, -4, 166.0
8, +4, 168.0
2, 1, 170.0
1, 1, 172.0
3, +3, 174.0
3, 1, 176.0
-3, -3, 178.0
A3 & Rest, -2, 180.0
2, -3, 182.0
6, N/A, 184.0
Rest & C4, N/A, 186.0
5, -2, 188.0
6, -2, 190.0
8, N/A, 192.0
Rest & F4, N/A, 194.0
3, +3, 196.0
2, -2, 198.0
2, -2, 200.0
4, 1, 202.0
3, 1, 204.0
5, +2, 206.0
6, -2, 208.0
6, -3, 210.0
7, -2, 212.0
7, -2, 214.0
8, N/A, 216.0
Rest & Rest, N/A, 232.0
5, -2, 236.0
6, -4, 240.0
10, +2, 244.0
6, +2, 248.0
6, -4, 252.0
10, +2, 256.0
10, +2, 258.0
8, +2, 260.0
6, -2, 262.0
8, +4, 264.0
3, 1, 266.0
2, -2, 268.0
3, +2, 270.0
1, N/A, 272.0
Rest & D4, N/A, 274.0
A3 & Rest, 1, 276.0
6, -2, 278.0
6, -3, 284.0
8, +4, 286.0
2, 1, 288.0
1, +2, 290.0
B3 & Rest, +2, 292.0
3, +2, 294.0
3, -3, 296.0
6, -2, 298.0
8, -3, 300.0
6, +3, 302.0
6, +3, 304.0
6, +2, 306.0
6, -3, 308.0
7, -2, 310.0
8, 1, 312.0
A3 & Rest, N/A, 316.0
Rest & D4, N/A, 320.0
3, -2, 324.0
6, -2, 328.0
8, +2, 330.0
7, 1, 332.0
6, -2, 334.0
8, 1, 336.0
5, 1, 338.0
8, +3, 340.0
10, +3, 342.0
6, -4, 344.0
6, -2, 346.0
8, 1, 348.0
6, +2, 350.0
6, N/A, 352.0
Rest & Rest, N/A, 356.0
5, -2, 360.0
6, -4, 364.0
10, +2, 368.0
6, +2, 372.0
6, -4, 376.0
10, +2, 380.0
10, +2, 382.0
8, +2, 384.0
6, -2, 386.0
8, +4, 388.0
3, 1, 390.0
2, -2, 392.0
3, +2, 394.0
1, N/A, 396.0
Rest & D4, N/A, 398.0
A3 & Rest, 1, 400.0
6, -2, 402.0
6, -3, 408.0
8, +4, 410.0
2, 1, 412.0
1, +2, 414.0
B3 & Rest, +2, 416.0
3, +2, 418.0
3, -3, 420.0
6, -2, 422.0
8, -3, 424.0
6, +3, 426.0
6, +3, 428.0
6, +2, 430.0
6, -3, 432.0
7, -2, 434.0
8, 1, 436.0
A3 & Rest, N/A, 440.0
Rest & D4, N/A, 444.0
3, -2, 448.0
6, -2, 452.0
8, +2, 454.0
7, 1, 456.0
6, -2, 458.0
8, 1, 460.0
5, 1, 462.0
8, +3, 464.0
10, +3, 466.0
6, -4, 468.0
6, -2, 470.0
3, -2, 472.0
4, +2, 478.0
3, -2, 480.0
4, None, 484.0
Rest & Rest, N/A, 0.0
Rest & A4, N/A, 8.0
Rest & E4, N/A, 12.0
Rest & A4, N/A, 14.0
Rest & D4, N/A, 16.0
Rest & F4, N/A, 18.0
Rest & C4, N/A, 20.0
8, -4, 24.0
12, +4, 28.0
10, -5, 30.0
12, +3, 32.0
10, -2, 34.0
10, +3, 36.0
10, -2, 38.0
11, -3, 40.0
12, +2, 42.0
11, 1, 44.0
10, +2, 46.0
10, -2, 48.0
A2 & Rest, +4, 52.0
D3 & Rest, 1, 56.0
12, -4, 58.0
15, -3, 60.0
17, 1, 62.0
15, +8, 64.0
10, 1, 66.0
12, -3, 68.0
12, -2, 70.0
12, +2, 74.0
10, -2, 76.0
10, N/A, 78.0
Rest & F4, N/A, 80.0
15, +2, 82.0
10, -3, 84.0
12, 1, 86.0
F2 & Rest, +3, 88.0
10, +3, 90.0
8, 1, 92.0
10, +3, 94.0
10, -2, 96.0
12, +2, 98.0
12, +2, 100.0
12, +2, 102.0
10, -4, 104.0
12, -2, 106.0
10, -2, 108.0
12, +6, 110.0
5, -2, 112.0
5, -2, 114.0
10, -3, 116.0
11, +2, 118.0
10, -4, 120.0
A2 & Rest, +3, 124.0
C3 & Rest, +2, 126.0
D3 & Rest, -3, 128.0
10, -2, 130.0
10, N/A, 132.0
Rest & E4, N/A, 136.0
12, 1, 138.0
15, +3, 140.0
10, -2, 142.0
10, -2, 144.0
10, +5, 146.0
E3 & Rest, 1, 148.0
10, +3, 150.0
5, -2, 152.0
8, -2, 154.0
11, 1, 156.0
10, +2, 158.0
10, -3, 160.0
10, -4, 162.0
10, +3, 166.0
10, +3, 168.0
5, -5, 170.0
8, 1, 172.0
10, 1, 174.0
12, 1, 176.0
8, 1, 178.0
A2 & Rest, 1, 180.0
8, N/A, 182.0
Rest & C4, N/A, 184.0
10, +3, 186.0
10, +2, 188.0
10, -4, 192.0
10, -2, 196.0
12, +2, 198.0
10, +2, 200.0
