15,5,342
11,1,344
10,2,346
10,-3,348
12,5,350
6,-3,352
6,-4,354
10,-3,356
11,4,358
12,1,488
13,1,490
15,4,492
10,-2,494
10,-2,496
12,-2,498
12,2,500
10,-4,502
12,2,504
10,2,506
10,-4,508
8,-3,516
10,-3,518
11,-2,520
15,5,522
10,-2,524
10,4,526
10,-2,528
10,3,530
5,-4,534
11,1,536
10,-5,538
13,1,664
10,-2,666
12,2,668
10,4,672
8,-3,678
10,-2,680
10,2,682
8,-4,686
10,2,688
10,2,690
10,2,692
5,-5,696
12,4,710
8,1,712
10,-4,714
13,1,716
12,3,718
13,-2,720
13,4,722
9,1,724
8,-4,726
11,1,728
12,2,740
10,-2,744
11,1,748
10,-5,750
10,1,760
8,1,768
10,3,772
10,2,776
12,2,778
10,-4,780
10,-2,784
10,4,788
8,-2,790
10,-3,792
12,4,794
5,1,796
8,-4,798
11,1,800
10,4,802
-4,1,126
-3,1,130
-4,1,132
-6,1,136
-4,1,138
-3,1,140
-6,-2,142
-3,1,144
4,-2,162
3,2,168
1,1,174
-3,1,176
-5,2,178
3,-2,182
4,-2,186
4,-2,192
6,2,194
5,1,196
3,2,198
1,1,200
4,-2,202
5,1,204
-5,1,348
1,1,350
-3,1,352
-5,1,354
-4,1,356
1,1,540
5,1,544
4,4,548
-4,1,552
-3,1,554
-4,1,556
-6,-3,558
-3,1,560
-5,-2,562
-5,2,566
-3,1,568
-4,-2,570
-3,1,572
-4,-2,574
-3,1,576
-4,2,578
-4,2,580
-4,1,584
-3,1,586
-4,-2,590
-4,2,592
-4,1,596
-5,1,600
6,1,636
4,-2,638
4,2,640
4,2,644
3,1,648
6,2,696
3,1,716
5,2,720
3,1,722
1,-3,724
3,-2,726
4,-2,728
5,3,732
3,1,738
6,2,742
3,1,744
4,2,746
4,-2,748
5,1,752
3,1,756
1,1,760
4,-2,762
3,-2,766
3,-2,768
-4,2,784
-4,1,788
-3,1,790
-4,1,792
-3,1,796
-5,1,798
-4,1,800
-3,1,804
5,4,126
3,-2,130
3,-3,132
5,1,134
3,1,136
5,1,138
6,-3,140
5,-2,142
8,1,144
5,-2,150
6,2,156
5,-3,158
6,-2,160
10,5,170
5,1,174
3,3,176
-3,2,178
5,-4,182
8,2,186
6,-2,192
8,-5,194
12,1,196
10,5,198
5,1,200
8,-5,202
6,2,214
6,2,216
6,-2,218
8,3,222
5,2,224
3,2,226
1,-2,228
3,3,230
-2,-2,232
1,1,234
-5,-4,236
7,-2,238
8,-2,240
10,3,242
7,2,244
6,-3,246
6,1,248
5,-4,250
5,1,252
10,4,254
5,2,256
6,-2,258
6,-3,260
7,-2,262
8,1,264
-3,-3,348
5,5,350
-3,-3,352
-3,-4,354
3,-3,356
5,4,358
5,1,484
6,1,486
8,1,488
6,1,490
5,4,492
3,-2,494
3,-2,496
3,-2,498
3,2,500
1,-4,502
5,2,504
3,2,506
1,-4,508
-5,-3,514
5,-3,518
6,-2,520
8,5,522
5,-2,524
8,4,526
3,-2,528
6,1,530
7,3,532
3,-4,534
5,-5,536
8,1,540
8,1,548
5,1,552
6,1,554
5,1,556
3,2,558
3,3,560
-3,-2,562
-3,-2,566
3,-2,568
3,-2,570
3,-2,574
4,1,576
3,-2,578
5,3,580
3,-2,582
5,4,584
3,-2,586
3,-2,590
3,-2,592
5,6,596
-3,1,600
3,-2,604
5,1,606
6,-2,608
8,2,610
6,-4,612
8,2,614
6,2,616
6,-4,618
10,3,620
6,-2,622
7,1,624
6,-2,626
8,1,628
3,1,632
5,-5,634
10,3,636
6,-2,638
6,-2,640
8,-5,696
10,3,716
10,-2,720
10,4,722
5,-4,724
5,1,738
8,2,742
5,1,744
6,-2,746
8,-5,748
12,1,752
10,4,756
5,1,760
8,1,762
6,1,766
5,-4,768
8,3,772
6,2,776
5,2,778
3,-2,784
5,4,788
3,-2,790
3,-3,792
5,4,794
3,1,796
1,-4,798
5,4,800
3,1,804
1,-5,124
8,4,126
5,-2,130
6,-3,132
8,-3,134
10,-2,142
10,8,144
3,-2,150
8,5,170
5,3,174
3,2,178
3,-4,180
5,2,186
3,-2,192
3,-5,194
8,5,196
5,-5,200
8,3,210
6,2,214
8,4,312
5,1,314
3,1,316
5,2,318
3,-4,320
-3,3,326
-5,-2,328
-3,-4,330
3,-5,332
8,-2,336
10,3,338
10,-2,340
10,5,342
5,2,344
3,-3,348
5,5,350
1,-3,352
3,-4,354
6,-3,356
8,4,358
5,1,548
8,2,552
5,3,560
3,-2,562
3,-2,564
5,-2,568
6,1,570
5,-2,572
6,-2,574
6,-2,576
8,3,580
6,-2,582
8,4,584
5,-2,586
6,-2,590
6,-2,592
8,6,596
3,-2,600
5,3,636
3,-2,638
3,-2,640
8,-2,664
10,2,668
8,4,672
3,-3,676
6,-2,680
8,1,682
6,2,684
5,-4,686
8,2,688
7,2,690
5,2,692
3,-5,696
8,4,708
5,-4,712
8,3,716
6,-2,720
8,4,722
5,1,724
3,-4,726
3,2,736
3,-2,744
5,-5,748
8,4,752
5,1,760
4,1,766
3,-4,768
5,3,772
3,-4,780
6,-2,784
8,4,788
5,-2,790
6,-3,792
8,4,794
5,-4,796
8,4,800
8,3,0
6,2,4
3,2,6
3,-2,8
3,1,12
6,-2,14
6,-2,18
7,1,20
6,-2,22
8,1,24
5,-4,26
5,1,32
8,-2,34
6,-3,36
5,-4,42
5,-2,46
8,1,48
6,-2,50
6,-2,52
5,1,60
3,-2,62
3,-3,64
4,-2,70
6,1,74
9,-2,76
6,1,78
3,2,84
1,-4,86
7,-2,88
8,2,90
8,4,92
2,1,94
1,-2,96
6,1,100
8,4,102
3,2,104
3,-3,106
3,2,108
6,-3,110
7,-2,112
6,-2,120
8,1,122
10,-2,124
10,5,126
5,1,128
8,2,130
6,-2,132
6,4,134
4,1,136
3,-3,138
3,3,140
-3,-5,142
5,-2,144
5,3,148
5,-4,150
10,4,152
5,3,154
6,-2,156
8,1,158
6,-2,160
8,1,162
6,1,168
5,2,170
3,2,172
3,-3,174
3,-2,176
5,2,178
3,-3,180
8,4,182
3,2,184
-3,-4,186
1,-4,188
8,-2,190
10,3,192
7,-2,194
7,-2,196
8,1,198
6,1,206
8,2,208
6,3,210
6,2,212
4,3,214
3,1,216
4,1,226
3,5,228
-5,-3,230
3,-3,232
5,2,234
3,1,238
5,2,240
3,1,242
3,2,246
4,-8,248
8,2,250
6,1,252
8,2,256
6,3,258
8,-5,260
10,3,262
5,2,264
12,3,270
8,-2,272
8,2,274
6,-3,276
1,1,292
3,-4,296
5,1,300
8,4,302
5,1,304
3,-2,306
3,-2,308
3,3,312
1,-2,314
-3,-3,316
3,1,318
2,-2,320
3,2,322
1,3,324
-3,-2,326
3,-2,330
5,1,332
6,-5,334
10,2,336
10,2,338
10,-3,340
10,8,342
3,1,344
6,-3,346
6,-2,348
6,-2,350
7,1,352
6,-2,354
8,4,444
6,1,448
5,1,450
3,-2,454
3,2,456
1,1,460
3,2,462
1,-3,464
6,-2,466
7,1,468
6,-2,470
8,1,472
10,1,476
13,3,478
10,4,480
5,-2,482
10,2,490
10,2,492
8,2,494
6,-2,496
6,-2,498
5,1,500
6,-2,502
6,-3,504
6,2,506
6,-2,508
8,-3,510
10,2,512
10,2,514
10,2,516
5,-3,518
7,1,520
6,-2,522
8,1,524
5,1,528
8,3,530
6,-2,532
8,4,536
5,2,538
3,-2,540
3,1,542
2,-2,544
3,2,546
3,-3,560
5,-2,568
6,-2,570
8,-2,572
7,-2,574
8,2,576
12,6,580
6,3,582
3,-8,584
10,2,586
8,2,588
6,1,590
8,-2,592
10,2,594
8,-2,596
3,-2,606
6,-3,608
6,-4,614
8,1,616
10,4,618
6,2,620
6,-3,622
6,2,624
6,1,626
12,2,638
10,2,640
8,3,642
3,-2,644
3,-2,646
6,-4,648
10,2,650
10,3,652
6,-2,654
9,2,656
7,-2,658
5,-2,660
8,1,662
6,2,666
6,-2,668
8,3,670
6,-4,672
10,-2,674
10,1,676
12,-2,678
10,2,680
8,1,682
5,-3,686
10,3,688
10,2,690
7,-2,692
8,4,694
3,2,696
1,-2,698
3,-2,700
3,2,702
4,2,712
3,-5,714
6,5,716
1,1,718
5,1,720
3,-3,722
6,-3,724
8,2,726
4,-5,728
6,1,730
5,1,732
4,1,734
8,2,740
6,2,742
6,1,744
8,3,746
3,1,748
5,1,750
4,1,752
6,1,754
4,1,762
3,-2,764
3,-2,770
3,1,772
3,1,776
5,3,778
6,-2,808
6,-2,814
8,1,24
5,1,26
8,4,28
3,1,30
6,1,34
3,1,36
3,1,42
3,-2,46
6,1,48
4,-2,50
4,2,52
4,2,54
3,1,56
6,-2,58
8,1,60
6,1,62
5,-2,64
6,-2,66
6,2,70
3,1,74
6,-2,76
3,1,78
3,1,204
5,1,208
4,-3,210
8,2,212
6,2,214
6,1,216
8,1,218
4,-2,220
6,-2,226
6,1,228
8,2,234
6,1,238
8,2,240
6,1,242
6,1,246
8,1,248
5,2,250
3,1,252
5,1,256
4,-3,258
10,3,260
6,1,262
3,2,264
4,-2,266
7,-2,268
8,1,270
6,1,272
5,1,274
6,4,560
3,-3,568
6,-2,572
5,2,574
4,-2,576
8,-2,580
8,2,582
6,2,584
5,1,586
4,1,588
3,1,590
5,1,592
5,2,602
4,1,604
6,1,606
8,1,608
4,2,610
5,2,612
3,2,614
1,1,616
3,-2,618
3,1,620
4,-2,622
3,2,624
3,1,626
6,2,712
5,2,714
3,-3,716
4,1,718
8,1,720
6,-2,722
8,-2,724
6,2,728
3,1,730
2,1,732
1,1,734
5,2,740
3,1,742
4,-3,744
8,-2,746
6,1,748
8,-2,750
8,1,752
10,3,754
10,2,756
8,2,758
6,-2,760
6,-2,764
6,-2,770
6,-2,772
6,1,776
4,1,808
3,1,814
15,1,24
12,1,26
15,2,28
12,1,30
15,3,34
10,1,36
12,1,42
12,5,46
10,1,48
8,2,50
6,2,52
6,2,54
5,1,56
8,-4,58
12,1,60
10,-4,62
12,3,64
10,2,66
8,-5,70
8,1,74
11,-4,76
10,1,78
10,1,204
12,4,208
8,1,210
10,2,212
8,-2,214
10,1,216
12,3,218
6,-2,220
10,-2,226
10,1,228
8,1,230
12,3,232
10,-2,234
10,1,238
12,4,240
8,1,242
10,-2,246
13,1,248
10,-2,250
10,1,252
12,4,256
8,1,258
12,1,260
10,-4,262
10,-2,264
13,5,266
11,2,268
10,-3,270
10,-4,272
12,4,274
5,1,464
8,-4,466
11,1,468
10,2,470
10,-3,472
6,-3,476
11,3,478
8,-5,480
10,1,482
12,1,486
13,-2,488
15,-2,490
17,-2,492
17,4,494
13,-4,496
10,2,502
8,1,504
6,4,506
4,-2,508
6,-3,510
8,2,512
8,-4,514
12,1,516
8,4,518
5,1,520
4,2,522
4,1,524
3,1,528
6,-3,530
8,-3,532
10,2,534
10,-3,536
10,5,542
5,-5,544
10,2,560
10,2,572
7,2,574
6,2,576
10,-2,580
10,-2,582
10,-3,584
12,2,586
10,-2,588
10,1,590
12,4,592
10,-2,594
10,-2,596
12,5,602
8,1,604
6,-3,610
10,-2,612
10,-2,614
10,1,616
12,2,618
10,2,620
10,1,622
8,-2,624
10,1,626
6,2,632
6,-4,634
8,-3,712
10,-2,714
10,2,716
8,1,718
12,1,720
10,-5,722
15,3,724
13,-2,726
11,-2,728
8,1,734
10,-2,740
10,4,742
8,1,744
10,-4,746
10,1,748
12,2,756
10,2,758
8,-4,760
10,2,764
8,-2,770
8,-3,772
10,1,776
8,-4,808
10,4,814
1,1,24
-4,4,28
-3,1,32
-4,1,36
-6,1,38
-5,-2,40
-3,1,42
-6,1,44
-3,-2,46
-3,-2,48
-3,2,52
-5,2,54
4,1,60
3,-2,64
4,-2,66
3,2,70
1,2,72
-4,-2,74
-4,1,206
-3,-3,210
3,2,212
3,2,214
4,1,216
4,-2,222
4,1,224
3,-2,226
4,1,228
4,2,234
4,2,238
4,2,242
4,1,246
5,1,248
-4,2,250
-4,1,252
-3,-3,258
3,3,260
-5,1,262
-3,2,264
-3,-2,266
-5,1,270
-3,1,272
-4,1,274
-3,1,276
4,4,560
-3,1,568
-4,-3,570
-3,-2,572
-3,2,574
-5,-2,576
-3,1,578
-5,-2,580
3,2,582
4,2,584
-6,1,586
-5,1,588
-4,1,590
-4,-2,598
-3,2,600
-4,2,602
4,1,606
3,1,608
1,2,610
-4,2,614
-8,-2,616
-4,1,620
-3,-2,622
-4,2,624
3,2,710
3,2,714
-4,-3,716
4,-2,718
3,1,724
1,-2,726
3,2,728
-4,1,730
-3,1,738
-4,2,740
-4,1,742
-3,-3,744
1,-2,746
4,-2,748
5,3,752
3,2,756
3,-2,762
4,-2,764
4,-2,770
4,-2,772
5,1,774
4,2,790
4,1,796
-5,1,802
-3,1,808
-4,1,814
8,1,24
5,2,28
8,3,32
5,1,36
3,-3,38
6,-2,40
8,1,42
5,1,44
8,5,46
3,2,48
1,2,52
-3,2,54
8,-4,60
10,3,64
8,2,66
5,-5,70
8,4,72
3,-4,74
5,4,206
3,1,210
5,2,212
5,-2,214
8,3,216
6,-2,222
6,-3,224
7,-2,226
8,1,228
12,1,230
10,3,232
6,-2,234
8,4,238
6,-2,242
8,-2,246
10,1,248
3,-2,250
5,4,252
3,1,258
5,1,260
1,-4,262
6,-2,264
8,5,266
-3,-3,270
3,-4,272
5,4,274
3,1,276
5,1,364
6,3,370
3,1,372
6,-2,374
7,1,376
6,-2,378
8,1,380
6,1,384
5,-4,386
8,4,388
5,1,390
6,-3,392
6,2,394
3,2,396
1,1,400
3,-4,406
5,3,408
6,-2,410
7,1,412
6,-2,414
8,1,416
10,5,418
5,1,420
8,2,422
5,1,424
6,-3,426
6,-2,428
6,-2,430
7,1,432
6,-2,434
8,1,436
5,1,464
3,-4,466
5,2,468
3,-3,472
5,5,474
-5,-3,476
-3,3,478
-3,-5,480
6,1,482
5,1,484
3,1,486
6,-2,490
8,-2,492
10,4,494
8,-4,496
5,2,502
3,1,504
1,4,506
-3,-2,508
-3,-3,510
-3,2,512
-3,-4,514
3,1,516
4,4,518
-3,2,520
-5,-3,524
-3,-3,528
3,-3,532
5,2,534
3,-3,536
8,5,542
4,1,544
3,-5,546
8,1,560
6,1,568
5,2,570
3,2,572
1,2,574
-3,2,576
-3,-3,578
-3,-2,580
5,-2,582
8,-3,584
3,2,586
3,-2,588
5,4,590
1,-2,594
3,-2,596
3,-2,598
4,-2,600
5,5,602
3,-3,610
5,-2,614
3,2,616
5,2,620
5,1,622
3,-2,624
5,3,626
5,-3,710
8,-2,714
5,2,716
8,-5,718
10,3,724
6,-2,726
8,-2,728
5,4,734
3,-2,738
3,-2,740
5,4,742
3,-4,744
5,2,756
5,-4,762
8,2,764
6,-2,770
6,-3,772
8,-2,774
6,-2,790
8,3,796
-3,-3,802
3,-4,808
5,4,814
8,2,24
10,3,30
8,-3,36
10,-2,40
10,5,42
5,2,48
3,2,52
3,2,54
3,-4,56
5,-4,60
8,3,64
5,2,66
3,-5,70
8,4,72
6,-4,74
8,4,204
5,1,210
3,2,212
3,-2,214
5,3,216
3,-2,220
3,-2,222
3,-3,224
5,-2,226
5,1,228
3,-2,234
5,4,238
3,-2,242
5,-2,246
6,-2,248
8,4,252
5,1,258
3,1,260
5,-4,262
8,-2,264
10,5,266
5,2,268
3,-3,270
5,-4,272
8,4,274
5,1,560
8,2,568
5,2,572
3,2,574
3,2,576
1,-3,578
3,-2,580
3,-2,582
5,-3,584
8,2,586
7,-2,588
8,4,590
5,-2,594
6,-2,598
6,-2,600
8,5,602
3,-3,610
6,-2,612
8,-2,614
10,2,616
8,2,620
7,1,622
6,-2,624
8,3,626
3,-3,710
6,-2,714
8,2,716
5,-5,718
8,3,724
6,-2,726
6,-2,728
8,4,734
5,-2,738
6,-2,740
8,4,742
5,1,744
3,-4,746
3,2,756
3,2,758
3,-4,760
5,2,764
3,-2,770
3,-3,772
4,-2,774
3,-2,784
5,3,796
3,-3,802
5,-4,808
8,4,814
8,3,0
6,2,4
3,2,6
3,-2,8
3,1,12
6,-2,14
6,-2,18
7,1,20
6,-2,22
5,-3,28
6,-2,30
6,-2,38
7,-2,40
8,1,42
6,-2,48
5,2,50
6,-2,52
6,2,54
3,2,56
3,-2,58
3,3,60
6,-2,64
8,2,66
5,-4,68
6,-2,70
10,-2,78
8,-4,80
10,2,84
6,1,86
8,3,88
6,-2,90
6,-3,92
7,-2,94
8,1,96
6,2,108
6,1,110
8,-2,112
6,-5,114
12,3,116
8,2,120
5,-3,122
6,2,124
6,2,126
5,-4,128
3,1,134
5,-2,136
5,2,138
3,-3,140
5,2,142
3,2,144
3,2,152
3,-2,154
3,3,156
4,1,158
3,-4,162
8,3,164
3,-2,166
6,1,170
5,1,176
3,1,178
4,-2,180
3,-2,182
6,3,184
1,2,186
1,-4,188
6,2,190
5,1,192
1,1,204
3,1,206
5,-4,208
8,4,210
2,1,214
1,2,216
-3,2,218
-5,-4,220
-3,3,222
-5,-4,224
3,1,228
5,-2,230
3,2,232
1,-5,234
6,2,238
6,2,240
5,2,242
6,2,244
6,2,246
6,2,248
3,-5,250
5,2,254
7,-2,256
12,2,262
6,2,268
6,-2,270
8,3,272
6,-4,274
10,-2,276
10,1,278
12,-2,280
10,2,282
8,3,284
6,-2,288
5,2,294
3,3,296
5,-3,298
8,-2,300
10,-4,302
12,2,304
10,3,306
7,-2,308
7,-2,310
8,1,312
8,1,318
10,3,320
5,-4,322
8,1,324
10,3,326
5,-4,328
10,8,332
6,-2,334
3,2,336
1,-4,338
3,-2,344
3,2,346
1,-5,348
6,3,352
6,1,354
8,4,356
3,-3,358
5,-4,362
6,2,364
5,-4,366
5,2,368
7,-2,370
8,3,384
3,3,386
4,2,388
3,-3,390
5,-3,392
4,2,394
3,3,396
4,3,400
3,-2,402
3,-4,404
3,1,408
4,3,420
3,2,422
1,-2,424
4,3,426
3,-2,428
3,2,430
4,-4,432
3,2,434
3,2,436
4,1,438
1,-2,446
3,-3,448
4,2,450
1,-2,452
3,-3,454
4,2,456
1,-2,458
3,-3,460
3,3,462
3,-4,464
8,4,466
8,2,468
5,3,470
3,-2,472
6,-3,474
6,-2,476
6,2,478
1,1,496
3,1,498
5,-4,500
6,1,504
5,2,506
3,-2,508
2,1,510
1,-5,512
3,2,516
3,1,518
5,5,520
3,-2,522
5,-4,524
7,-2,526
5,3,536
3,-3,538
8,-3,540
12,1,542
10,-3,544
10,8,546
1,3,550
3,-2,560
5,3,562
6,-3,564
8,6,566
6,-2,570
5,-3,572
8,-3,574
10,4,576
10,3,578
5,-3,580
6,-4,582
3,-3,592
5,-3,596
6,-3,598
8,2,600
8,-2,602
8,2,606
6,2,608
6,-2,610
6,-2,612
6,3,616
3,-3,618
12,4,620
8,3,622
3,-2,624
6,-2,626
6,-3,628
5,-4,632
11,3,634
6,2,636
6,-2,638
6,-3,640
-3,1,648
3,3,652
4,-4,654
5,-2,656
6,2,658
4,1,660
3,3,680
3,-2,682
6,4,684
5,-3,686
4,3,688
1,-2,690
3,-7,692
7,2,694
6,-3,696
4,1,96
6,1,102
8,4,106
3,1,108
4,1,110
6,1,112
3,1,114
5,-2,116
6,-2,120
5,1,122
4,2,124
4,2,126
3,1,128
4,1,132
6,1,134
6,1,144
8,1,146
5,-2,148
8,2,152
8,-2,154
8,4,156
8,1,158
6,-3,162
10,2,164
6,1,166
4,1,170
6,-2,172
3,-2,174
8,1,176
6,-2,178
8,1,180
6,1,182
8,1,184
5,1,186
6,1,188
8,1,190
8,1,384
5,1,386
8,-3,388
10,2,392
6,2,394
5,1,396
6,-2,400
8,-2,402
8,1,404
6,1,408
8,-2,414
6,-2,420
8,3,422
5,2,424
6,-2,426
8,3,428
5,-2,430
8,2,432
3,-2,434
5,-2,436
4,-3,480
6,3,482
6,4,592
3,-3,596
4,-2,598
6,2,602
4,1,606
4,-2,612
3,2,616
1,1,618
8,3,620
5,2,622
1,-2,624
4,1,626
3,1,628
4,3,636
3,-3,638
4,-3,640
3,1,644
5,1,646
3,1,648
5,1,652
8,2,654
5,-4,656
8,-2,658
8,3,660
8,1,684
10,2,686
6,1,688
5,1,690
6,1,692
8,-3,0
10,3,2
8,-5,4
10,-2,6
12,2,8
10,1,12
13,-3,14
15,-2,16
15,5,18
11,1,20
10,2,22
10,-3,24
8,-2,30
10,2,34
8,-2,36
8,-4,38
11,8,40
4,1,42
5,-8,46
13,2,48
10,3,50
10,2,52
8,-5,54
10,2,56
10,-2,58
10,8,60
13,-2,64
15,4,66
10,-3,68
10,-5,70
15,4,72
12,-4,74
10,3,102
10,-3,106
10,4,108
8,1,110
10,-4,112
10,3,114
10,3,116
10,-5,120
12,4,122
8,-3,124
11,-2,126
12,1,128
8,1,132
10,3,134
10,-2,136
10,-2,138
10,-2,140
12,2,148
12,4,152
10,-4,154
10,1,162
12,-2,164
10,3,166
8,1,170
10,2,172
5,-4,174
12,1,176
10,-5,178
15,4,180
10,-4,182
10,3,188
10,-3,190
12,1,192
15,1,384
12,1,386
15,4,388
12,2,390
8,-5,394
12,3,396
8,-2,400
10,-4,402
12,2,404
10,1,408
15,5,438
12,4,442
8,2,444
5,-3,446
8,2,448
6,-2,450
5,-3,452
8,2,454
6,-2,456
5,-3,458
8,2,460
5,-4,462
10,3,464
10,-3,466
15,2,468
12,3,470
10,3,472
10,3,474
6,-4,476
8,-2,478
10,2,592
8,3,598
6,-4,600
10,-2,602
10,-2,606
10,4,608
8,-2,610
8,-3,612
10,5,616
5,3,618
10,-2,620
10,3,622
5,-4,624
10,-2,626
10,1,628
12,3,632
13,3,634
8,-2,636
10,2,638
8,-4,640
10,5,644
8,-5,646
10,1,648
10,1,680
12,5,682
8,3,688
5,-5,690
10,-4,692
11,4,694
-5,1,96
-4,1,108
-3,1,110
-4,1,114
-8,-2,116
-5,-2,118
-3,-2,120
1,1,122
-3,2,124
-3,2,126
-3,1,128
-6,-2,130
4,1,144
5,1,146
3,-3,150
6,2,152
6,-2,154
6,4,156
5,2,158
4,-3,162
3,2,164
4,1,166
3,4,168
-3,-2,170
4,-2,176
5,1,180
4,1,182
3,1,184
5,1,186
6,1,188
3,1,190
1,1,384
3,1,386
5,1,388
6,-3,390
6,2,392
3,2,394
3,1,396
5,-2,398
3,-2,400
6,-2,402
6,1,404
3,1,406
6,3,416
5,2,418
3,-2,420
6,3,422
5,2,424
3,-2,426
6,3,428
3,-2,430
5,2,432
1,-2,434
3,-2,436
1,-3,480
3,3,482
4,4,592
-3,-3,596
-3,1,598
-5,-2,600
-3,2,602
-5,1,606
-3,-2,612
-3,2,614
-4,2,616
-3,1,618
-5,3,620
-4,2,622
-3,-2,624
-3,1,626
-4,1,628
-3,3,636
-4,-3,638
-3,-3,640
-3,2,642
-4,1,644
5,1,648
3,1,652
5,2,654
1,-4,656
3,-2,658
5,3,660
3,2,662
6,2,664
4,1,666
3,-2,668
3,1,670
4,-2,672
3,-2,674
4,-2,676
3,1,684
6,2,686
3,1,688
5,1,690
4,1,692
-4,1,694
-3,1,696
1,-3,0
3,3,2
3,-5,4
8,-2,6
10,2,8
8,-3,12
10,-2,16
10,5,18
5,2,20
3,-3,24
3,-2,30
3,2,32
1,2,34
3,-4,38
5,8,40
-5,1,42
8,2,48
6,3,50
5,2,52
3,-5,54
8,2,56
8,-2,58
8,8,60
3,-4,62
8,-2,64
8,4,66
6,-3,68
5,-5,70
8,4,72
5,4,108
3,-4,110
5,3,114
-3,3,116
-3,-4,118
3,-5,120
8,4,122
3,-3,124
6,-2,126
8,1,128
5,5,130
8,3,134
6,-2,136
6,-2,138
8,1,140
6,-2,142
8,-2,150
10,4,152
8,-4,154
12,5,160
8,1,162
5,-2,164
8,3,166
5,2,168
3,2,170
8,-5,176
12,4,180
8,-4,182
10,3,188
5,-3,190
8,1,384
10,1,386
12,4,388
10,1,390
8,2,392
5,-5,394
10,3,396
10,3,398
5,-2,400
8,-4,402
10,2,404
6,-2,406
12,5,438
8,4,440
5,-3,446
6,2,448
3,-2,450
5,-3,452
6,2,454
3,-2,456
5,-3,458
6,2,460
3,-4,462
8,3,464
3,-3,466
8,2,468
8,3,470
8,3,472
5,3,474
1,-4,476
3,-2,478
8,1,592
6,2,596
3,3,598
-3,-4,600
3,-2,602
3,-2,606
5,4,608
3,-2,610
3,-3,612
4,-2,614
5,5,616
3,3,618
-3,-2,620
3,3,622
3,-4,624
5,-2,626
5,1,628
3,-4,630
8,3,632
3,3,634
3,-2,636
5,2,638
3,-4,640
4,-2,642
5,5,644
5,2,662
8,-2,664
8,3,666
5,-2,668
5,-3,670
8,2,672
5,-2,674
6,-3,676
7,-2,678
8,1,680
10,5,682
5,3,688
5,-5,690
8,-4,692
5,4,694
3,1,696
5,3,102
3,-3,106
8,4,108
5,-4,110
8,3,114
6,3,116
3,-4,118
5,-5,120
8,4,122
5,-3,124
8,-2,126
10,5,128
5,3,132
3,-2,136
8,2,148
6,-2,150
5,4,152
3,-4,154
8,5,160
5,1,162
3,-2,164
5,3,166
3,2,168
5,2,170
3,-4,174
5,-5,176
8,4,180
5,-4,182
5,3,188
3,-3,190
8,4,384
5,1,390
3,2,392
3,-5,394
8,3,396
6,3,398
3,-2,400
3,-4,402
5,2,404
4,-2,406
5,1,408
8,5,438
5,1,480
3,1,482
5,1,592
8,2,596
5,3,598
3,-4,600
5,-2,602
7,-2,606
8,4,608
5,-3,612
6,-2,614
8,5,616
5,3,618
3,-2,620
6,3,622
5,-4,624
7,-2,626
8,-4,628
5,-2,636
8,2,638
5,-4,640
6,-2,642
8,5,644
4,-5,646
3,2,662
3,-2,664
5,3,666
3,-2,668
3,-3,670
5,2,672
3,-2,674
3,-3,676
4,-2,678
5,1,680
3,3,688
1,-5,690
5,-4,692
8,4,694
8,3,10
6,1,14
3,3,16
3,-3,18
6,2,20
6,-4,22
10,4,24
5,1,26
6,-2,28
10,-2,36
10,-2,40
10,3,42
7,-2,44
7,-2,46
10,4,48
6,-3,50
7,-2,52
5,1,66
5,1,74
6,-2,82
12,2,86
10,3,88
5,-2,90
10,2,92
8,3,94
6,-2,102
6,-4,106
10,2,108
6,2,112
6,-4,116
10,2,120
5,-3,128
7,-2,130
10,-3,140
11,1,142
10,2,144
5,-3,150
11,-2,154
6,-2,160
6,-2,164
6,-4,166
6,3,172
6,-2,174
6,-4,176
5,1,182
6,-3,184
10,-3,186
10,2,188
7,-2,190
15,4,10
12,-4,12
15,8,14
5,-4,16
10,2,18
10,2,20
10,-2,26
12,-5,28
19,7,36
12,2,40
10,1,42
9,-4,44
11,-5,46
17,-2,48
17,6,50
12,-3,56
10,-4,62
10,-4,64
12,6,66
11,-5,70
20,4,78
17,-4,80
17,2,82
17,-2,86
12,2,92
10,-4,94
17,3,102
15,-4,104
17,2,106
17,5,108
10,-5,112
19,1,124
16,5,130
12,-2,132
13,-2,134
19,2,140
17,-2,142
17,5,144
11,-5,146
15,4,154
10,-4,156
12,4,158
8,-4,160
19,7,168
12,-2,170
10,-2,172
13,3,174
10,4,176
6,-3,178
12,-2,180
10,-3,182
13,-3,184
17,-3,186
17,5,188
11,-5,190
8,4,10
5,-4,12
10,8,14
3,-4,16
8,2,18
5,2,20
6,-2,26
7,-5,28
10,7,36
3,2,40
1,1,42
3,-4,44
5,-5,46
8,-2,48
12,6,50
8,4,58
2,3,60
-3,-4,62
8,6,66
3,-2,68
5,-5,70
12,-2,76
10,4,78
12,2,82
10,2,84
6,-2,86
3,2,92
3,-4,94
12,3,102
10,-4,104
12,2,106
8,5,108
5,-5,112
8,1,122
5,1,124
10,5,130
5,-2,132
10,-3,136
11,1,138
10,2,140
7,-2,142
8,5,144
5,-5,146
3,-4,152
5,4,154
1,-4,156
3,-4,160
5,-5,162
8,7,168
5,-2,172
8,3,174
5,4,176
-3,-3,178
6,-3,182
8,-3,184
8,-3,186
8,5,188
5,-5,190
