vertical, horizontal, offset
-5, -3, 406.0
-2, 1, 410.0
-5, -2, 412.0
-6, 1, 416.0
-5, 1, 418.0
-7, -2, 420.0
-6, +2, 422.0
-8, 1, 424.0
-5, N/A, 426.0
Rest & F3, N/A, 428.0
Rest & G3, N/A, 430.0
-3, +2, 432.0
-3, +2, 436.0
-5, 1, 438.0
-3, -2, 440.0
-2, -3, 442.0
3, +2, 444.0
3, -2, 446.0
3, -3, 450.0
3, +2, 452.0
3, -4, 454.0
4, +2, 458.0
3, -2, 460.0
5, None, 464.0
8, +3, 0.0
6, +2, 4.0
3, +2, 6.0
3, -2, 8.0
3, 1, 12.0
6, -3, 14.0
8, +2, 16.0
6, +2, 18.0
5, 1, 20.0
3, -4, 22.0
6, 1, 24.0
5, -2, 26.0
3, +2, 30.0
1, 1, 32.0
G3 & Rest, +3, 34.0
6, +2, 36.0
6, -4, 38.0
8, +4, 40.0
3, -2, 42.0
3, -2, 44.0
5, +2, 46.0
6, +2, 48.0
6, -3, 50.0
7, -2, 52.0
8, N/A, 54.0
Rest & G4, N/A, 58.0
C4 & Rest, -2, 60.0
4, -2, 62.0
6, -4, 64.0
5, +2, 68.0
7, -2, 70.0
8, +4, 72.0
3, -2, 74.0
5, -2, 76.0
3, -4, 78.0
C3 & Rest, +2, 80.0
8, -2, 82.0
10, +4, 84.0
6, -3, 86.0
7, -2, 88.0
8, 1, 90.0
C3 & Rest, +5, 92.0
5, +2, 94.0
5, +2, 96.0
3, -2, 98.0
3, +3, 100.0
3, -4, 102.0
8, 1, 104.0
5, 1, 106.0
G3 & Rest, +2, 108.0
8, 1, 110.0
6, -2, 112.0
8, N/A, 114.0
Rest & G4, N/A, 120.0
G3 & Rest, +2, 126.0
A3 & Rest, -2, 130.0
8, -3, 132.0
10, +3, 136.0
6, +2, 138.0
5, -4, 140.0
6, +3, 142.0
5, 1, 144.0
8, N/A, 146.0
Rest & D4, N/A, 148.0
D4 & Rest, 1, 150.0
4, 1, 152.0
5, 1, 156.0
4, -2, 158.0
5, +2, 160.0
3, -3, 162.0
6, 1, 168.0
3, -2, 172.0
4, -3, 174.0
8, -3, 176.0
12, N/A, 178.0
Rest & G4, N/A, 180.0
4, 1, 182.0
1, 1, 184.0
D4 & Rest, 1, 186.0
3, -2, 188.0
5, +2, 192.0
5, 1, 194.0
6, -3, 196.0
6, -2, 198.0
7, +4, 200.0
3, 1, 202.0
4, N/A, 204.0
Rest & Rest, N/A, 210.0
G3 & Rest, +2, 214.0
A3 & Rest, +2, 216.0
B3 & Rest, +2, 218.0
C4 & Rest, -2, 222.0
B3 & Rest, -2, 224.0
A3 & Rest, -2, 226.0
G3 & Rest, +2, 228.0
A3 & Rest, -2, 230.0
G3 & Rest, -5, 232.0
C3 & Rest, +8, 236.0
C4 & Rest, +2, 238.0
D4 & Rest, -2, 242.0
C4 & Rest, -3, 244.0
A3 & Rest, -2, 248.0
G3 & Rest, -4, 250.0
D3 & Rest, +6, 252.0
B-3 & Rest, -3, 254.0
G3 & Rest, +3, 256.0
B-3 & Rest, -2, 258.0
A3 & Rest, -2, 260.0
G3 & Rest, N/A, 262.0
Rest & Rest, N/A, 268.0
5, -2, 270.0
6, +3, 272.0
6, +2, 274.0
6, -3, 276.0
6, -3, 278.0
7, -2, 280.0
8, 1, 282.0
G3 & Rest, +2, 284.0
5, -4, 286.0
10, 1, 288.0
E3 & Rest, 1, 290.0
10, N/A, 292.0
Rest & C4, N/A, 294.0
10, +4, 296.0
5, -3, 298.0
6, -4, 300.0
6, +3, 302.0
6, -2, 304.0
8, 1, 306.0
C3 & Rest, 1, 308.0
10, N/A, 310.0
Rest & D4, N/A, 312.0
Rest & E4, N/A, 314.0
Rest & G4, N/A, 316.0
Rest & E4, N/A, 318.0
Rest & D4, N/A, 320.0
Rest & C#4, N/A, 322.0
Rest & D4, N/A, 324.0
Rest & A4, N/A, 326.0
Rest & F4, N/A, 328.0
Rest & G4, N/A, 330.0
Rest & A4, N/A, 332.0
Rest & B4, N/A, 336.0
Rest & C5, N/A, 338.0
Rest & A4, N/A, 340.0
Rest & G4, N/A, 342.0
Rest & F#4, N/A, 346.0
12, +5, 348.0
8, -3, 350.0
8, -3, 352.0
8, +2, 354.0
8, 1, 356.0
7, -2, 358.0
8, N/A, 360.0
Rest & Rest, N/A, 368.0
1, 1, 372.0
3, -2, 376.0
6, -2, 380.0
8, 1, 382.0
6, -2, 384.0
8, +4, 386.0
5, 1, 388.0
3, -2, 390.0
3, +2, 392.0
1, +2, 394.0
D4 & Rest, 1, 396.0
3, -2, 398.0
3, 1, 400.0
6, +2, 402.0
5, +2, 404.0
3, 1, 406.0
1, -3, 408.0
3, +2, 410.0
3, -3, 412.0
6, +2, 414.0
5, 1, 416.0
3, N/A, 418.0
Rest & D4, N/A, 420.0
3, +2, 422.0
1, -3, 424.0
3, -2, 426.0
G3 & Rest, 1, 428.0
3, -2, 430.0
5, 1, 432.0
3, +2, 434.0
1, -3, 436.0
3, +2, 438.0
F3 & Rest, +2, 440.0
8, 1, 442.0
6, -4, 444.0
10, -2, 446.0
12, +4, 448.0
6, -2, 452.0
6, -2, 454.0
10, 1, 456.0
11, -2, 458.0
13, 1, 460.0
10, -2, 462.0
10, +2, 464.0
10, 1, 466.0
12, +3, 468.0
8, -2, 470.0
6, 1, 472.0
8, -2, 474.0
8, N/A, 476.0
Rest & C4, N/A, 480.0
G3 & Rest, +2, 484.0
A3 & Rest, +3, 486.0
5, -3, 488.0
8, -2, 490.0
11, +2, 492.0
8, -2, 494.0
8, -2, 496.0
10, -2, 498.0
10, -2, 500.0
10, +2, 502.0
8, -2, 504.0
8, -2, 506.0
10, -2, 508.0
10, +2, 510.0
8, 1, 512.0
C3 & Rest, N/A, 514.0
Rest & E4, N/A, 516.0
6, -2, 518.0
6, +2, 520.0
8, +2, 522.0
6, +3, 524.0
3, -3, 526.0
8, +3, 528.0
5, +2, 530.0
4, -3, 532.0
3, -2, 534.0
7, 1, 536.0
6, -2, 538.0
8, N/A, 540.0
Rest & G4, N/A, 542.0
4, -2, 544.0
C4 & Rest, -4, 548.0
G3 & Rest, +2, 552.0
A3 & Rest, -2, 554.0
G3 & Rest, -3, 556.0
E3 & Rest, +2, 558.0
F3 & Rest, -3, 560.0
D3 & Rest, N/A, 562.0
Rest & Rest, N/A, 564.0
C3 & Rest, +4, 566.0
F3 & Rest, -2, 568.0
E3 & Rest, -2, 570.0
D3 & Rest, -2, 574.0
C3 & Rest, +2, 578.0
D3 & Rest, +2, 580.0
E3 & Rest, +2, 584.0
F3 & Rest, -2, 586.0
E3 & Rest, -2, 590.0
D3 & Rest, +2, 592.0
E3 & Rest, -2, 596.0
D3 & Rest, N/A, 600.0
Rest & Rest, N/A, 602.0
G3 & Rest, +2, 604.0
A3 & Rest, +2, 606.0
B3 & Rest, +2, 608.0
C4 & Rest, -2, 610.0
B3 & Rest, -2, 612.0
A3 & Rest, -2, 614.0
G3 & Rest, +2, 616.0
A3 & Rest, +2, 618.0
B3 & Rest, -3, 620.0
G3 & Rest, -2, 622.0
F#3 & Rest, +2, 626.0
G3 & Rest, N/A, 628.0
Rest & Rest, N/A, 630.0
B3 & Rest, +3, 632.0
D4 & Rest, +2, 634.0
E4 & Rest, -3, 636.0
C4 & Rest, -2, 638.0
B3 & Rest, +2, 640.0
3, 1, 644.0
4, 1, 648.0
3, N/A, 650.0
Rest & E4, N/A, 652.0
Rest & A4, N/A, 654.0
Rest & D4, N/A, 658.0
Rest & F4, N/A, 660.0
Rest & G4, N/A, 662.0
Rest & A4, N/A, 664.0
Rest & E4, N/A, 666.0
Rest & F4, N/A, 668.0
Rest & E4, N/A, 672.0
Rest & Rest, N/A, 676.0
Rest & F4, N/A, 678.0
Rest & E4, N/A, 682.0
Rest & D4, N/A, 686.0
Rest & C4, N/A, 688.0
Rest & D4, N/A, 690.0
Rest & E4, N/A, 692.0
-4, 1, 696.0
Rest & C4, N/A, 712.0
Rest & E4, N/A, 714.0
4, 1, 716.0
3, +3, 718.0
4, -2, 720.0
4, -3, 722.0
5, 1, 724.0
4, 1, 726.0
3, 1, 730.0
4, N/A, 732.0
Rest & Rest, N/A, 736.0
A3 & Rest, 1, 738.0
8, +4, 740.0
5, -3, 742.0
6, +2, 744.0
5, +2, 746.0
4, 1, 748.0
3, 1, 750.0
6, +4, 760.0
3, -3, 762.0
5, -2, 766.0
4, 1, 768.0
G3 & Rest, 1, 770.0
3, 1, 772.0
5, 1, 776.0
8, N/A, 778.0
Rest & F4, N/A, 780.0
8, +2, 784.0
6, +2, 788.0
6, -2, 790.0
8, +2, 792.0
3, -3, 796.0
8, +2, 798.0
7, 1, 800.0
6, +2, 802.0
6, -3, 804.0
8, None, 808.0
Rest & G4, N/A, 0.0
Rest & E4, N/A, 6.0
Rest & F4, N/A, 8.0
Rest & E4, N/A, 12.0
Rest & A4, N/A, 14.0
Rest & G4, N/A, 18.0
Rest & E4, N/A, 22.0
Rest & D4, N/A, 26.0
Rest & A3, N/A, 30.0
Rest & G3, N/A, 32.0
Rest & Rest, N/A, 34.0
Rest & G4, N/A, 36.0
Rest & A4, N/A, 38.0
Rest & G4, N/A, 40.0
Rest & E4, N/A, 42.0
Rest & D4, N/A, 44.0
Rest & E4, N/A, 46.0
Rest & G4, N/A, 48.0
Rest & A4, N/A, 50.0
Rest & G4, N/A, 52.0
Rest & Rest, N/A, 60.0
Rest & E4, N/A, 62.0
Rest & F4, N/A, 64.0
Rest & B3, N/A, 68.0
Rest & E4, N/A, 70.0
Rest & C4, N/A, 74.0
Rest & D4, N/A, 76.0
Rest & A3, N/A, 78.0
Rest & Rest, N/A, 80.0
Rest & D4, N/A, 82.0
Rest & E4, N/A, 84.0
Rest & D4, N/A, 86.0
Rest & C4, N/A, 88.0
Rest & Rest, N/A, 92.0
Rest & D4, N/A, 94.0
Rest & E4, N/A, 96.0
Rest & D4, N/A, 98.0
Rest & C4, N/A, 100.0
Rest & E4, N/A, 102.0
Rest & G4, N/A, 104.0
Rest & D4, N/A, 106.0
Rest & Rest, N/A, 108.0
Rest & A4, N/A, 110.0
Rest & F#4, N/A, 112.0
Rest & G4, N/A, 114.0
8, +4, 120.0
C4 & Rest, 1, 126.0
5, 1, 132.0
3, 1, 138.0
1, -2, 142.0
3, 1, 144.0
6, 1, 146.0
3, 1, 148.0
B3 & Rest, 1, 150.0
6, N/A, 152.0
Rest & A4, N/A, 156.0
Rest & G4, N/A, 158.0
6, -2, 162.0
8, 1, 168.0
5, +2, 172.0
4, 1, 174.0
6, 1, 176.0
8, +2, 178.0
6, 1, 180.0
3, -2, 184.0
A3 & Rest, 1, 186.0
6, -2, 188.0
8, -2, 192.0
10, +2, 194.0
10, 1, 196.0
8, +2, 198.0
7, 1, 200.0
6, -2, 202.0
8, 1, 204.0
G3 & Rest, N/A, 210.0
Rest & Rest, N/A, 216.0
Rest & G4, N/A, 270.0
Rest & B4, N/A, 274.0
Rest & C5, N/A, 276.0
Rest & A4, N/A, 278.0
Rest & G4, N/A, 280.0
Rest & Rest, N/A, 284.0
Rest & E4, N/A, 286.0
Rest & G4, N/A, 288.0
Rest & Rest, N/A, 290.0
Rest & G4, N/A, 292.0
Rest & C4, N/A, 294.0
Rest & F4, N/A, 296.0
Rest & D4, N/A, 298.0
Rest & C4, N/A, 300.0
Rest & G3, N/A, 302.0
Rest & B3, N/A, 304.0
Rest & C4, N/A, 306.0
Rest & Rest, N/A, 308.0
Rest & E4, N/A, 310.0
5, 1, 312.0
6, -3, 314.0
10, +3, 316.0
6, -2, 318.0
6, -2, 320.0
6, -2, 322.0
8, 1, 324.0
12, 1, 326.0
10, +2, 328.0
10, +2, 330.0
10, +2, 332.0
10, +2, 336.0
10, +3, 338.0
6, -2, 340.0
6, -2, 342.0
7, 1, 344.0
6, -2, 346.0
8, 1, 348.0
6, 1, 352.0
4, 1, 354.0
5, 1, 356.0
4, N/A, 358.0
Rest & Rest, N/A, 368.0
Rest & C4, N/A, 372.0
Rest & E4, N/A, 376.0
Rest & G4, N/A, 380.0
Rest & A4, N/A, 382.0
Rest & F4, N/A, 384.0
Rest & G4, N/A, 386.0
Rest & E4, N/A, 390.0
Rest & D4, N/A, 392.0
Rest & C4, N/A, 394.0
Rest & Rest, N/A, 396.0
Rest & F4, N/A, 398.0
Rest & E4, N/A, 400.0
Rest & A4, N/A, 402.0
Rest & G4, N/A, 406.0
Rest & E4, N/A, 408.0
Rest & F4, N/A, 412.0
Rest & G4, N/A, 414.0
Rest & E4, N/A, 418.0
Rest & D4, N/A, 420.0
Rest & C4, N/A, 424.0
Rest & Rest, N/A, 428.0
Rest & B3, N/A, 430.0
Rest & C4, N/A, 432.0
Rest & A3, N/A, 434.0
Rest & G3, N/A, 436.0
Rest & Rest, N/A, 440.0
Rest & G4, N/A, 442.0
Rest & E4, N/A, 444.0
Rest & F4, N/A, 446.0
Rest & G4, N/A, 448.0
Rest & D4, N/A, 452.0
Rest & C4, N/A, 454.0
Rest & F4, N/A, 456.0
Rest & G4, N/A, 458.0
Rest & A4, N/A, 460.0
Rest & E4, N/A, 462.0
Rest & D4, N/A, 464.0
Rest & E4, N/A, 466.0
Rest & G4, N/A, 468.0
Rest & E4, N/A, 470.0
Rest & B3, N/A, 472.0
Rest & D4, N/A, 474.0
Rest & C4, N/A, 476.0
Rest & Rest, N/A, 484.0
Rest & G4, N/A, 488.0
Rest & A4, N/A, 490.0
Rest & C5, N/A, 492.0
Rest & A4, N/A, 494.0
Rest & G4, N/A, 496.0
Rest & A4, N/A, 498.0
Rest & G4, N/A, 500.0
Rest & F4, N/A, 502.0
Rest & E4, N/A, 504.0
Rest & D4, N/A, 506.0
Rest & E4, N/A, 508.0
Rest & D4, N/A, 510.0
Rest & C4, N/A, 512.0
Rest & Rest, N/A, 514.0
Rest & E4, N/A, 516.0
Rest & D4, N/A, 520.0
Rest & G4, N/A, 522.0
Rest & F4, N/A, 524.0
Rest & E4, N/A, 526.0
Rest & A4, N/A, 528.0
Rest & G4, N/A, 530.0
Rest & D4, N/A, 534.0
Rest & G4, N/A, 536.0
Rest & F#4, N/A, 538.0
8, 1, 540.0
G3 & Rest, +4, 548.0
C4 & Rest, -3, 552.0
A3 & Rest, -2, 560.0
G3 & Rest, +2, 564.0
A3 & Rest, -2, 568.0
G3 & Rest, -2, 572.0
F3 & Rest, +2, 576.0
G3 & Rest, +2, 580.0
A3 & Rest, -2, 584.0
G3 & Rest, +2, 592.0
A3 & Rest, N/A, 596.0
Rest & Rest, N/A, 604.0
G3 & Rest, -2, 636.0
F3 & Rest, +2, 640.0
6, +2, 644.0
6, 1, 648.0
5, 1, 650.0
8, +4, 654.0
5, 1, 656.0
1, 1, 658.0
3, -2, 660.0
5, 1, 662.0
6, 1, 664.0
3, +2, 666.0
3, -2, 668.0
3, -3, 672.0
A3 & Rest, 1, 676.0
6, +2, 678.0
5, +2, 680.0
3, -3, 682.0
5, 1, 684.0
4, 1, 686.0
3, 1, 688.0
4, -2, 690.0
6, -2, 692.0
3, +2, 696.0
3, 1, 700.0
2, -2, 704.0
3, +2, 706.0
G3 & Rest, 1, 708.0
5, 1, 710.0
4, 1, 712.0
6, 1, 714.0
5, 1, 718.0
8, +2, 720.0
6, 1, 722.0
5, -3, 724.0
6, -2, 726.0
7, 1, 728.0
6, -2, 730.0
8, +3, 732.0
F3 & Rest, 1, 736.0
10, +2, 740.0
8, +2, 744.0
7, 1, 748.0
6, -2, 750.0
6, -2, 760.0
7, -2, 766.0
6, 1, 768.0
E3 & Rest, -2, 770.0
6, N/A, 772.0
Rest & D4, N/A, 776.0
Rest & G4, N/A, 778.0
8, 1, 780.0
5, +2, 784.0
3, 1, 788.0
4, 1, 790.0
5, 1, 792.0
1, 1, 796.0
4, 1, 798.0
3, 1, 802.0
4, None, 804.0
Rest & G4, N/A, 0.0
Rest & E4, N/A, 6.0
Rest & F4, N/A, 8.0
Rest & E4, N/A, 12.0
Rest & A4, N/A, 14.0
Rest & G4, N/A, 18.0
Rest & E4, N/A, 22.0
Rest & D4, N/A, 26.0
Rest & A3, N/A, 30.0
Rest & G3, N/A, 32.0
Rest & Rest, N/A, 34.0
Rest & G4, N/A, 36.0
Rest & A4, N/A, 38.0
Rest & G4, N/A, 40.0
Rest & E4, N/A, 42.0
Rest & D4, N/A, 44.0
Rest & E4, N/A, 46.0
Rest & G4, N/A, 48.0
Rest & A4, N/A, 50.0
Rest & G4, N/A, 52.0
Rest & Rest, N/A, 60.0
Rest & E4, N/A, 62.0
Rest & F4, N/A, 64.0
Rest & B3, N/A, 68.0
Rest & E4, N/A, 70.0
Rest & C4, N/A, 74.0
Rest & D4, N/A, 76.0
Rest & A3, N/A, 78.0
Rest & Rest, N/A, 80.0
Rest & D4, N/A, 82.0
Rest & E4, N/A, 84.0
Rest & D4, N/A, 86.0
Rest & C4, N/A, 88.0
Rest & Rest, N/A, 92.0
Rest & D4, N/A, 94.0
Rest & E4, N/A, 96.0
Rest & D4, N/A, 98.0
Rest & C4, N/A, 100.0
Rest & E4, N/A, 102.0
Rest & G4, N/A, 104.0
Rest & D4, N/A, 106.0
Rest & Rest, N/A, 108.0
Rest & A4, N/A, 110.0
Rest & F#4, N/A, 112.0
Rest & G4, N/A, 114.0
8, -5, 124.0
C3 & Rest, +4, 126.0
F3 & Rest, -2, 130.0
10, -3, 132.0
12, 1, 134.0
10, -3, 138.0
10, -2, 142.0
12, 1, 144.0
15, 1, 146.0
12, +8, 148.0
G3 & Rest, 1, 150.0
8, -2, 152.0
10, +2, 156.0
8, -3, 158.0
10, -2, 160.0
10, N/A, 162.0
Rest & G4, N/A, 168.0
15, 1, 170.0
12, +5, 172.0
8, 1, 174.0
10, +3, 176.0
10, +2, 178.0
8, 1, 180.0
5, -4, 184.0
D3 & Rest, 1, 186.0
10, +2, 188.0
10, -2, 192.0
12, -5, 194.0
17, 1, 196.0
15, +5, 198.0
11, 1, 200.0
10, -5, 202.0
15, N/A, 204.0
Rest & G4, N/A, 208.0
G2 & Rest, +3, 210.0
B2 & Rest, +2, 214.0
C3 & Rest, +2, 216.0
D3 & Rest, -2, 218.0
C3 & Rest, +3, 222.0
E3 & Rest, +2, 224.0
F3 & Rest, +2, 226.0
G3 & Rest, -2, 228.0
F3 & Rest, +3, 230.0
A3 & Rest, -2, 232.0
G3 & Rest, -4, 234.0
D3 & Rest, -2, 238.0
C3 & Rest, -2, 240.0
B2 & Rest, +3, 242.0
D3 & Rest, +2, 244.0
E3 & Rest, -3, 246.0
C3 & Rest, -4, 248.0
G2 & Rest, +4, 252.0
C3 & Rest, +2, 256.0
D3 & Rest, -2, 258.0
C3 & Rest, -3, 260.0
A2 & Rest, -2, 262.0
G2 & Rest, N/A, 264.0
Rest & G4, N/A, 270.0
Rest & B4, N/A, 274.0
Rest & C5, N/A, 276.0
Rest & A4, N/A, 278.0
Rest & G4, N/A, 280.0
Rest & Rest, N/A, 284.0
Rest & E4, N/A, 286.0
Rest & G4, N/A, 288.0
Rest & Rest, N/A, 290.0
Rest & G4, N/A, 292.0
Rest & C4, N/A, 294.0
Rest & F4, N/A, 296.0
Rest & D4, N/A, 298.0
Rest & C4, N/A, 300.0
Rest & G3, N/A, 302.0
Rest & B3, N/A, 304.0
Rest & C4, N/A, 306.0
Rest & Rest, N/A, 308.0
Rest & E4, N/A, 310.0
12, +4, 312.0
10, 1, 314.0
12, 1, 316.0
10, +2, 318.0
8, -4, 320.0
10, N/A, 322.0
Rest & D4, N/A, 324.0
10, +3, 326.0
6, -2, 328.0
8, -4, 330.0
12, -5, 332.0
17, -2, 336.0
19, +3, 338.0
15, -2, 340.0
15, +5, 342.0
11, 1, 344.0
10, +2, 346.0
10, -3, 348.0
12, +5, 350.0
6, -3, 352.0
6, -4, 354.0
10, -3, 356.0
11, +4, 358.0
8, N/A, 360.0
Rest & Rest, N/A, 368.0
Rest & C4, N/A, 372.0
Rest & E4, N/A, 376.0
Rest & G4, N/A, 380.0
Rest & A4, N/A, 382.0
Rest & F4, N/A, 384.0
Rest & G4, N/A, 386.0
Rest & E4, N/A, 390.0
Rest & D4, N/A, 392.0
Rest & C4, N/A, 394.0
Rest & Rest, N/A, 396.0
Rest & F4, N/A, 398.0
Rest & E4, N/A, 400.0
Rest & A4, N/A, 402.0
Rest & G4, N/A, 406.0
Rest & E4, N/A, 408.0
Rest & F4, N/A, 412.0
Rest & G4, N/A, 414.0
Rest & E4, N/A, 418.0
Rest & D4, N/A, 420.0
Rest & C4, N/A, 424.0
Rest & Rest, N/A, 428.0
Rest & B3, N/A, 430.0
Rest & C4, N/A, 432.0
Rest & A3, N/A, 434.0
Rest & G3, N/A, 436.0
Rest & Rest, N/A, 440.0
Rest & G4, N/A, 442.0
Rest & E4, N/A, 444.0
Rest & F4, N/A, 446.0
Rest & G4, N/A, 448.0
Rest & D4, N/A, 452.0
Rest & C4, N/A, 454.0
Rest & F4, N/A, 456.0
Rest & G4, N/A, 458.0
Rest & A4, N/A, 460.0
Rest & E4, N/A, 462.0
Rest & D4, N/A, 464.0
Rest & E4, N/A, 466.0
Rest & G4, N/A, 468.0
Rest & E4, N/A, 470.0
Rest & B3, N/A, 472.0
Rest & D4, N/A, 474.0
Rest & C4, N/A, 476.0
C3 & Rest, 1, 484.0
12, 1, 488.0
13, 1, 490.0
15, +4, 492.0
10, -2, 494.0
10, -2, 496.0
12, -2, 498.0
12, +2, 500.0
10, -4, 502.0
12, +2, 504.0
10, +2, 506.0
10, -4, 508.0
12, N/A, 510.0
Rest & C4, N/A, 512.0
G3 & Rest, -3, 514.0
8, -3, 516.0
10, -3, 518.0
11, -2, 520.0
15, +5, 522.0
10, -2, 524.0
10, +4, 526.0
10, -2, 528.0
10, +3, 530.0
5, -4, 534.0
11, 1, 536.0
10, -5, 538.0
15, N/A, 540.0
Rest & G4, N/A, 544.0
C3 & Rest, +2, 548.0
D3 & Rest, +3, 560.0
F3 & Rest, -2, 562.0
E3 & Rest, -2, 564.0
D3 & Rest, -2, 568.0
C3 & Rest, -2, 570.0
B2 & Rest, -2, 574.0
A2 & Rest, -2, 576.0
G2 & Rest, +3, 580.0
B2 & Rest, -2, 582.0
A2 & Rest, +4, 584.0
D3 & Rest, -2, 586.0
C3 & Rest, -2, 590.0
B2 & Rest, -2, 592.0
A2 & Rest, +6, 596.0
F3 & Rest, -2, 600.0
E3 & Rest, -2, 604.0
D3 & Rest, -2, 606.0
C3 & Rest, +2, 610.0
D3 & Rest, -4, 612.0
A2 & Rest, +2, 614.0
B2 & Rest, +2, 616.0
C3 & Rest, -4, 618.0
G2 & Rest, +3, 620.0
B2 & Rest, -2, 622.0
A2 & Rest, -2, 624.0
G2 & Rest, +8, 628.0
G3 & Rest, -5, 632.0
C3 & Rest, +3, 636.0
E3 & Rest, -2, 638.0
D3 & Rest, -2, 640.0
10, N/A, 644.0
Rest & F4, N/A, 648.0
Rest & E4, N/A, 650.0
Rest & A4, N/A, 654.0
Rest & D4, N/A, 658.0
Rest & F4, N/A, 660.0
Rest & G4, N/A, 662.0
13, 1, 664.0
10, -2, 666.0
12, +2, 668.0
10, +4, 672.0
F3 & Rest, 1, 676.0
8, -3, 678.0
10, -2, 680.0
10, +2, 682.0
8, -4, 686.0
10, +2, 688.0
10, +2, 690.0
10, +2, 692.0
5, -5, 696.0
10, N/A, 700.0
Rest & A3, N/A, 704.0
G2 & Rest, 1, 708.0
12, +4, 710.0
8, 1, 712.0
10, -4, 714.0
13, 1, 716.0
12, +3, 718.0
13, -2, 720.0
13, +4, 722.0
9, 1, 724.0
8, -4, 726.0
11, 1, 728.0
10, N/A, 730.0
Rest & D4, N/A, 732.0
D3 & Rest, 1, 736.0
12, +2, 740.0
10, -2, 744.0
11, 1, 748.0
10, -5, 750.0
10, 1, 760.0
8, 1, 768.0
C3 & Rest, -4, 770.0
10, +3, 772.0
10, +2, 776.0
12, +2, 778.0
10, -4, 780.0
10, -2, 784.0
10, +4, 788.0
8, -2, 790.0
10, -3, 792.0
12, +4, 794.0
5, 1, 796.0
8, -4, 798.0
11, 1, 800.0
10, +4, 802.0
8, None, 804.0
Rest & G3, N/A, 0.0
Rest & B3, N/A, 4.0
Rest & C4, N/A, 6.0
Rest & D4, N/A, 8.0
Rest & C4, N/A, 12.0
Rest & A3, N/A, 16.0
Rest & B3, N/A, 18.0
Rest & C4, N/A, 20.0
Rest & G3, N/A, 24.0
Rest & F3, N/A, 30.0
Rest & G3, N/A, 32.0
Rest & B3, N/A, 36.0
Rest & C4, N/A, 38.0
Rest & G3, N/A, 40.0
Rest & C4, N/A, 42.0
Rest & B3, N/A, 44.0
Rest & A3, N/A, 46.0
Rest & B3, N/A, 48.0
Rest & C4, N/A, 50.0
Rest & A3, N/A, 52.0
Rest & G3, N/A, 54.0
Rest & Rest, N/A, 58.0
Rest & C4, N/A, 60.0
Rest & B3, N/A, 62.0
Rest & A3, N/A, 64.0
Rest & E3, N/A, 68.0
Rest & F3, N/A, 70.0
Rest & E3, N/A, 72.0
Rest & A3, N/A, 74.0
Rest & G3, N/A, 76.0
Rest & F3, N/A, 78.0
Rest & C3, N/A, 80.0
Rest & D3, N/A, 82.0
Rest & C3, N/A, 84.0
Rest & F3, N/A, 86.0
Rest & D3, N/A, 88.0
Rest & C3, N/A, 90.0
Rest & G3, N/A, 94.0
Rest & A3, N/A, 96.0
Rest & B3, N/A, 98.0
Rest & A3, N/A, 100.0
Rest & C4, N/A, 102.0
Rest & G3, N/A, 104.0
Rest & A3, N/A, 110.0
Rest & G3, N/A, 114.0
G3 & Rest, +4, 120.0
-4, 1, 126.0
-3, 1, 130.0
-4, 1, 132.0
-6, 1, 136.0
-4, 1, 138.0
-3, 1, 140.0
-6, -2, 142.0
-3, 1, 144.0
B3 & Rest, 1, 148.0
3, N/A, 150.0
Rest & D4, N/A, 156.0
Rest & C4, N/A, 160.0
4, -2, 162.0
3, +2, 168.0
1, 1, 174.0
-3, 1, 176.0
-5, +2, 178.0
B3 & Rest, 1, 180.0
3, -2, 182.0
4, -2, 186.0
4, -2, 192.0
6, +2, 194.0
5, 1, 196.0
3, +2, 198.0
1, 1, 200.0
4, -2, 202.0
5, 1, 204.0
G3 & Rest, 1, 210.0
1, N/A, 214.0
Rest & A3, N/A, 216.0
Rest & B3, N/A, 218.0
Rest & C4, N/A, 222.0
Rest & B3, N/A, 224.0
Rest & A3, N/A, 226.0
Rest & G3, N/A, 228.0
Rest & A3, N/A, 230.0
Rest & G3, N/A, 232.0
Rest & C3, N/A, 236.0
Rest & C4, N/A, 238.0
Rest & D4, N/A, 242.0
Rest & C4, N/A, 244.0
Rest & A3, N/A, 248.0
Rest & G3, N/A, 250.0
Rest & D3, N/A, 252.0
Rest & B-3, N/A, 254.0
Rest & G3, N/A, 256.0
Rest & B-3, N/A, 258.0
Rest & A3, N/A, 260.0
Rest & G3, N/A, 262.0
Rest & Rest, N/A, 268.0
Rest & C4, N/A, 270.0
Rest & B3, N/A, 272.0
Rest & D4, N/A, 274.0
Rest & E4, N/A, 276.0
Rest & C4, N/A, 278.0
Rest & A3, N/A, 280.0
Rest & G3, N/A, 282.0
Rest & A3, N/A, 286.0
Rest & E3, N/A, 288.0
Rest & Rest, N/A, 294.0
Rest & D3, N/A, 296.0
Rest & G3, N/A, 298.0
Rest & E3, N/A, 300.0
Rest & B2, N/A, 302.0
Rest & D3, N/A, 304.0
Rest & C3, N/A, 306.0
G3 & Rest, -3, 312.0
E3 & Rest, +3, 316.0
G3 & Rest, -2, 318.0
F3 & Rest, -2, 320.0
E3 & Rest, -2, 322.0
D3 & Rest, +2, 324.0
E3 & Rest, +2, 330.0
F3 & Rest, +2, 332.0
G3 & Rest, +2, 336.0
A3 & Rest, +3, 338.0
