vertical, horizontal, offset
10, +2, 452.0
8, -3, 456.0
10, +2, 460.0
8, -3, 464.0
12, +5, 468.0
8, -5, 472.0
10, 1, 488.0
15, N/A, 490.0
Rest & F4, N/A, 492.0
6, 1, 494.0
5, -3, 496.0
6, -2, 498.0
6, -2, 500.0
6, -2, 502.0
8, -3, 504.0
12, +5, 508.0
8, -5, 512.0
10, None, 528.0
Rest & Rest, N/A, 0.0
Rest & C3, N/A, 20.0
Rest & F3, N/A, 24.0
10, 1, 28.0
12, +4, 30.0
10, +3, 32.0
8, +3, 36.0
5, 1, 38.0
F3 & Rest, -2, 40.0
E3 & Rest, 1, 42.0
-3, +2, 44.0
1, 1, 48.0
3, 1, 52.0
5, +2, 54.0
4, 1, 56.0
3, 1, 58.0
3, +2, 60.0
3, +2, 64.0
3, 1, 66.0
2, -2, 68.0
3, +2, 70.0
3, -8, 72.0
10, N/A, 76.0
Rest & C4, N/A, 80.0
8, +4, 84.0
F3 & Rest, +3, 88.0
A3 & Rest, +2, 92.0
B-3 & Rest, 1, 94.0
-4, -2, 96.0
-3, -2, 98.0
3, 1, 100.0
5, 1, 104.0
6, -2, 106.0
8, N/A, 108.0
Rest & C4, N/A, 112.0
5, 1, 114.0
6, +2, 118.0
3, -3, 120.0
6, +2, 122.0
5, +2, 124.0
3, 1, 126.0
2, -2, 128.0
3, 1, 130.0
2, -2, 132.0
3, +2, 134.0
3, N/A, 136.0
Rest & B-3, N/A, 140.0
Rest & G3, N/A, 144.0
5, +2, 146.0
D3 & Rest, +2, 148.0
E3 & Rest, +2, 150.0
F3 & Rest, 1, 152.0
5, -4, 154.0
8, -2, 156.0
10, 1, 160.0
8, +5, 162.0
5, 1, 164.0
6, +2, 166.0
5, -5, 168.0
8, +5, 170.0
4, 1, 172.0
3, -2, 174.0
5, N/A, 176.0
Rest & Rest, N/A, 180.0
Rest & F3, N/A, 182.0
Rest & G3, N/A, 186.0
Rest & A3, N/A, 188.0
5, +2, 190.0
3, -3, 192.0
8, +5, 194.0
5, 1, 196.0
6, -2, 198.0
8, N/A, 200.0
Rest & D4, N/A, 204.0
Rest & C4, N/A, 206.0
Rest & B-3, N/A, 208.0
Rest & F3, N/A, 212.0
1, 1, 214.0
-4, -2, 216.0
-3, +4, 218.0
3, -2, 220.0
6, 1, 224.0
5, -5, 226.0
8, +3, 228.0
F3 & Rest, -3, 232.0
D3 & Rest, -2, 236.0
5, +2, 238.0
4, 1, 240.0
3, -3, 242.0
8, -3, 244.0
10, +5, 246.0
5, N/A, 248.0
Rest & G3, N/A, 252.0
Rest & B-3, N/A, 256.0
Rest & D4, N/A, 258.0
Rest & C4, N/A, 262.0
Rest & B3, N/A, 266.0
Rest & C4, N/A, 268.0
5, 1, 270.0
3, -2, 272.0
3, +4, 274.0
-3, 1, 276.0
-6, -2, 280.0
-5, 1, 282.0
G3 & Rest, -2, 284.0
F3 & Rest, 1, 286.0
5, -2, 288.0
6, +2, 290.0
5, 1, 292.0
6, +2, 294.0
5, 1, 296.0
4, -2, 298.0
5, -5, 300.0
B-2 & Rest, 1, 304.0
8, N/A, 306.0
Rest & B-3, N/A, 308.0
Rest & A3, N/A, 310.0
Rest & D4, N/A, 312.0
10, -2, 314.0
10, +4, 318.0
7, 1, 320.0
6, -2, 322.0
6, 1, 324.0
5, -3, 326.0
A2 & Rest, -3, 328.0
8, +5, 330.0
4, 1, 332.0
3, -5, 334.0
10, +5, 336.0
6, 1, 340.0
5, -3, 342.0
7, +2, 344.0
5, -3, 346.0
7, 1, 348.0
6, -2, 350.0
8, +8, 352.0
1, 1, 354.0
-4, -2, 356.0
-3, +4, 358.0
A3 & Rest, 1, 360.0
-3, -2, 362.0
-3, 1, 366.0
2, -2, 368.0
3, -4, 370.0
6, 1, 372.0
5, -3, 374.0
7, -3, 376.0
8, +5, 378.0
4, 1, 380.0
3, -5, 382.0
10, +3, 384.0
8, +3, 388.0
6, +4, 392.0
5, +2, 400.0
3, -3, 408.0
5, +2, 412.0
3, 1, 416.0
5, -3, 420.0
8, +2, 424.0
5, -3, 428.0
8, +2, 432.0
5, -3, 436.0
8, +2, 440.0
5, -3, 448.0
8, +2, 452.0
5, -3, 456.0
8, +2, 460.0
5, -3, 464.0
F2 & Rest, 1, 468.0
12, +5, 470.0
8, 1, 472.0
6, 1, 474.0
5, 1, 476.0
4, 1, 478.0
3, 1, 480.0
6, 1, 482.0
5, -5, 484.0
8, N/A, 488.0
Rest & Rest, N/A, 492.0
3, -3, 494.0
3, -2, 498.0
3, -2, 500.0
3, -2, 502.0
5, -3, 504.0
F2 & Rest, 1, 508.0
12, +5, 510.0
8, 1, 512.0
6, 1, 514.0
5, 1, 516.0
4, 1, 518.0
3, 1, 520.0
6, 1, 522.0
5, -5, 524.0
8, None, 528.0
Rest & Rest, N/A, 0.0
Rest & F4, N/A, 16.0
Rest & G4, N/A, 24.0
Rest & A4, N/A, 28.0
Rest & B-4, N/A, 32.0
Rest & A4, N/A, 36.0
Rest & B-4, N/A, 38.0
Rest & A4, N/A, 42.0
Rest & F4, N/A, 44.0
Rest & G4, N/A, 46.0
Rest & F4, N/A, 50.0
Rest & E4, N/A, 54.0
Rest & F4, N/A, 56.0
B-3 & Rest, +2, 60.0
C4 & Rest, +2, 68.0
3, +3, 72.0
1, 1, 78.0
2, -2, 80.0
3, +2, 82.0
3, -3, 84.0
6, 1, 88.0
5, 1, 92.0
6, -5, 94.0
10, 1, 96.0
9, +2, 98.0
6, +2, 100.0
5, -2, 102.0
8, -3, 104.0
10, +5, 106.0
5, 1, 108.0
6, 1, 110.0
5, N/A, 114.0
Rest & E4, N/A, 116.0
3, 1, 118.0
4, -2, 120.0
5, +2, 122.0
3, -3, 124.0
6, -3, 126.0
8, +2, 128.0
6, +2, 130.0
3, 1, 132.0
5, +4, 134.0
4, 1, 136.0
3, -2, 138.0
4, 1, 140.0
3, -3, 142.0
6, +4, 144.0
3, -2, 148.0
4, +2, 152.0
3, 1, 154.0
D4 & Rest, -2, 156.0
C4 & Rest, -3, 158.0
8, +3, 160.0
5, 1, 164.0
6, -5, 166.0
10, 1, 168.0
9, +2, 170.0
6, +2, 172.0
5, 1, 174.0
6, -2, 176.0
7, 1, 178.0
6, -2, 180.0
8, +3, 182.0
6, +3, 184.0
3, 1, 186.0
1, -3, 188.0
5, +4, 190.0
4, 1, 192.0
3, -2, 194.0
4, 1, 196.0
3, 1, 198.0
4, -2, 200.0
B-3 & Rest, +3, 208.0
D4 & Rest, +2, 216.0
E-4 & Rest, -2, 220.0
3, +3, 224.0
1, 1, 230.0
3, -3, 232.0
5, 1, 234.0
6, -2, 236.0
7, 1, 238.0
6, -3, 240.0
8, 1, 244.0
10, +3, 246.0
8, 1, 248.0
6, +2, 250.0
5, 1, 252.0
4, -2, 254.0
6, -3, 256.0
A3 & Rest, 1, 260.0
6, N/A, 262.0
Rest & F4, N/A, 264.0
Rest & E4, N/A, 266.0
Rest & D4, N/A, 268.0
Rest & F4, N/A, 270.0
6, 1, 272.0
5, +3, 278.0
3, +2, 280.0
F4 & Rest, -2, 284.0
E4 & Rest, 1, 288.0
6, +2, 290.0
5, 1, 292.0
3, -3, 294.0
6, +2, 296.0
6, +2, 298.0
5, 1, 300.0
3, -3, 302.0
5, 1, 304.0
6, -2, 306.0
7, -3, 308.0
8, +2, 310.0
7, 1, 312.0
6, -2, 314.0
8, +6, 316.0
3, -3, 318.0
5, +2, 322.0
E4 & Rest, +2, 324.0
F4 & Rest, -2, 326.0
E4 & Rest, -3, 330.0
C4 & Rest, +3, 332.0
6, -2, 334.0
5, 1, 336.0
6, -2, 338.0
8, 1, 340.0
6, N/A, 344.0
Rest & G4, N/A, 348.0
Rest & E4, N/A, 350.0
8, +3, 352.0
5, +3, 356.0
3, +3, 360.0
E4 & Rest, +3, 364.0
4, 1, 366.0
2, -2, 368.0
4, 1, 370.0
5, -2, 372.0
6, 1, 374.0
4, -2, 376.0
5, 1, 378.0
4, -2, 380.0
3, 1, 382.0
4, -2, 384.0
5, +2, 386.0
3, N/A, 392.0
Rest & Rest, N/A, 400.0
8, +3, 424.0
6, +2, 428.0
5, -4, 430.0
8, +2, 434.0
6, +2, 436.0
5, +2, 438.0
3, +3, 440.0
1, 1, 442.0
2, -2, 444.0
3, +2, 446.0
1, -4, 448.0
4, +2, 450.0
3, 1, 452.0
2, -2, 454.0
3, 1, 456.0
4, 1, 458.0
3, N/A, 462.0
Rest & F4, N/A, 464.0
1, -2, 466.0
E4 & Rest, -3, 468.0
8, +2, 470.0
6, 1, 472.0
4, +3, 474.0
3, -2, 476.0
6, -3, 480.0
8, +2, 482.0
6, 1, 484.0
4, -4, 486.0
8, +3, 488.0
6, 1, 490.0
3, -4, 492.0
8, +3, 494.0
5, +3, 496.0
1, 1, 498.0
2, -2, 500.0
4, 1, 502.0
2, -2, 504.0
3, +2, 506.0
1, N/A, 508.0
Rest & C4, N/A, 512.0
F4 & Rest, -2, 516.0
E4 & Rest, -3, 520.0
C4 & Rest, +2, 522.0
D4 & Rest, -2, 524.0
8, -3, 528.0
10, +2, 530.0
8, 1, 532.0
6, -2, 534.0
8, -3, 536.0
10, +2, 538.0
11, +3, 540.0
8, 1, 544.0
6, +2, 546.0
6, 1, 548.0
3, 1, 552.0
5, +2, 554.0
4, 1, 556.0
3, -2, 558.0
4, 1, 560.0
3, -2, 562.0
5, -2, 564.0
6, -3, 568.0
8, +2, 570.0
G3 & Rest, -2, 572.0
F3 & Rest, +8, 576.0
F4 & Rest, -2, 578.0
E4 & Rest, -3, 580.0
8, +2, 582.0
6, 1, 584.0
4, -4, 586.0
8, +4, 588.0
5, -2, 590.0
8, -3, 592.0
10, +2, 594.0
8, 1, 596.0
6, +2, 598.0
6, 1, 600.0
3, 1, 604.0
5, +2, 606.0
4, 1, 608.0
3, -2, 610.0
4, 1, 612.0
3, -3, 614.0
6, None, 616.0
F3 & Rest, +2, 0.0
G3 & Rest, +2, 8.0
A3 & Rest, +2, 12.0
5, -2, 16.0
6, +2, 20.0
5, 1, 22.0
6, -2, 24.0
7, -3, 26.0
10, +3, 28.0
8, -2, 30.0
10, +3, 32.0
8, +3, 34.0
5, 1, 36.0
6, -3, 38.0
8, +2, 40.0
6, +2, 42.0
3, -3, 44.0
6, 1, 46.0
5, -3, 50.0
7, 1, 52.0
6, -2, 54.0
8, N/A, 56.0
Rest & Rest, N/A, 60.0
G3 & Rest, -2, 62.0
F3 & Rest, +2, 64.0
G3 & Rest, +2, 66.0
A3 & Rest, +2, 70.0
5, -2, 72.0
6, -3, 76.0
8, +5, 78.0
5, -5, 80.0
10, N/A, 84.0
Rest & B-4, N/A, 88.0
10, +2, 90.0
8, -2, 92.0
10, +3, 94.0
8, +2, 96.0
6, +2, 98.0
3, -2, 100.0
6, N/A, 104.0
Rest & G4, N/A, 108.0
Rest & A4, N/A, 110.0
10, 1, 112.0
9, +2, 114.0
6, +2, 116.0
5, 1, 118.0
6, -2, 120.0
7, 1, 122.0
6, -2, 124.0
8, +3, 126.0
6, +3, 128.0
3, 1, 130.0
1, 1, 132.0
3, -2, 134.0
6, 1, 136.0
5, -3, 138.0
7, 1, 140.0
6, -2, 142.0
8, N/A, 144.0
Rest & F4, N/A, 148.0
5, -2, 150.0
6, +2, 152.0
5, 1, 154.0
B-3 & Rest, -2, 156.0
A3 & Rest, -3, 158.0
10, +2, 160.0
8, -2, 164.0
10, +5, 166.0
6, 1, 168.0
5, N/A, 170.0
Rest & E4, N/A, 172.0
3, 1, 174.0
4, -2, 176.0
5, +2, 178.0
3, -3, 180.0
6, -3, 182.0
8, +2, 184.0
6, +2, 186.0
3, +3, 188.0
3, -2, 190.0
6, 1, 192.0
5, -3, 194.0
7, 1, 196.0
6, -2, 198.0
8, N/A, 200.0
Rest & Rest, N/A, 208.0
Rest & F4, N/A, 224.0
Rest & A4, N/A, 232.0
Rest & B-4, N/A, 236.0
Rest & A4, N/A, 240.0
Rest & C5, N/A, 246.0
Rest & A4, N/A, 250.0
Rest & G4, N/A, 254.0
10, 1, 256.0
F3 & Rest, 1, 260.0
8, +3, 262.0
6, 1, 264.0
5, +2, 266.0
3, 1, 268.0
5, -2, 270.0
8, +3, 272.0
5, -4, 278.0
8, +2, 282.0
A3 & Rest, +2, 284.0
B3 & Rest, +2, 286.0
C4 & Rest, 1, 288.0
8, -3, 290.0
10, -3, 292.0
10, +2, 294.0
10, +4, 296.0
8, -5, 298.0
12, 1, 300.0
10, N/A, 302.0
Rest & A4, N/A, 304.0
Rest & B-4, N/A, 306.0
Rest & A4, N/A, 310.0
Rest & G4, N/A, 314.0
Rest & A4, N/A, 316.0
8, -3, 318.0
10, +2, 322.0
G3 & Rest, +2, 324.0
A3 & Rest, -2, 326.0
G3 & Rest, +2, 330.0
A3 & Rest, 1, 332.0
10, -3, 334.0
10, +2, 336.0
10, +2, 338.0
10, N/A, 340.0
Rest & A4, N/A, 344.0
5, 1, 348.0
3, -3, 350.0
6, +2, 352.0
5, +2, 354.0
3, -3, 356.0
5, -2, 360.0
G3 & Rest, -3, 364.0
13, +2, 366.0
10, 1, 368.0
11, +2, 370.0
11, +2, 372.0
8, -3, 376.0
10, +2, 378.0
8, +2, 380.0
5, -3, 382.0
8, +2, 384.0
6, +2, 392.0
A3 & Rest, -2, 400.0
G3 & Rest, -2, 412.0
F3 & Rest, +2, 416.0
G3 & Rest, -2, 420.0
10, N/A, 424.0
Rest & A4, N/A, 432.0
Rest & G4, N/A, 436.0
Rest & F4, N/A, 440.0
Rest & G4, N/A, 444.0
6, 1, 448.0
5, 1, 454.0
6, -2, 458.0
7, 1, 460.0
6, -2, 462.0
8, +2, 464.0
G3 & Rest, 1, 468.0
11, 1, 470.0
10, 1, 472.0
8, -2, 474.0
10, N/A, 476.0
Rest & C5, N/A, 480.0
Rest & B-4, N/A, 484.0
Rest & G4, N/A, 486.0
Rest & A4, N/A, 488.0
Rest & E4, N/A, 492.0
Rest & G4, N/A, 494.0
Rest & F4, N/A, 496.0
3, -2, 498.0
5, -3, 500.0
8, +2, 502.0
5, +2, 504.0
3, -2, 508.0
4, +4, 512.0
1, -2, 514.0
B-3 & Rest, -2, 516.0
A3 & Rest, -4, 518.0
E3 & Rest, +2, 522.0
F3 & Rest, +2, 524.0
G3 & Rest, 1, 526.0
11, -2, 528.0
12, 1, 530.0
11, -2, 532.0
10, +2, 534.0
10, +8, 536.0
3, -2, 538.0
6, -3, 540.0
8, +2, 542.0
6, 1, 544.0
4, -4, 546.0
8, +3, 548.0
6, 1, 550.0
3, -4, 552.0
8, +2, 554.0
7, +2, 556.0
5, -3, 558.0
7, 1, 560.0
6, +5, 562.0
3, -2, 564.0
4, +2, 568.0
3, 1, 570.0
D4 & Rest, -2, 572.0
C4 & Rest, -2, 574.0
B3 & Rest, +2, 578.0
C4 & Rest, 1, 580.0
8, N/A, 582.0
Rest & B-4, N/A, 584.0
Rest & G4, N/A, 586.0
3, -2, 588.0
6, -3, 592.0
8, +2, 594.0
6, 1, 596.0
4, -4, 598.0
8, +3, 600.0
6, 1, 602.0
3, -4, 604.0
8, +2, 606.0
7, +2, 608.0
5, -3, 610.0
7, 1, 612.0
6, -2, 614.0
8, None, 616.0
Rest & Rest, N/A, 0.0
Rest & F4, N/A, 16.0
Rest & G4, N/A, 24.0
Rest & A4, N/A, 28.0
Rest & B-4, N/A, 32.0
Rest & A4, N/A, 36.0
Rest & B-4, N/A, 38.0
Rest & A4, N/A, 42.0
12, 1, 44.0
13, 1, 46.0
12, +2, 50.0
11, 1, 52.0
10, +2, 54.0
10, +2, 56.0
E-3 & Rest, -2, 60.0
D3 & Rest, +2, 64.0
E-3 & Rest, -2, 66.0
D3 & Rest, -3, 70.0
12, +3, 72.0
10, -2, 76.0
12, N/A, 80.0
Rest & A4, N/A, 84.0
10, -2, 88.0
10, +2, 92.0
10, -2, 94.0
10, -3, 98.0
10, +3, 100.0
10, -2, 104.0
10, +2, 108.0
10, -2, 110.0
10, -3, 114.0
10, +2, 116.0
10, -2, 120.0
10, +2, 124.0
10, -2, 126.0
10, -3, 130.0
10, 1, 132.0
12, +2, 134.0
13, 1, 136.0
12, +2, 138.0
11, 1, 140.0
10, -5, 142.0
15, +8, 144.0
8, -3, 146.0
10, -3, 148.0
12, +5, 150.0
8, -5, 152.0
12, 1, 154.0
B-2 & Rest, N/A, 156.0
Rest & A4, N/A, 160.0
10, -2, 162.0
10, +2, 164.0
10, -2, 166.0
10, -3, 170.0
10, +2, 172.0
10, -2, 176.0
10, +2, 180.0
10, -2, 182.0
10, -3, 186.0
10, 1, 188.0
12, +2, 190.0
13, 1, 192.0
12, +2, 194.0
11, 1, 196.0
10, -5, 198.0
15, N/A, 200.0
Rest & Rest, N/A, 208.0
Rest & F4, N/A, 224.0
Rest & A4, N/A, 232.0
Rest & B-4, N/A, 236.0
10, 1, 240.0
12, +3, 246.0
10, 1, 248.0
8, +2, 250.0
7, 1, 252.0
6, -2, 254.0
8, -3, 256.0
F3 & Rest, -3, 260.0
10, -2, 262.0
10, -2, 266.0
10, 1, 268.0
12, +5, 270.0
10, -2, 272.0
10, -3, 278.0
12, +3, 280.0
10, -2, 282.0
D3 & Rest, -2, 284.0
C3 & Rest, 1, 288.0
15, N/A, 290.0
Rest & C5, N/A, 292.0
Rest & A4, N/A, 294.0
Rest & B4, N/A, 296.0
Rest & C5, N/A, 298.0
Rest & A4, N/A, 302.0
Rest & B-4, N/A, 306.0
11, 1, 308.0
10, -3, 310.0
12, +2, 312.0
10, +2, 314.0
10, -3, 316.0
12, -2, 320.0
C3 & Rest, -3, 324.0
A2 & Rest, +2, 326.0
B-2 & Rest, -2, 328.0
A2 & Rest, 1, 332.0
17, N/A, 334.0
Rest & A4, N/A, 336.0
Rest & B4, N/A, 338.0
Rest & C5, N/A, 340.0
12, 1, 342.0
10, -2, 344.0
10, -3, 348.0
10, +2, 350.0
10, -4, 352.0
12, +3, 356.0
C3 & Rest, 1, 364.0
15, +2, 366.0
12, 1, 368.0
13, -2, 370.0
15, +4, 372.0
10, -2, 376.0
10, -3, 380.0
10, +2, 382.0
10, -2, 384.0
10, -3, 392.0
A2 & Rest, +3, 400.0
C3 & Rest, +2, 404.0
D3 & Rest, -4, 406.0
A2 & Rest, +2, 410.0
B-2 & Rest, +2, 412.0
C3 & Rest, +2, 414.0
D3 & Rest, +3, 416.0
F3 & Rest, -2, 418.0
E3 & Rest, +2, 422.0
10, +3, 424.0
8, -5, 428.0
12, +3, 430.0
10, +2, 434.0
8, -3, 436.0
10, -2, 438.0
10, -2, 440.0
12, +4, 444.0
8, -3, 448.0
10, -2, 452.0
10, -3, 454.0
12, 1, 456.0
13, +3, 458.0
11, 1, 460.0
10, +2, 462.0
10, -2, 464.0
C3 & Rest, 1, 468.0
15, N/A, 470.0
Rest & B-4, N/A, 472.0
Rest & G4, N/A, 474.0
Rest & A4, N/A, 476.0
10, +3, 478.0
10, -2, 480.0
10, 1, 484.0
8, -2, 486.0
10, -4, 488.0
10, 1, 492.0
12, N/A, 494.0
Rest & F4, N/A, 496.0
Rest & D4, N/A, 498.0
Rest & E4, N/A, 500.0
Rest & F4, N/A, 502.0
Rest & D4, N/A, 504.0
Rest & C4, N/A, 508.0
5, -2, 510.0
6, -3, 512.0
8, +2, 514.0
D3 & Rest, -4, 516.0
A2 & Rest, +3, 520.0
C3 & Rest, -2, 522.0
B-2 & Rest, -3, 524.0
G2 & Rest, +2, 526.0
17, -2, 528.0
17, 1, 532.0
15, +5, 534.0
12, -2, 536.0
15, +5, 540.0
10, 1, 544.0
8, -2, 546.0
10, -4, 548.0
10, +3, 552.0
10, -2, 554.0
11, -3, 556.0
12, +2, 558.0
11, 1, 560.0
10, N/A, 562.0
Rest & F4, N/A, 564.0
8, -2, 568.0
E3 & Rest, -3, 572.0
C3 & Rest, +2, 574.0
D3 & Rest, -2, 576.0
C3 & Rest, 1, 580.0
15, +5, 582.0
10, 1, 584.0
8, -2, 586.0
10, -3, 588.0
12, +5, 590.0
10, -2, 592.0
10, 1, 596.0
8, -2, 598.0
10, -4, 600.0
10, +3, 604.0
10, -2, 606.0
11, -3, 608.0
12, +2, 610.0
11, 1, 612.0
10, -5, 614.0
15, None, 616.0
F3 & Rest, +2, 0.0
G3 & Rest, +2, 8.0
A3 & Rest, +2, 12.0
B-3 & Rest, -2, 16.0
A3 & Rest, +2, 20.0
B-3 & Rest, -2, 22.0
A3 & Rest, -3, 26.0
F3 & Rest, +3, 28.0
A3 & Rest, -2, 30.0
G3 & Rest, +3, 32.0
B-3 & Rest, +3, 34.0
D4 & Rest, -3, 36.0
B-3 & Rest, +2, 40.0
C4 & Rest, +2, 42.0
D4 & Rest, -3, 44.0
B-3 & Rest, -3, 46.0
G3 & Rest, -2, 52.0
F3 & Rest, N/A, 56.0
Rest & B-3, N/A, 60.0
3, -2, 62.0
4, +2, 64.0
3, 1, 66.0
4, +2, 68.0
3, +2, 70.0
3, -2, 72.0
4, -3, 76.0
8, +5, 78.0
4, 1, 80.0
3, -5, 82.0
8, N/A, 84.0
Rest & D4, N/A, 88.0
5, +2, 90.0
4, -2, 92.0
5, +3, 94.0
-3, +2, 96.0
-4, +2, 98.0
-4, 1, 100.0
-3, -2, 102.0
-3, 1, 104.0
-5, N/A, 106.0
Rest & C4, N/A, 108.0
5, +2, 112.0
G3 & Rest, +2, 116.0
3, -2, 118.0
3, 1, 122.0
4, -2, 124.0
3, +3, 126.0
-3, +3, 128.0
-4, 1, 130.0
-3, -2, 132.0
3, -3, 136.0
4, -2, 140.0
3, N/A, 144.0
Rest & D4, N/A, 148.0
3, -2, 150.0
3, +2, 152.0
3, -2, 154.0
3, -3, 158.0
3, +2, 160.0
4, -2, 164.0
5, +5, 166.0
-5, N/A, 168.0
Rest & G3, N/A, 172.0
-3, -2, 174.0
-3, +2, 178.0
-4, -3, 180.0
-3, -3, 182.0
3, +2, 184.0
4, +2, 186.0
3, +3, 188.0
-3, -2, 190.0
3, -3, 192.0
4, -2, 196.0
5, N/A, 200.0
Rest & B-3, N/A, 208.0
Rest & D4, N/A, 216.0
Rest & E-4, N/A, 220.0
Rest & D4, N/A, 224.0
Rest & F4, N/A, 230.0
Rest & D4, N/A, 234.0
Rest & C4, N/A, 238.0
Rest & A3, N/A, 244.0
Rest & C4, N/A, 248.0
Rest & D4, N/A, 252.0
5, 1, 256.0
3, +3, 260.0
A3 & Rest, +2, 264.0
B-3 & Rest, -2, 268.0
3, +3, 272.0
1, 1, 278.0
3, -4, 280.0
6, +2, 282.0
6, +2, 284.0
5, +2, 286.0
3, -3, 288.0
6, -3, 292.0
8, +2, 294.0
5, +4, 296.0
3, -5, 298.0
8, N/A, 300.0
Rest & D4, N/A, 304.0
Rest & C4, N/A, 308.0
Rest & A3, N/A, 310.0
Rest & B-3, N/A, 312.0
Rest & A3, N/A, 316.0
6, -3, 318.0
6, +2, 322.0
6, +2, 324.0
6, -2, 326.0
6, +2, 330.0
3, 1, 332.0
5, -3, 334.0
6, +2, 336.0
5, +2, 338.0
3, N/A, 340.0
Rest & C4, N/A, 344.0
C4 & Rest, -3, 348.0
-3, +2, 352.0
-4, +2, 354.0
-3, -3, 356.0
3, -2, 360.0
6, -3, 364.0
10, +2, 366.0
9, 1, 368.0
8, +2, 370.0
7, 1, 372.0
6, +2, 374.0
5, -3, 376.0
6, +2, 378.0
5, +2, 380.0
3, -3, 382.0
5, 1, 384.0
4, +2, 386.0
4, +2, 392.0
A3 & Rest, -2, 400.0
G3 & Rest, -2, 412.0
F3 & Rest, +2, 416.0
G3 & Rest, -2, 420.0
3, 1, 424.0
5, 1, 428.0
6, N/A, 430.0
Rest & D4, N/A, 432.0
Rest & A3, N/A, 434.0
Rest & B-3, N/A, 436.0
Rest & C4, N/A, 438.0
Rest & D4, N/A, 440.0
Rest & F4, N/A, 442.0
Rest & E4, N/A, 446.0
6, 1, 448.0
3, 1, 450.0
4, 1, 452.0
3, -2, 456.0
4, -2, 460.0
F3 & Rest, 1, 464.0
8, +2, 466.0
6, 1, 468.0
4, 1, 470.0
5, -2, 472.0
8, N/A, 476.0
Rest & E4, N/A, 480.0
Rest & C4, N/A, 482.0
Rest & D4, N/A, 484.0
Rest & A3, N/A, 488.0
Rest & C4, N/A, 490.0
Rest & G3, N/A, 494.0
Rest & B-3, N/A, 496.0
3, -2, 498.0
4, -3, 500.0
5, +2, 502.0
4, 1, 504.0
3, +2, 506.0
3, -2, 508.0
G3 & Rest, +4, 512.0
C4 & Rest, -2, 514.0
5, -2, 516.0
6, 1, 518.0
5, -4, 520.0
6, +2, 522.0
6, +2, 524.0
5, 1, 526.0
4, -2, 528.0
3, 1, 530.0
4, -2, 532.0
5, +2, 534.0
3, +8, 536.0
-8, -2, 538.0
-6, -3, 540.0
-4, +2, 542.0
-3, -4, 544.0
3, +3, 548.0
1, -4, 550.0
4, +2, 554.0
4, +2, 556.0
3, -3, 558.0
4, +5, 560.0
-3, -2, 564.0
-3, +2, 568.0
-6, 1, 570.0
-5, -2, 572.0
-4, 1, 574.0
-5, -2, 576.0
5, +2, 578.0
3, 1, 580.0
1, N/A, 582.0
Rest & D4, N/A, 584.0
-6, 1, 588.0
-3, -2, 590.0
-3, -3, 592.0
-3, +2, 594.0
-3, -4, 596.0
3, +3, 600.0
1, -4, 602.0
4, +2, 606.0
4, +2, 608.0
3, -3, 610.0
4, -2, 612.0
3, None, 616.0
Rest & Rest, N/A, 0.0
B-2 & Rest, +2, 44.0
C3 & Rest, +2, 52.0
D3 & Rest, +2, 56.0
5, -2, 60.0
6, +2, 64.0
5, 1, 66.0
6, -2, 68.0
7, -3, 70.0
10, +3, 72.0
8, 1, 76.0
10, -2, 78.0
11, 1, 80.0
10, N/A, 82.0
Rest & F4, N/A, 84.0
5, -2, 88.0
6, +2, 92.0
5, 1, 94.0
1, -2, 96.0
2, -3, 98.0
5, 1, 100.0
6, +3, 102.0
3, 1, 104.0
1, -2, 106.0
6, +2, 108.0
5, -2, 110.0
6, -3, 114.0
C3 & Rest, 1, 116.0
8, +2, 118.0
7, 1, 120.0
6, -2, 122.0
8, +2, 124.0
5, 1, 126.0
3, -2, 128.0
5, -3, 130.0
8, +2, 132.0
10, +2, 136.0
8, -5, 140.0
10, +8, 144.0
3, -3, 146.0
8, -3, 148.0
10, +5, 150.0
5, -5, 152.0
10, 1, 154.0
9, N/A, 158.0
Rest & A3, N/A, 160.0
3, -2, 162.0
6, +2, 164.0
5, 1, 166.0
1, -2, 168.0
2, -3, 170.0
5, 1, 172.0
6, +2, 174.0
5, 1, 176.0
4, -2, 178.0
5, +2, 180.0
3, 1, 182.0
5, -2, 184.0
8, -3, 186.0
10, 1, 188.0
8, +2, 190.0
10, +2, 192.0
8, -5, 196.0
12, N/A, 200.0
Rest & B-3, N/A, 208.0
Rest & D4, N/A, 216.0
Rest & E-4, N/A, 220.0
Rest & D4, N/A, 224.0
Rest & F4, N/A, 230.0
Rest & D4, N/A, 234.0
Rest & C4, N/A, 238.0
5, 1, 240.0
3, +3, 244.0
3, +2, 248.0
3, -2, 252.0
3, -3, 256.0
3, -3, 260.0
5, 1, 262.0
D3 & Rest, -2, 264.0
C3 & Rest, -2, 266.0
B-2 & Rest, +5, 268.0
5, -2, 272.0
6, -3, 278.0
10, +3, 280.0
8, -2, 282.0
10, -2, 284.0
10, N/A, 288.0
Rest & F4, N/A, 292.0
Rest & D4, N/A, 296.0
Rest & E4, N/A, 298.0
Rest & F4, N/A, 300.0
Rest & D4, N/A, 304.0
5, 1, 308.0
3, -3, 310.0
6, +2, 312.0
5, +2, 314.0
3, 1, 316.0
8, -3, 318.0
10, 1, 320.0
8, -2, 322.0
10, -3, 324.0
13, +2, 326.0
12, 1, 328.0
11, -2, 330.0
