8,3,296
3,-4,298
8,3,300
3,2,302
3,-2,304
5,-5,306
8,8,308
8,3,312
3,-4,314
8,3,316
3,-4,318
8,3,320
3,2,322
3,-2,324
5,-5,326
5,4,336
3,-2,340
5,-3,342
8,1,344
5,4,354
3,-2,356
5,-3,358
8,1,360
5,4,370
3,-2,372
5,-3,374
8,3,376
6,1,378
3,-4,380
8,2,382
8,-2,384
10,5,390
8,1,392
5,-5,394
10,5,396
5,-5,398
8,-3,400
10,8,402
1,-3,404
3,-2,406
5,1,408
6,2,410
6,-3,412
8,-4,414
3,-2,422
5,-3,424
8,2,426
3,1,428
5,-3,430
8,2,434
8,3,442
3,3,446
3,3,448
3,2,450
3,-2,452
3,2,454
1,1,456
3,-4,458
6,3,460
3,1,462
5,-2,464
5,-2,466
3,3,468
3,-3,472
3,2,474
3,-3,476
2,1,478
1,1,480
8,6,498
3,1,500
1,-4,502
5,-5,510
10,5,514
6,1,516
5,-3,518
8,-2,520
5,2,522
6,3,524
6,1,526
3,1,528
4,2,530
3,-2,532
5,-5,534
8,2,542
5,1,544
8,2,546
3,2,548
3,-2,550
3,3,556
-3,-3,560
3,-4,564
3,3,566
3,-4,568
8,5,570
1,-3,572
3,-2,574
6,2,580
6,-3,582
6,-3,584
6,2,586
3,2,588
6,2,590
6,-2,592
6,2,594
1,-4,596
7,-2,598
3,-2,604
5,1,606
8,2,608
5,4,610
3,-2,612
5,-3,614
8,3,616
5,-5,618
10,3,620
5,-5,622
8,2,16
5,1,20
6,2,22
3,2,24
1,1,28
3,-3,32
6,2,36
5,-3,38
8,-2,40
10,3,44
8,2,48
5,1,52
6,2,54
3,2,56
1,1,60
3,-3,64
6,2,68
5,-3,70
8,-2,72
10,3,76
6,1,80
5,2,82
3,2,84
1,2,88
3,-3,92
5,-2,96
6,-2,98
6,-2,100
8,4,104
5,1,108
6,1,136
5,1,140
6,1,142
5,1,146
3,2,148
3,-2,152
3,2,156
3,-2,158
3,-3,162
3,2,164
6,2,172
5,-2,174
6,-3,178
5,1,188
6,1,190
5,1,192
6,1,194
5,-3,198
8,1,200
10,3,202
8,2,204
6,-2,206
6,4,208
3,1,210
2,-2,212
3,2,214
1,-2,216
3,-2,222
6,1,224
5,-2,226
6,1,228
4,-2,230
3,1,232
6,2,236
5,3,238
3,1,240
4,1,242
6,-2,244
7,1,246
6,-2,248
6,-2,250
6,2,254
3,-4,256
5,1,268
6,1,274
8,2,276
6,1,280
5,1,284
6,1,290
8,2,292
6,1,296
5,1,300
6,1,306
8,2,308
6,1,312
5,1,316
6,1,322
8,2,324
6,1,328
5,1,332
6,1,352
5,-2,356
6,-2,360
6,-2,364
10,-2,368
10,4,376
6,1,380
5,-2,384
6,1,388
5,-2,390
6,1,392
7,-2,394
10,-2,396
10,2,402
7,3,406
3,-3,408
6,3,410
6,2,412
6,-3,414
6,-2,418
10,2,32
10,2,36
10,2,40
10,-3,44
10,2,52
10,-3,54
10,-2,56
10,3,60
10,2,64
10,2,68
10,2,72
10,1,76
8,1,80
7,2,82
5,2,84
3,-5,88
10,2,92
9,-3,98
10,2,100
10,-3,104
12,5,108
10,-5,120
15,5,136
10,2,140
10,-2,142
10,-3,146
10,-2,148
12,3,158
9,3,162
5,-5,164
10,-2,172
11,2,178
10,2,180
9,-4,182
10,1,184
12,1,188
13,1,190
12,1,192
13,1,194
12,4,198
10,1,200
12,1,202
11,1,206
10,-4,208
12,2,212
10,-3,216
12,1,220
10,1,228
8,2,230
5,1,232
8,-5,236
12,1,240
13,1,242
12,1,252
11,5,254
5,2,256
3,-2,268
4,2,270
3,-3,272
6,-3,274
10,-2,276
10,-2,280
10,8,284
3,-3,286
6,-3,290
10,-2,292
10,-2,296
10,8,300
3,-3,302
6,-3,306
10,-2,308
10,-2,312
10,8,316
3,-3,318
6,-3,322
10,-2,324
10,-2,328
10,8,332
3,1,334
10,-2,340
11,2,342
10,-2,344
10,-2,348
10,-4,352
12,3,356
10,2,360
8,2,364
10,-3,368
12,2,372
10,-3,376
12,2,378
10,-4,380
12,3,384
10,3,386
8,2,388
6,3,390
4,1,392
5,2,394
12,1,404
10,8,406
1,-3,408
4,-3,410
8,-2,412
10,-2,414
11,1,416
9,-2,418
10,2,420
10,-2,424
11,4,430
8,2,32
5,1,36
6,2,38
3,2,40
1,1,44
3,-3,48
6,2,52
5,-3,54
8,-2,56
10,3,60
8,2,64
5,1,68
6,2,70
3,2,72
1,1,76
3,2,80
3,2,84
3,-5,88
8,1,92
6,2,96
4,-3,98
5,2,100
3,-3,104
8,5,108
4,1,112
3,-2,116
5,1,120
10,5,136
6,2,140
5,-2,142
6,-3,146
8,-2,148
10,3,158
7,3,162
3,-5,164
8,3,168
5,1,172
6,-2,174
6,2,178
3,2,180
2,-4,182
8,4,188
3,1,200
5,1,204
6,1,206
5,1,208
8,-4,210
11,1,212
10,2,214
10,-3,216
12,1,220
5,2,228
3,1,232
4,-5,238
10,1,240
7,1,252
6,5,254
3,2,256
-3,-2,264
-2,2,270
-3,-3,272
1,-3,274
3,-2,276
5,-2,280
6,8,284
-3,-3,286
1,-3,290
3,-2,292
5,-2,296
6,8,300
-3,-3,302
1,-3,306
3,-2,308
5,-2,312
6,8,316
-3,-3,318
1,-3,322
3,-2,324
5,-2,328
6,8,332
-3,-3,334
1,-3,338
3,-2,340
4,2,342
5,-4,352
8,3,356
5,2,360
3,2,364
1,-3,368
3,2,372
1,-3,376
3,2,378
5,-4,380
8,3,384
6,3,386
3,2,388
2,3,390
-3,2,392
3,1,404
4,8,406
-3,-3,408
-3,-3,410
3,-2,412
5,-2,414
6,1,416
4,-2,418
5,2,420
3,-2,424
4,4,430
6,-2,14
8,5,16
5,2,18
3,-2,20
6,1,22
7,-2,24
5,1,50
3,-6,52
6,2,58
6,-3,60
6,1,62
5,-2,64
8,1,66
6,3,68
4,3,70
3,5,72
-4,-2,74
3,-2,80
3,-2,82
7,-2,84
8,4,86
6,-2,88
6,-2,90
6,-3,92
7,-2,94
8,5,96
4,3,98
3,-3,104
4,1,108
3,-3,110
4,3,112
3,-2,114
3,-3,116
4,-3,118
5,-3,126
6,3,128
3,-3,130
4,1,132
3,-3,134
6,-2,136
6,-3,138
6,5,144
3,1,152
5,5,164
-3,-3,166
3,2,168
3,2,170
4,-3,172
6,2,174
3,-3,176
6,3,178
3,-7,180
3,-3,302
4,1,310
3,-3,314
6,2,318
3,1,322
1,-2,324
3,-3,326
5,2,328
3,-3,336
6,-3,342
8,2,346
4,-3,356
4,-2,360
6,4,362
3,-3,364
4,4,368
3,-2,370
3,1,378
3,-2,386
3,-2,388
7,-2,390
6,1,406
3,-3,408
6,-3,410
7,-2,412
3,3,428
3,-2,430
6,2,432
6,-4,434
8,4,436
2,1,440
6,5,446
3,-3,448
6,-4,450
6,8,452
-3,1,454
-6,1,456
3,-3,458
5,1,460
3,-2,462
3,-5,464
6,2,472
8,-4,476
11,3,478
6,1,486
6,5,492
4,3,494
5,2,498
4,-2,500
5,1,502
3,-4,504
3,2,508
6,-3,510
7,-2,512
3,-3,536
6,3,540
3,1,544
6,1,560
8,2,566
6,2,572
5,-3,574
5,-2,576
5,3,578
7,3,580
4,3,592
3,-2,594
6,3,596
5,1,598
4,-3,600
6,2,602
4,1,608
3,-3,610
4,1,612
5,1,614
3,-2,616
3,-2,618
3,3,620
3,-2,622
6,-4,624
6,7,626
3,-2,628
3,-3,630
6,-2,638
8,2,640
6,2,642
3,-3,644
6,3,646
3,-2,648
3,-3,650
4,1,652
3,2,654
3,-2,656
3,-2,658
3,-2,660
3,3,662
4,1,664
6,4,666
5,-3,668
8,3,670
4,1,672
3,-3,674
4,-2,678
4,-3,680
6,3,682
6,2,52
3,1,58
4,-2,60
3,-2,62
3,-2,64
6,2,66
3,-4,68
6,2,70
6,2,72
4,1,74
6,2,98
6,-2,104
6,-2,108
6,-2,110
6,2,112
6,-2,114
6,-3,116
7,-2,118
6,-2,132
6,-2,134
8,5,136
3,-2,138
4,-2,142
3,-3,144
7,-2,148
5,1,168
6,2,170
7,-2,172
8,1,174
6,-2,176
8,2,178
6,1,180
3,-4,184
6,-2,302
6,-2,310
6,-2,314
8,2,318
5,1,322
3,-3,324
6,-3,326
8,2,328
6,-2,336
8,3,342
6,2,346
5,2,348
6,-3,356
6,-2,360
8,2,362
6,3,368
6,2,370
5,-3,372
6,1,378
7,-2,380
8,1,382
3,-3,446
6,-2,448
8,3,450
3,-3,452
5,-2,454
3,1,456
10,1,458
8,2,462
6,3,464
3,1,472
6,-2,476
3,-2,486
3,-2,492
6,-4,494
12,2,498
11,-2,502
3,-2,560
6,-3,566
8,5,570
3,-3,572
3,-2,576
3,-3,578
9,2,580
7,-2,582
6,2,592
6,1,594
8,1,596
9,2,598
7,-2,600
8,1,602
6,-2,612
8,1,614
6,-4,616
8,2,618
6,-3,620
10,2,622
11,6,624
3,2,626
5,-2,628
5,-3,630
11,3,638
10,-3,640
11,2,642
8,3,644
7,1,646
6,1,648
5,-5,650
8,2,652
6,3,654
5,-3,656
6,-2,658
6,-2,660
6,4,662
6,1,664
8,1,666
10,1,668
11,2,670
8,2,672
6,-3,674
7,-2,678
7,-2,680
10,-3,52
10,4,58
8,-5,60
10,-4,62
12,5,64
10,-3,66
10,3,68
8,-2,70
10,3,72
7,-2,74
8,1,76
5,-2,82
9,-4,84
12,-3,86
15,2,88
13,-4,90
15,3,92
12,-4,94
15,8,96
8,-2,98
10,2,104
8,-4,108
10,2,110
8,-2,112
10,-2,114
10,-3,116
4,2,122
12,2,126
10,-2,128
10,2,130
8,-4,132
10,2,134
10,-2,136
10,3,138
8,-5,142
10,2,144
11,-5,148
15,4,150
12,1,152
12,1,164
10,2,170
11,-5,172
15,4,174
10,2,176
10,-2,178
10,-4,180
10,2,302
8,-4,310
10,2,314
10,-3,318
10,-3,322
10,2,324
10,-2,326
10,2,336
10,-2,342
15,6,356
8,-2,360
10,-3,362
12,3,364
10,2,366
8,1,368
10,-3,370
12,2,372
10,1,378
11,-5,380
15,1,382
10,2,446
10,-5,448
15,3,450
10,3,452
5,1,456
12,3,458
10,-3,460
10,-2,462
10,-2,464
10,-3,472
15,-2,476
10,3,486
10,-4,492
15,3,494
13,-4,496
19,3,498
17,3,500
15,-5,502
10,2,536
10,-2,540
10,-8,544
10,3,560
10,-2,566
10,-3,572
5,-3,578
11,-2,580
8,-2,592
10,-4,594
15,6,596
11,-2,598
11,-5,600
15,4,602
15,5,608
10,2,610
8,-4,612
12,1,614
10,-2,616
10,-2,618
10,1,620
12,-2,622
15,3,624
10,2,626
12,-2,628
12,4,630
15,-2,638
17,2,640
15,4,642
10,2,644
10,-2,646
10,-4,648
12,2,650
10,-2,652
10,-2,654
12,2,656
10,-2,658
10,-2,660
10,-3,662
15,8,664
10,1,666
12,1,668
13,2,670
10,-2,672
10,-3,674
11,-2,678
11,-5,680
4,2,52
-4,1,58
-3,-2,60
-4,-2,62
-3,-2,64
-3,2,66
-4,-4,68
3,2,70
4,2,72
7,1,74
6,1,76
3,2,98
4,-2,104
3,-2,108
4,-2,110
3,2,112
4,-2,114
4,-3,116
4,-2,118
3,1,120
3,-2,132
4,-2,134
3,5,136
-4,-2,138
-3,-2,142
-4,-3,144
4,-2,148
6,1,154
8,2,156
6,3,158
3,2,160
2,1,162
3,1,168
4,2,170
4,-2,172
3,1,174
4,-2,176
3,2,178
4,1,180
4,-2,302
3,-2,310
4,-2,314
3,2,318
3,-3,322
4,-3,326
4,2,328
4,-2,336
3,3,342
-3,2,346
-4,2,348
3,-3,356
3,-2,360
3,1,362
6,2,364
3,3,368
4,2,370
3,-3,372
4,-2,378
5,1,382
-4,-3,446
4,-2,448
3,3,450
-4,-3,452
7,-2,454
8,1,456
6,2,460
4,3,464
-4,1,472
-3,1,476
-6,-2,478
-4,-2,486
-3,3,488
-4,2,490
-4,-2,492
3,-4,494
8,1,498
9,2,500
7,-2,502
6,-2,546
6,-2,548
6,2,550
6,-4,552
6,-2,554
-4,-2,560
-3,-3,566
1,5,570
-4,1,572
-3,-3,574
-3,-2,576
-3,-3,578
3,2,580
4,-2,582
3,2,588
3,2,590
3,2,592
4,1,594
3,1,596
5,2,598
4,-2,600
3,1,602
3,-2,612
4,-4,614
6,2,618
4,-3,620
8,2,622
6,6,624
-4,2,626
3,-2,628
3,-3,630
6,3,638
3,-3,640
6,2,642
6,3,644
2,1,646
4,1,648
3,-5,650
5,2,652
4,3,654
3,-3,656
4,-2,658
4,-2,660
4,4,662
3,1,664
6,1,668
4,2,670
5,2,672
4,-3,674
4,-2,678
4,-2,680
3,1,682
8,-3,52
5,4,58
3,-5,60
5,-4,62
8,5,64
3,-3,66
5,3,68
5,-2,70
8,3,72
10,-2,74
10,1,76
3,-2,82
3,-4,84
5,-3,86
10,2,88
8,-4,90
10,3,92
6,-4,94
8,8,96
5,-2,98
8,2,104
5,-4,108
8,2,110
5,-2,112
8,-2,114
8,-3,116
5,-3,124
8,2,126
5,-2,128
8,2,130
5,-4,132
8,2,134
5,-2,136
5,3,138
3,-5,142
5,2,144
8,-5,148
10,3,152
10,-2,156
10,5,158
5,-5,160
8,1,164
8,2,170
8,-5,172
10,4,174
8,2,176
5,-2,178
8,-4,180
10,-2,202
10,3,206
8,3,208
5,3,210
3,-4,212
6,-2,214
6,5,216
3,-2,218
2,-2,220
2,1,222
5,5,228
3,-4,230
10,4,232
4,-2,234
7,-2,236
3,-4,252
5,2,254
7,-2,256
8,1,258
8,2,266
6,-2,268
3,-2,270
6,-2,272
3,2,274
5,2,276
6,3,278
6,2,280
6,-3,282
7,-2,284
8,3,286
6,3,288
3,-2,290
2,1,292
8,2,302
5,-4,310
8,2,314
5,-3,318
8,-3,322
10,2,324
8,1,326
6,-2,328
8,2,336
5,1,342
3,-2,346
12,6,356
5,-2,360
5,-3,362
10,3,364
8,2,366
5,1,368
8,-3,370
10,2,372
8,-5,378
12,1,382
5,2,446
8,-5,448
10,3,450
5,1,452
12,3,454
10,3,456
6,-3,460
8,-2,462
8,-2,464
5,-3,472
8,1,476
5,-2,478
5,3,486
3,2,488
3,-2,490
5,-4,492
12,3,494
10,-4,496
15,3,498
14,3,500
11,-5,502
8,2,536
5,-2,540
8,-8,544
15,5,546
10,2,548
8,-2,550
10,-4,552
10,4,554
5,3,560
3,-2,566
5,-3,572
1,-3,578
5,-2,580
3,2,586
1,-2,588
3,-2,590
5,-2,592
8,-4,594
10,6,596
7,-2,598
8,-5,600
10,4,602
12,5,608
8,2,610
5,-4,612
8,-2,614
8,-2,618
8,1,620
10,-2,622
10,3,624
5,2,626
10,-2,628
10,4,630
10,-2,638
10,2,640
10,4,642
8,2,644
5,-2,646
8,-4,648
10,2,650
7,-2,652
8,-2,654
10,2,656
8,-2,658
8,-2,660
8,-3,662
12,8,664
5,1,666
8,1,668
6,2,670
7,-2,672
8,-3,674
8,-2,678
8,-5,680
10,1,682
8,1,0
6,-3,2
6,-2,4
8,3,6
3,-3,8
7,-2,10
6,-2,32
6,-2,34
6,-2,36
8,8,38
3,4,40
-3,-3,44
-2,-2,46
5,-3,52
8,4,58
5,-5,60
8,-4,62
10,5,64
5,-3,66
8,3,68
3,-2,70
5,3,72
4,-2,74
3,-2,98
5,2,104
3,-4,108
5,2,110
3,-2,112
5,-2,114
5,-3,116
-5,2,122
3,-4,132
5,2,134
3,-2,136
8,3,138
5,-5,142
8,2,144
5,-5,148
8,4,150
5,3,154
3,-2,156
5,5,158
3,1,160
4,-5,162
8,1,164
5,2,170
5,-5,172
8,4,174
5,2,176
3,-2,178
5,-4,180
8,1,184
5,2,302
3,-4,310
5,2,314
3,-3,318
6,-3,322
8,2,324
5,1,326
3,-2,328
5,2,336
3,1,342
5,1,346
6,-2,348
10,6,356
3,-2,360
3,-3,362
5,3,364
3,2,366
3,1,368
5,-3,370
8,2,372
5,-5,378
3,-3,394
6,-2,396
6,1,398
5,-4,400
7,-2,402
8,3,416
3,2,418
3,-2,420
2,1,422
8,2,446
5,-5,448
8,3,450
8,1,452
6,3,454
3,3,456
1,-3,460
3,-2,462
5,-2,464
8,-3,472
10,-2,476
8,3,486
5,2,488
6,-2,490
8,-4,492
10,3,494
8,-4,496
8,3,498
6,3,500
5,-5,502
12,8,520
6,3,522
1,-2,524
3,-4,526
3,-3,528
6,1,530
7,-4,532
10,8,534
10,5,546
5,2,548
3,-2,550
5,-4,552
5,4,554
8,3,560
5,1,566
3,-2,570
8,-3,572
3,-3,578
3,-2,580
-3,-2,588
1,-2,590
3,-2,592
5,-4,594
8,6,596
3,-2,598
5,-5,600
8,4,602
3,-4,612
5,-2,614
3,-2,618
5,1,620
3,-2,622
5,3,624
8,2,626
8,-2,628
8,4,630
5,-2,638
8,2,640
5,4,642
3,2,644
4,-2,646
5,-4,648
8,2,650
3,-2,652
5,-2,654
8,2,656
5,-2,658
5,-2,660
5,-3,662
10,8,664
3,2,666
3,-2,672
5,-3,674
5,-2,678
5,-5,680
8,1,2
12,5,4
8,1,6
4,-5,8
10,8,10
2,-2,12
3,-2,14
5,-4,16
10,3,18
5,-4,20
6,-2,32
8,-4,34
10,-5,36
10,4,38
10,-4,40
6,1,52
8,2,54
3,3,56
-3,-2,58
-3,-2,60
5,-4,62
9,2,64
7,-2,66
3,-3,72
6,3,74
1,-3,76
4,1,78
3,1,80
5,3,90
3,-2,92
8,2,100
6,3,108
4,-3,110
6,-2,114
3,-2,124
4,1,126
4,-4,132
8,4,134
3,-4,136
5,-5,138
6,3,164
3,-4,166
6,-2,168
6,2,190
4,-2,192
5,1,194
4,-3,202
6,-2,206
6,-3,216
8,2,218
6,-2,224
8,1,226
5,-2,228
1,2,236
1,-2,238
4,1,240
3,-4,242
6,2,244
5,2,246
8,3,264
6,-3,266
10,8,268
2,1,270
3,-3,276
7,-2,278
8,-5,280
12,5,282
6,-4,284
10,-2,286
10,-3,288
10,-2,290
10,5,292
10,4,294
3,-6,296
6,-3,302
3,3,304
3,-3,312
5,-3,314
8,-5,316
10,1,318
8,6,320
2,1,322
1,-3,324
3,-5,326
3,-8,336
10,8,338
4,-3,340
4,-2,342
5,-4,344
7,-2,346
1,-2,356
6,1,360
7,-2,364
7,-2,366
5,-3,382
6,-2,384
5,1,386
4,1,390
5,2,412
6,-3,414
6,2,416
3,3,418
-3,-2,420
7,-2,422
4,2,434
4,-2,436
3,-2,442
1,2,472
4,-3,474
6,-3,476
8,5,478
6,1,480
5,3,488
3,-2,492
4,2,494
3,-2,496
4,-2,498
5,1,500
3,2,502
1,-3,504
6,3,506
2,-2,508
2,1,510
1,1,512
6,1,516
5,1,520
6,1,524
7,3,536
8,3,542
6,-3,544
10,1,546
3,-3,556
4,3,558
3,-3,560
6,-2,562
6,1,564
4,-3,566
6,1,568
7,3,570
4,-3,572
6,3,574
5,1,576
8,1,8
10,5,10
5,-5,12
10,8,16
5,-2,18
3,-2,20
7,-2,22
8,1,24
6,-4,30
10,2,32
10,2,34
8,2,36
3,-3,38
8,-2,40
7,-2,42
8,1,44
12,1,48
10,1,52
1,3,78
-4,-2,80
8,2,84
5,-4,86
10,2,88
7,-2,90
6,3,100
3,-2,102
6,-3,104
7,-2,106
6,-2,124
6,2,128
6,5,132
3,-2,134
2,-2,136
2,1,138
3,-4,150
8,-3,154
10,4,162
6,-3,164
7,-2,166
8,-3,168
6,3,180
6,-2,182
6,-3,184
7,-2,186
4,3,194
3,-2,196
6,-3,198
7,-2,200
4,1,206
3,-2,216
4,1,218
3,-2,228
3,1,232
3,2,236
3,-2,238
6,-3,240
7,-2,242
8,-2,276
8,3,288
4,1,290
5,2,296
7,-2,298
5,2,304
7,-2,306
8,1,308
3,2,324
6,-3,340
6,-5,342
10,-3,344
11,8,346
12,5,368
10,2,382
8,2,384
5,-5,386
9,2,388
7,-2,390
8,-4,392
10,5,394
15,5,426
10,3,432
6,1,434
7,-2,436
7,-2,438
1,-3,472
7,-2,474
8,-2,480
7,-2,482
5,-2,490
6,2,494
5,-2,496
6,-3,498
8,4,506
3,-4,508
5,-5,510
10,3,516
7,-2,520
8,2,522
8,-2,524
8,4,526
5,1,528
6,1,530
4,-3,532
8,3,534
5,-4,536
7,-2,538
8,1,544
10,3,546
10,-2,548
10,2,550
8,-2,552
10,4,554
6,-2,556
6,2,558
6,-2,560
8,-4,562
10,2,564
7,-2,566
8,-3,568
11,-2,570
11,8,572
4,-5,574
9,2,576
7,-2,578
12,3,66
10,-2,68
10,2,72
10,-4,74
10,2,76
10,-2,78
10,1,80
10,-2,100
11,-5,106
8,-2,112
8,-3,124
10,-2,126
10,-4,156
15,-3,160
17,2,162
15,3,164
12,3,166
10,-3,168
10,3,188
6,-2,190
6,-3,192
8,-2,194
8,-2,204
8,-3,216
10,-2,218
12,3,228
10,5,230
5,-3,232
15,3,240
12,-4,242
15,4,244
12,-4,246
12,-2,368
12,2,382
10,-5,384
12,2,386
11,-2,388
11,-5,390
10,1,432
8,-3,434
11,-2,436
11,-5,438
12,3,444
6,-2,472
11,-5,474
15,8,476
8,-4,478
13,1,480
11,-5,482
10,1,516
9,-4,520
12,4,522
10,-2,524
10,-3,526
12,4,528
10,1,530
8,1,532
10,-4,534
12,1,536
11,-5,538
15,3,544
15,-3,546
19,9,548
10,-2,550
10,2,552
10,-2,554
10,2,556
8,-2,558
10,-4,564
11,4,566
8,1,568
9,2,570
7,-2,572
8,-3,574
11,-2,576
11,-5,578
5,1,8
1,5,10
4,1,12
3,-5,14
6,8,16
-6,-2,18
-3,-2,20
-5,-2,22
5,2,32
3,2,34
-3,2,36
-8,-3,38
-3,-2,40
-5,-2,42
5,1,46
-4,3,78
-6,-2,80
-5,-3,82
3,-2,90
-3,3,100
-4,-2,102
3,1,108
4,1,124
3,-2,126
4,1,128
3,5,132
-6,-2,134
-2,-2,136
-4,1,138
-8,1,140
1,-3,164
5,-2,166
3,-3,168
4,-2,170
-2,3,194
-4,-2,196
-3,1,206
-4,-2,208
3,2,212
1,3,214
-4,-2,216
-5,1,218
-4,1,220
-3,1,228
-4,-2,230
6,2,234
3,2,236
3,-2,238
3,-3,240
5,-2,242
3,1,244
4,1,246
6,-2,276
-3,3,288
-7,1,290
3,2,296
-5,-2,298
3,2,304
4,-2,306
5,1,308
3,1,324
1,2,326
-6,1,328
1,-3,330
5,1,332
7,-2,334
3,-3,340
3,-5,342
6,-3,344
5,8,346
5,5,368
3,-3,380
6,2,382
3,2,384
1,-5,386
5,2,388
4,-2,390
5,-4,392
8,5,394
8,5,426
3,1,434
4,-2,436
4,-2,438
6,2,450
6,-2,452
4,2,454
5,4,456
-4,-4,466
1,4,470
1,-3,472
4,-2,474
3,-2,480
4,-2,482
5,1,484
1,1,490
3,-2,492
3,2,494
3,-2,496
3,-3,498
3,4,506
2,-4,508
4,-5,510
5,3,516
3,-2,520
4,2,522
3,-2,524
4,4,526
-3,-4,536
4,-2,538
3,1,544
1,3,546
-3,-2,548
4,-2,556
3,2,558
4,-2,560
3,-4,562
5,2,564
4,-2,566
3,-3,568
5,-2,570
8,8,572
-3,-5,574
5,2,576
4,-2,578
6,3,66
3,-2,68
8,2,72
5,-4,74
10,2,76
7,-2,78
8,3,94
5,-2,96
3,-3,98
3,-2,100
5,1,112
3,-2,114
3,1,116
3,2,120
6,-2,122
6,-3,124
7,-2,126
8,1,128
3,-4,144
8,-3,148
10,3,164
10,3,166
5,-3,168
6,-3,170
7,-2,174
1,-2,190
3,-3,192
4,-2,194
5,1,204
3,-2,206
3,1,208
5,2,212
3,-2,214
3,-3,216
3,-2,218
5,1,220
8,3,228
5,5,230
10,-3,234
12,3,240
10,-4,242
10,4,244
8,-4,246
5,-2,368
10,4,380
8,2,382
5,-5,384
8,2,386
7,-2,388
8,-5,390
5,-3,434
8,-2,436
8,-5,438
10,3,444
7,-2,448
8,2,450
8,-2,452
6,4,454
5,-3,456
4,-2,466
5,3,468
6,-2,472
8,-5,474
10,8,476
1,-4,478
8,-5,480
12,1,484
5,-4,514
8,4,522
5,-2,524
6,-3,526
6,1,536
8,-5,538
10,3,544
6,-3,546
8,9,548
8,2,556
5,-2,558
5,-4,564
8,4,566
3,2,568
4,-2,572
3,-3,574
7,-2,576
8,-5,578
10,-2,78
13,1,80
5,-2,100
5,-5,106
3,-3,124
5,-2,126
3,1,156
8,2,162
10,3,164
6,3,166
3,-3,168
3,-3,170
4,-2,174
5,1,176
3,3,188
5,-2,194
5,-2,206
6,1,208
5,2,210
3,2,212
3,-2,214
6,-3,216
7,-2,218
10,3,228
8,5,230
3,-3,232
5,-3,234
10,3,240
6,-4,242
8,4,244
5,-4,246
1,-2,368
6,1,372
3,-2,376
7,-2,378
8,4,380
3,2,382
3,-5,384
8,2,386
3,-2,388
5,-5,390
5,2,396
6,-3,398
6,2,400
3,3,402
-3,-2,404
7,-2,406
5,5,428
2,1,430
1,1,432
3,-3,434
5,-2,436
5,-5,438
5,3,444
3,2,450
3,-2,452
3,4,454
1,-3,456
6,-2,458
8,4,460
3,-3,462
3,-2,464
7,-2,466
8,1,468
5,3,470
6,-2,472
5,-5,474
8,8,476
6,1,480
5,-5,482
1,1,516
3,-4,520
5,4,522
3,-2,524
3,-3,526
8,4,528
5,1,530
3,-4,534
8,1,536
5,-5,538
8,3,544
6,-3,546
10,9,548
1,-2,550
3,2,552
1,-2,554
5,2,556
3,-2,558
1,-4,564
5,4,566
1,1,568
-3,2,570
-5,-2,572
5,-3,574
3,-2,576
5,-5,578
6,-3,36
12,3,40
10,2,44
8,2,46
6,-3,48
8,1,50
6,-2,52
7,-3,54
10,-3,56
12,8,58
5,1,60
6,-2,64
7,-3,66
9,-3,70
13,2,76
12,2,78
10,2,80
9,2,82
8,2,84
6,2,86
6,-5,88
10,2,90
8,2,92
7,1,96
6,-3,98
8,5,100
3,-2,110
5,-2,112
6,-3,114
8,-3,118
12,5,136
8,1,140
7,1,142
6,-2,144
7,-2,146
6,-2,148
7,-3,150
10,-3,152
12,8,154
5,1,156
6,-2,160
7,-3,162
9,-3,166
13,2,172
12,2,174
10,-2,176
10,-3,182
13,2,184
12,2,186
10,-3,188
12,1,192
11,8,194
4,1,196
3,-2,204
5,-2,208
6,-3,210
8,-3,214
5,1,228
8,3,232
6,-3,240
8,5,242
6,-3,250
7,1,254
6,-2,256
7,-3,258
12,-5,268
15,5,272
10,-2,276
11,1,280
10,-3,282
12,2,284
11,3,288
8,-4,292
12,3,296
10,1,302
8,-2,316
9,-2,318
13,-2,320
14,-2,322
15,1,324
14,1,326
13,2,328
12,2,330
12,-3,332
13,1,336
11,3,338
10,3,340
8,-5,342
13,4,344
10,2,346
12,-3,356
13,8,360
6,1,362
5,-4,364
8,3,366
6,-2,368
6,-3,370
8,5,372
3,-2,382
5,-2,384
6,-3,386
8,-3,390
14,-2,396
15,2,398
13,4,400
10,3,402
7,-3,406
10,2,408
8,3,410
4,-2,414
3,-3,416
5,5,418
4,1,422
3,-8,426
10,1,428
11,8,430
6,1,432
8,-3,434
10,-3,436
10,4,438
5,-2,440
6,3,442
5,-8,444
12,4,446
8,1,448
10,3,450
8,-3,452
10,3,454
6,3,458
4,1,460
3,1,462
8,5,52
5,-2,56
6,-2,62
8,-3,64
10,2,68
10,2,76
8,1,80
6,-2,92
7,1,96
6,-2,98
7,2,102
6,-2,104
6,1,108
7,-2,112
8,1,114
8,5,148
5,-2,152
6,-2,158
8,-3,160
10,2,164
10,2,172
8,1,176
6,-2,188
7,1,192
6,-2,194
7,2,198
6,-2,200
6,1,204
7,-2,208
8,1,210
12,4,244
10,1,248
9,1,254
8,2,256
10,-2,264
11,-2,270
6,1,280
5,-2,282
6,-2,288
6,1,292
7,-2,296
8,1,298
10,4,332
6,1,336
4,1,338
5,-2,340
6,-2,342
8,2,344
10,2,356
5,-2,372
6,-2,376
6,1,380
7,-2,384
